symbol,week_id,tuesday_reference_price,tuesday_regular_mid,tuesday_regular_hi_close,tuesday_regular_lo_close,day1_tue_high,day1_tue_low,day1_tue_high_time,day1_tue_low_time,day1_tue_high_session,day1_tue_low_session,day1_tue_high_pct_vs_tue_mid,day1_tue_low_pct_vs_tue_mid,day1_tue_partial_high,day1_tue_partial_low,day1_tue_regular_high,day1_tue_regular_low,day2_wed_high,day2_wed_low,day2_wed_high_time,day2_wed_low_time,day2_wed_high_session,day2_wed_low_session,day2_wed_high_pct_vs_tue_mid,day2_wed_low_pct_vs_tue_mid,day2_wed_partial_high,day2_wed_partial_low,day2_wed_regular_high,day2_wed_regular_low,day3_thu_high,day3_thu_low,day3_thu_high_time,day3_thu_low_time,day3_thu_high_session,day3_thu_low_session,day3_thu_high_pct_vs_tue_mid,day3_thu_low_pct_vs_tue_mid,day3_thu_partial_high,day3_thu_partial_low,day3_thu_regular_high,day3_thu_regular_low,day4_fri_high,day4_fri_low,day4_fri_high_time,day4_fri_low_time,day4_fri_high_session,day4_fri_low_session,day4_fri_high_pct_vs_tue_mid,day4_fri_low_pct_vs_tue_mid,day4_fri_partial_high,day4_fri_partial_low,day4_fri_regular_high,day4_fri_regular_low,day5_mon_high,day5_mon_low,day5_mon_high_time,day5_mon_low_time,day5_mon_high_session,day5_mon_low_session,day5_mon_high_pct_vs_tue_mid,day5_mon_low_pct_vs_tue_mid,day5_mon_partial_high,day5_mon_partial_low,day5_mon_regular_high,day5_mon_regular_low,day1_tue_overnight_vs_regular_model,wed_overnight_vs_tue_regular_model,day1_classification,day2_classification,day3_classification,day4_classification,day1_tue_partial_vs_full,day2_wed_partial_vs_full,day3_thu_partial_vs_full,day4_fri_partial_vs_full,day5_mon_partial_vs_full,day1_tue_partial_vs_regular_session,day2_wed_partial_vs_regular_session,day3_thu_partial_vs_regular_session,day4_fri_partial_vs_regular_session,day5_mon_partial_vs_regular_session,wed_vs_tue_partial_break,thu_vs_wed_partial_break,fri_vs_thu_partial_break,mon_vs_fri_partial_break,weekly_high,weekly_low,day_of_weekly_high,day_of_weekly_low,weekly_high_pct_vs_tue_mid,weekly_low_pct_vs_tue_mid
ES,2009-05-05,900.75,902.0,904.0,900.0,912.0,891.0,2009-05-06 09:05:00-04:00,2009-05-05 22:10:00-04:00,TransRDR,Asia,1.1086474501108647,-0.8314855875831485,912.0,894.5,904.75,893.5,929.5,901.25,2009-05-07 08:30:00-04:00,2009-05-06 10:30:00-04:00,TransRDR,RDR,3.048780487804878,-0.08314855875831485,929.5,916.25,917.25,901.25,927.0,898.0,2009-05-07 09:40:00-04:00,2009-05-07 15:30:00-04:00,RDRRange,RDR,2.771618625277162,-0.4434589800443459,922.5,911.0,927.0,898.0,927.75,909.75,2009-05-08 14:50:00-04:00,2009-05-08 10:25:00-04:00,RDR,N/A,2.854767184035477,0.8592017738359202,915.75,910.25,927.75,909.75,916.5,903.0,2009-05-11 11:15:00-04:00,2009-05-11 21:30:00-04:00,RDR,Asia,1.6075388026607538,0.11086474501108648,915.25,908.0,916.5,905.75,DXP,UXP,Upside,Downside,Upside,Downside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Outside,Outside,Downside,Downside,Outside,Outside,Outside,Upside,Downside,Outside,Outside,929.5,891.0,2,1,3.048780487804878,-0.8314855875831485
ES,2009-05-12,911.75,906.25,912.25,900.25,913.5,889.25,2009-05-12 09:30:00-04:00,2009-05-13 08:35:00-04:00,RDRRange,TransRDR,0.3586206896551724,-1.8758620689655174,909.5,889.25,913.5,894.0,895.5,878.75,2009-05-13 10:35:00-04:00,2009-05-14 08:30:00-04:00,RDR,TransRDR,-1.186206896551724,-3.0344827586206895,888.5,878.75,895.5,880.0,896.75,880.5,2009-05-14 14:40:00-04:00,2009-05-14 09:55:00-04:00,RDR,RDRRange,-1.0482758620689656,-2.841379310344828,891.75,881.75,896.75,880.5,895.5,875.25,2009-05-15 10:40:00-04:00,2009-05-17 21:45:00-04:00,RDR,Asia,-1.186206896551724,-3.420689655172414,891.75,880.25,895.5,876.75,915.75,889.0,2009-05-19 06:30:00-04:00,2009-05-18 10:10:00-04:00,ODR,RDRRange,1.0482758620689656,-1.903448275862069,915.75,905.75,906.75,889.0,RC,DXP,Downside,Upside,Downside,Upside,Upside,Upside,Outside,Outside,Undefined (No Clear Pattern),Upside,Upside,Outside,Outside,Downside,Downside,Upside,Outside,Upside,915.75,875.25,5,4,1.0482758620689656,-3.420689655172414
ES,2009-05-19,907.0,907.75,911.5,904.0,915.0,902.5,2009-05-19 14:45:00-04:00,2009-05-19 21:10:00-04:00,RDR,Asia,0.7711374277058661,-0.0550812448361333,914.75,907.25,915.0,903.5,923.5,888.25,2009-05-20 10:20:00-04:00,2009-05-21 09:10:00-04:00,RDRRange,TransRDR,1.735059212338199,-2.1481685486091986,899.25,888.25,923.5,899.25,896.0,877.75,2009-05-22 04:35:00-04:00,2009-05-21 14:55:00-04:00,ODR,RDR,-1.2944092536491325,-3.3048746901679977,896.0,888.75,893.25,877.75,895.5,878.25,2009-05-22 15:10:00-04:00,2009-05-24 22:50:00-04:00,RDR,Asia,-1.3494904984852658,-3.2497934453318646,886.75,879.75,895.5,882.0,890.5,876.75,2009-05-25 11:25:00-04:00,2009-05-26 06:45:00-04:00,RDR,ODR,-1.9003029468465986,-3.4150371798402643,884.5,876.75,890.5,883.75,U,DXP,Outside,Downside,Inside,Downside,Outside,Upside,Undefined (No Clear Pattern),Outside,Upside,Outside,Undefined (No Clear Pattern),Downside,Upside,Upside,Outside,Downside,Downside,Outside,923.5,876.75,2,5,1.735059212338199,-3.4150371798402643
ES,2009-05-26,878.75,891.25,901.0,881.5,914.0,878.25,2009-05-27 06:10:00-04:00,2009-05-26 09:30:00-04:00,ODR,RDRRange,2.5525946704067324,1.5988779803646564,914.0,905.5,911.0,878.25,912.75,888.5,2009-05-27 10:00:00-04:00,2009-05-27 18:15:00-04:00,RDRRange,TransAsia,2.41234221598878,-0.3085553997194951,898.5,891.0,912.75,890.5,913.5,886.25,2009-05-29 07:20:00-04:00,2009-05-28 10:10:00-04:00,ODR,RDRRange,2.4964936886395512,-0.5610098176718092,913.5,906.0,908.75,886.25,937.0,902.25,2009-06-01 06:00:00-04:00,2009-05-29 09:45:00-04:00,ODR,RDRRange,5.133239831697055,1.2342215988779803,937.0,928.5,913.0,902.25,947.25,929.5,2009-06-01 14:05:00-04:00,2009-06-01 09:35:00-04:00,RDR,RDRRange,6.283309957924264,4.291725105189341,942.5,935.75,947.25,929.5,UXP,RC,Inside,Outside,Upside,Upside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Downside,Outside,Downside,Downside,Outside,Downside,Outside,Outside,Upside,947.25,878.25,5,1,6.283309957924264,-0.5610098176718092
ES,2009-06-02,939.5,942.625,947.75,937.5,949.0,933.5,2009-06-02 10:00:00-04:00,2009-06-03 09:15:00-04:00,RDRRange,TransRDR,-0.25195597400875214,-0.9680413738231005,940.25,933.5,949.0,936.75,938.75,922.5,2009-06-04 03:45:00-04:00,2009-06-03 15:35:00-04:00,ODRRange,RDR,-0.4110860628563851,-2.134995358705742,938.75,929.5,936.5,922.5,957.5,928.0,2009-06-05 08:35:00-04:00,2009-06-04 10:05:00-04:00,TransRDR,RDRRange,1.5780400477390266,-1.5515183662644212,957.5,942.75,941.75,928.0,952.0,928.5,2009-06-05 09:30:00-04:00,2009-06-08 05:55:00-04:00,RDRRange,ODR,0.9945630552977058,-1.4984750033152103,934.5,928.5,952.0,933.25,946.5,925.5,2009-06-08 15:35:00-04:00,2009-06-08 12:15:00-04:00,RDR,RDR,0.4110860628563851,-1.816735181010476,943.25,936.0,946.5,925.5,RC,DX,Downside,Upside,Inside,Downside,Upside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Upside,Outside,Upside,Downside,Downside,Upside,Outside,Downside,Outside,Downside,Outside,957.5,922.5,3,2,1.5780400477390266,-2.134995358705742
ES,2009-06-09,942.25,941.5,944.0,939.0,955.0,935.5,2009-06-10 07:00:00-04:00,2009-06-09 11:00:00-04:00,ODR,RDR,1.4338821030270845,0.7434944237918215,955.0,948.5,947.0,935.5,950.5,927.0,2009-06-10 09:30:00-04:00,2009-06-10 14:05:00-04:00,RDRRange,RDR,0.9559214020180564,-1.5400955921402018,946.25,936.75,950.5,927.0,956.5,936.0,2009-06-11 13:30:00-04:00,2009-06-12 08:50:00-04:00,RDR,TransRDR,1.5932023366967605,-0.5841741901221456,944.25,936.0,956.5,941.0,946.75,927.5,2009-06-12 16:00:00-04:00,2009-06-15 05:20:00-04:00,TransOut,ODR,0.5576208178438662,-1.486988847583643,932.0,927.5,946.5,935.25,931.5,915.25,2009-06-15 09:30:00-04:00,2009-06-15 13:30:00-04:00,RDRRange,RDR,-1.0621348911311737,-2.7881040892193307,924.75,916.75,931.5,915.25,UXP,RC,Downside,Upside,Downside,Downside,Undefined (No Clear Pattern),Outside,Upside,Upside,Outside,Downside,Outside,Upside,Undefined (No Clear Pattern),Outside,Downside,Outside,Outside,Downside,956.5,915.25,3,5,1.5932023366967605,-2.7881040892193307
ES,2009-06-16,923.25,921.5,923.25,919.75,924.0,903.0,2009-06-16 09:30:00-04:00,2009-06-17 07:55:00-04:00,RDRRange,ODR,-1.0851871947911014,-2.0075963103635375,911.5,903.0,924.0,906.5,914.25,899.25,2009-06-17 14:30:00-04:00,2009-06-17 10:45:00-04:00,RDR,RDR,-0.7867607162235486,-2.414541508410201,909.5,903.0,914.25,899.25,922.5,903.5,2009-06-19 08:35:00-04:00,2009-06-18 09:40:00-04:00,TransRDR,RDRRange,0.10851871947911015,-1.9533369506239826,922.5,914.0,917.75,903.5,923.0,905.0,2009-06-19 09:40:00-04:00,2009-06-22 08:40:00-04:00,RDRRange,TransRDR,0.16277807921866522,-1.7905588714053173,912.25,905.0,923.0,910.75,907.75,886.5,2009-06-22 09:30:00-04:00,2009-06-23 02:05:00-04:00,RDRRange,TransODR,-1.4921323928377646,-3.798155181768855,894.25,888.75,907.75,889.25,DXP,DXP,Downside,Upside,Upside,Downside,Upside,Outside,Undefined (No Clear Pattern),Upside,Outside,Upside,Outside,Downside,Upside,Upside,Outside,Upside,Outside,Downside,924.0,886.5,1,5,0.16277807921866522,-3.798155181768855
ES,2009-06-23,890.5,890.625,894.25,887.0,900.0,884.25,2009-06-24 08:35:00-04:00,2009-06-23 11:10:00-04:00,TransRDR,RDR,1.0526315789473684,-0.014035087719298244,900.0,890.5,894.5,884.25,908.5,891.0,2009-06-25 00:05:00-04:00,2009-06-25 08:45:00-04:00,Asia,TransRDR,2.007017543859649,0.042105263157894736,906.75,891.0,906.5,891.5,919.0,891.25,2009-06-26 08:30:00-04:00,2009-06-25 09:35:00-04:00,TransRDR,RDRRange,3.185964912280702,0.07017543859649122,919.0,911.5,917.75,891.25,918.75,907.25,2009-06-29 08:15:00-04:00,2009-06-29 01:25:00-04:00,ODR,Asia,3.1578947368421053,1.866666666666667,918.75,911.75,918.25,908.5,925.25,911.5,2009-06-30 06:00:00-04:00,2009-06-29 09:55:00-04:00,ODR,RDRRange,3.887719298245614,2.343859649122807,925.25,922.0,924.0,911.5,RC,UXP,Upside,Upside,Inside,Upside,Undefined (No Clear Pattern),Upside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Undefined (No Clear Pattern),Downside,Inside,Downside,Downside,Downside,Upside,Upside,Downside,Outside,925.25,884.25,5,1,3.887719298245614,-0.014035087719298244
ES,2009-06-30,922.75,919.875,925.0,914.75,926.25,908.25,2009-06-30 09:45:00-04:00,2009-06-30 11:35:00-04:00,RDRRange,RDR,0.42125288762060065,-0.2853648593558908,923.75,917.25,926.25,908.25,928.25,904.75,2009-07-01 10:30:00-04:00,2009-07-02 09:10:00-04:00,RDR,TransRDR,0.9104497893735563,-1.6442451420029895,916.5,904.75,928.25,918.25,907.25,889.0,2009-07-02 09:30:00-04:00,2009-07-02 16:35:00-04:00,RDRRange,TransOut,-1.37246908547357,-3.356434298138334,897.5,892.25,907.25,892.75,896.5,882.25,2009-07-03 09:30:00-04:00,2009-07-06 04:05:00-04:00,RDRRange,ODR,-2.5411061285500747,-4.090229650767768,886.5,882.25,896.5,892.75,898.25,882.0,2009-07-07 06:15:00-04:00,2009-07-06 10:40:00-04:00,ODR,RDR,-2.350862888979481,-4.11740725642071,898.25,890.25,894.25,882.0,RC,DX,Outside,Downside,Downside,Outside,Outside,Upside,Outside,Upside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Upside,Undefined (No Clear Pattern),Downside,Outside,Downside,Downside,Outside,928.25,882.0,2,5,0.9104497893735563,-4.11740725642071
ES,2009-07-07,892.5,889.75,892.0,887.5,893.5,875.25,2009-07-07 09:30:00-04:00,2009-07-07 15:50:00-04:00,RDRRange,RDR,-0.8429334082607475,-1.376791233492554,882.25,877.5,893.5,875.25,884.25,865.25,2009-07-09 08:30:00-04:00,2009-07-08 14:30:00-04:00,TransRDR,RDR,-0.6181511660578815,-2.753582466985108,884.25,878.75,883.5,865.25,884.5,870.5,2009-07-09 14:25:00-04:00,2009-07-10 08:20:00-04:00,RDR,ODR,-0.5900533857825232,-2.163529081202585,878.0,870.5,884.5,874.25,881.75,865.5,2009-07-13 08:40:00-04:00,2009-07-13 02:15:00-04:00,TransRDR,TransODR,-0.899128968811464,-2.72548468670975,881.75,868.0,880.25,868.75,904.0,871.25,2009-07-14 08:15:00-04:00,2009-07-13 10:05:00-04:00,ODR,RDRRange,1.60157347569542,-2.07923574037651,904.0,895.0,897.0,871.25,DXP,DXP,Downside,Upside,Downside,Upside,Outside,Undefined (No Clear Pattern),Upside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Downside,Upside,Inside,Downside,Outside,Outside,Outside,Upside,904.0,865.25,5,2,1.60157347569542,-2.753582466985108
ES,2009-07-14,899.25,897.375,899.25,895.5,914.5,892.5,2009-07-15 08:30:00-04:00,2009-07-14 10:45:00-04:00,TransRDR,RDR,1.9083437804708177,1.2675860147652878,914.5,908.75,902.25,892.5,932.75,912.5,2009-07-16 08:30:00-04:00,2009-07-15 09:35:00-04:00,TransRDR,RDRRange,3.942053210753587,1.6854715141384595,932.75,921.0,930.75,912.5,940.75,923.75,2009-07-16 15:45:00-04:00,2009-07-16 10:05:00-04:00,RDR,RDRRange,4.83354227608302,2.939128012257975,936.75,928.0,940.75,923.75,944.75,931.0,2009-07-20 06:20:00-04:00,2009-07-17 09:50:00-04:00,ODR,RDRRange,5.279286808747736,3.747039977712773,944.75,938.75,938.75,931.0,956.25,937.25,2009-07-21 09:10:00-04:00,2009-07-20 10:45:00-04:00,TransRDR,RDR,6.560802340158796,4.443515810001393,956.25,946.75,948.25,937.25,UXP,UXP,Upside,Upside,Upside,Upside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Downside,Downside,Outside,Downside,Downside,Upside,Upside,Upside,Outside,956.25,892.5,5,1,6.560802340158796,1.2675860147652878
ES,2009-07-21,954.25,949.625,952.75,946.5,955.5,939.5,2009-07-21 16:50:00-04:00,2009-07-21 13:05:00-04:00,TransOut,RDR,0.14479399763064368,-0.6449914439910491,951.0,943.5,954.5,939.5,956.75,944.5,2009-07-22 12:50:00-04:00,2009-07-22 09:30:00-04:00,RDR,RDRRange,0.7502961695406082,-0.5396867184414901,956.5,950.25,956.75,944.5,976.5,950.75,2009-07-23 15:10:00-04:00,2009-07-23 09:30:00-04:00,RDR,RDRRange,2.8300644991443993,0.11846781624325392,973.75,966.5,976.5,950.75,984.0,962.5,2009-07-27 01:05:00-04:00,2009-07-24 10:55:00-04:00,Asia,RDR,3.619849940766092,1.3557983414505725,982.0,975.0,976.75,962.5,981.5,969.0,2009-07-28 03:45:00-04:00,2009-07-27 10:35:00-04:00,ODRRange,RDR,3.3565881268921944,2.0402790575227066,981.0,972.25,979.75,969.0,RC,UX,Upside,Upside,Upside,Inside,Outside,Outside,Outside,Outside,Outside,Outside,Outside,Outside,Downside,Downside,Upside,Upside,Outside,Downside,984.0,939.5,4,1,3.619849940766092,-0.6449914439910491
ES,2009-07-28,972.25,974.625,978.0,971.25,979.25,964.0,2009-07-28 09:55:00-04:00,2009-07-29 02:30:00-04:00,RDRRange,TransODR,0.012825445684237527,-0.679748621264589,974.75,968.0,979.25,966.0,986.75,965.25,2009-07-30 08:45:00-04:00,2009-07-29 13:30:00-04:00,TransRDR,RDR,1.24406823137104,-0.9619084263178146,986.75,976.5,975.0,965.25,994.0,978.25,2009-07-30 10:40:00-04:00,2009-07-31 08:55:00-04:00,RDR,TransRDR,1.9879440810568165,0.3719379248428883,990.5,978.25,994.0,981.5,996.75,979.5,2009-08-03 05:50:00-04:00,2009-07-31 10:05:00-04:00,ODR,RDRRange,2.2701038861100424,0.5001923816852636,996.75,987.75,990.5,979.5,1001.75,988.75,2009-08-03 16:45:00-04:00,2009-08-03 09:50:00-04:00,TransOut,RDRRange,2.7831217134795434,1.4492753623188406,996.5,992.0,1001.0,988.75,DX,UX,Upside,Upside,Upside,Upside,Outside,Undefined (No Clear Pattern),Upside,Undefined (No Clear Pattern),Outside,Outside,Downside,Upside,Downside,Outside,Outside,Upside,Upside,Upside,1001.75,964.0,5,1,2.7831217134795434,-0.9619084263178146
ES,2009-08-04,995.5,996.375,998.25,994.5,1006.5,993.25,2009-08-05 07:30:00-04:00,2009-08-04 09:30:00-04:00,ODR,RDRRange,1.0161836657884833,0.3638188433069878,1006.5,1000.0,1004.0,993.25,1007.75,991.25,2009-08-06 08:30:00-04:00,2009-08-05 10:45:00-04:00,TransRDR,RDR,1.141638439342617,-0.5143645715719484,1007.75,999.75,1004.0,991.25,1007.75,989.75,2009-08-07 09:10:00-04:00,2009-08-06 14:10:00-04:00,TransRDR,RDR,1.141638439342617,-0.6649102998369087,1007.75,990.0,1005.75,989.75,1016.0,999.5,2009-08-07 13:30:00-04:00,2009-08-07 10:00:00-04:00,RDR,RDRRange,1.9696399447998996,0.3136369338853343,1006.25,1000.5,1016.0,999.5,1010.75,998.25,2009-08-11 04:00:00-04:00,2009-08-10 14:15:00-04:00,ODR,RDR,1.442729895872538,0.18818216033120058,1010.75,1001.0,1007.75,998.25,UXP,UXP,Outside,Undefined (No Clear Pattern),Upside,Downside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Downside,Downside,Downside,Outside,Downside,Outside,Undefined (No Clear Pattern),Upside,Outside,1016.0,989.75,4,3,1.9696399447998996,-0.6649102998369087
ES,2009-08-11,1000.75,997.125,1001.0,993.25,1001.75,985.75,2009-08-11 09:30:00-04:00,2009-08-12 03:15:00-04:00,RDRRange,ODRRange,-0.1629685345367933,-0.9652751661025449,995.5,987.5,1001.75,990.0,1015.25,990.75,2009-08-13 07:10:00-04:00,2009-08-12 09:30:00-04:00,ODR,RDRRange,1.817725962141156,-0.6393380970289583,1015.25,1005.0,1011.25,990.75,1015.75,998.0,2009-08-13 20:40:00-04:00,2009-08-13 09:55:00-04:00,Asia,RDRRange,1.8678701266140154,0.08775228782750408,1015.25,1010.0,1012.0,998.0,1011.5,980.25,2009-08-14 09:30:00-04:00,2009-08-17 07:15:00-04:00,RDRRange,ODR,1.4416447285947098,-1.692365550959007,990.75,980.25,1011.5,992.25,986.25,975.5,2009-08-18 03:30:00-04:00,2009-08-17 16:00:00-04:00,ODRRange,TransOut,-1.0906355772846936,-2.1687351134511723,986.25,980.25,985.0,976.5,DXP,UXP,Upside,Upside,Downside,Downside,Outside,Undefined (No Clear Pattern),Outside,Upside,Undefined (No Clear Pattern),Upside,Downside,Downside,Undefined (No Clear Pattern),Downside,Upside,Outside,Downside,Downside,1015.75,975.5,3,5,1.8678701266140154,-2.1687351134511723
ES,2009-08-18,980.75,981.875,984.0,979.75,990.0,976.75,2009-08-18 15:15:00-04:00,2009-08-19 08:20:00-04:00,RDR,ODR,0.06365372374283895,-0.5219605346912795,982.5,976.75,990.0,979.0,1003.75,978.0,2009-08-20 04:55:00-04:00,2009-08-19 09:30:00-04:00,ODR,RDRRange,2.2278803309993633,-0.39465308720560155,1003.75,994.25,998.75,978.0,1013.75,994.25,2009-08-21 09:20:00-04:00,2009-08-20 09:30:00-04:00,TransRDR,RDRRange,3.2463399108847866,1.2603437301082112,1013.75,1002.75,1007.75,994.25,1032.5,1011.75,2009-08-23 21:05:00-04:00,2009-08-21 09:50:00-04:00,Asia,RDRRange,5.155951623169956,3.042647994907702,1031.5,1026.5,1027.0,1011.75,1035.0,1018.25,2009-08-24 11:05:00-04:00,2009-08-25 01:35:00-04:00,RDR,Asia,5.410566518141311,3.7046467218332277,1032.75,1023.25,1035.0,1021.25,D,UXP,Upside,Upside,Upside,Upside,Upside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Outside,Upside,Downside,Downside,Downside,Outside,Upside,Upside,Upside,Outside,1035.0,976.75,5,1,5.410566518141311,-0.5219605346912795
ES,2009-08-25,1029.25,1030.625,1034.25,1027.0,1038.0,1022.25,2009-08-25 10:00:00-04:00,2009-08-25 19:45:00-04:00,RDRRange,AsiaRange,-0.06064281382656155,-0.7883565797453002,1030.0,1022.5,1038.0,1024.75,1032.0,1020.25,2009-08-26 10:35:00-04:00,2009-08-26 09:50:00-04:00,RDR,RDRRange,0.1334141904184354,-1.0066707095209217,1031.0,1024.5,1032.0,1020.25,1038.5,1014.75,2009-08-28 09:10:00-04:00,2009-08-27 10:10:00-04:00,TransRDR,RDRRange,0.7640994542146755,-1.5403274711946635,1038.5,1029.25,1032.75,1014.75,1038.75,1019.0,2009-08-28 09:35:00-04:00,2009-08-31 09:05:00-04:00,RDRRange,TransRDR,0.7883565797453002,-1.1279563371740449,1023.25,1019.0,1038.75,1022.0,1025.5,1010.75,2009-09-01 01:00:00-04:00,2009-09-01 05:30:00-04:00,Asia,ODR,-0.4972710733778047,-1.9284414796846574,1022.25,1010.75,1021.0,1013.25,DX,DX,Downside,Outside,Upside,Downside,Outside,Outside,Undefined (No Clear Pattern),Upside,Upside,Upside,Outside,Downside,Upside,Inside,Outside,Outside,Outside,Outside,1038.75,1010.75,4,5,0.7883565797453002,-1.9284414796846574
ES,2009-09-01,1015.0,1022.0,1026.5,1017.5,1027.75,991.75,2009-09-01 10:05:00-04:00,2009-09-02 08:45:00-04:00,RDRRange,TransRDR,-2.4217221135029354,-2.959882583170254,997.25,991.75,1027.75,995.25,1004.25,991.0,2009-09-03 07:35:00-04:00,2009-09-02 10:30:00-04:00,ODR,RDR,-1.7367906066536203,-3.0332681017612524,1004.25,997.75,999.75,991.0,1009.75,991.25,2009-09-04 08:35:00-04:00,2009-09-03 10:20:00-04:00,TransRDR,RDRRange,-1.1986301369863013,-3.0088062622309195,1009.75,1000.0,1002.25,991.25,1019.75,1000.75,2009-09-07 04:05:00-04:00,2009-09-04 09:50:00-04:00,ODR,RDRRange,-0.22015655577299412,-2.079256360078278,1019.75,1017.0,1016.0,1000.75,1027.0,1018.5,2009-09-08 04:20:00-04:00,2009-09-07 21:35:00-04:00,ODR,Asia,0.4892367906066536,-0.3424657534246575,1027.0,1023.25,1023.0,1019.0,DXP,DXP,Downside,Upside,Upside,Upside,Upside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Undefined (No Clear Pattern),Undefined (No Clear Pattern),Upside,Downside,Downside,Downside,Downside,Outside,Outside,Upside,Upside,1027.75,991.0,1,2,0.4892367906066536,-3.0332681017612524
ES,2009-09-08,1025.25,1022.5,1024.75,1020.25,1028.25,1018.75,2009-09-09 08:20:00-04:00,2009-09-09 02:55:00-04:00,ODR,N/A,0.5623471882640587,-0.3178484107579462,1028.25,1019.25,1025.75,1019.0,1038.75,1023.25,2009-09-10 03:10:00-04:00,2009-09-09 09:30:00-04:00,ODRRange,RDRRange,1.5892420537897312,0.07334963325183375,1036.25,1028.75,1036.25,1023.25,1046.0,1027.5,2009-09-11 09:00:00-04:00,2009-09-10 09:45:00-04:00,TransRDR,RDRRange,2.2982885085574574,0.4889975550122249,1046.0,1040.0,1043.75,1027.5,1048.25,1026.25,2009-09-11 09:55:00-04:00,2009-09-14 01:05:00-04:00,RDRRange,Asia,2.5183374083129584,0.36674816625916873,1031.0,1026.25,1048.25,1038.0,1048.75,1029.5,2009-09-15 08:30:00-04:00,2009-09-14 09:30:00-04:00,TransRDR,RDRRange,2.567237163814181,0.6845965770171148,1048.75,1038.75,1045.0,1029.5,DX,UXP,Upside,Upside,Outside,Upside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Upside,Undefined (No Clear Pattern),Downside,Undefined (No Clear Pattern),Downside,Undefined (No Clear Pattern),Downside,Upside,Outside,Outside,Upside,1048.75,1018.75,5,1,2.567237163814181,-0.3178484107579462
ES,2009-09-15,1045.5,1043.125,1046.5,1039.75,1053.5,1038.25,2009-09-16 09:15:00-04:00,2009-09-15 10:15:00-04:00,TransRDR,RDRRange,0.9946075494307969,0.5392450569203115,1053.5,1048.75,1052.0,1038.25,1070.0,1047.75,2009-09-17 01:45:00-04:00,2009-09-16 09:50:00-04:00,Asia,RDRRange,2.5763930497303775,0.4433792690233673,1066.75,1060.25,1064.0,1047.75,1071.5,1056.0,2009-09-17 10:00:00-04:00,2009-09-17 21:50:00-04:00,RDRRange,Asia,2.720191731575794,1.2342720191731575,1067.25,1057.5,1071.5,1056.25,1067.25,1051.5,2009-09-18 09:30:00-04:00,2009-09-21 08:20:00-04:00,RDRRange,ODR,2.3127621330137806,0.8028759736369083,1056.5,1051.5,1067.25,1059.25,1069.0,1052.0,2009-09-22 06:50:00-04:00,2009-09-21 10:00:00-04:00,ODR,RDRRange,2.480527261833433,0.8508088675853804,1069.0,1065.25,1062.75,1052.0,UXP,UXP,Upside,Upside,Downside,Upside,Undefined (No Clear Pattern),Outside,Outside,Upside,Undefined (No Clear Pattern),Downside,Downside,Outside,Undefined (No Clear Pattern),Downside,Outside,Outside,Undefined (No Clear Pattern),Upside,1071.5,1038.25,3,1,2.720191731575794,0.4433792690233673
ES,2009-09-22,1066.0,1064.125,1065.75,1062.5,1070.5,1061.5,2009-09-23 03:40:00-04:00,2009-09-22 10:00:00-04:00,ODRRange,RDRRange,0.5990837542581933,0.17620110419358628,1070.5,1066.0,1069.25,1061.5,1075.75,1052.25,2009-09-23 14:35:00-04:00,2009-09-24 00:55:00-04:00,RDR,Asia,1.092446846000235,-1.1159403265593797,1064.0,1052.75,1075.75,1056.25,1062.0,1039.75,2009-09-24 09:30:00-04:00,2009-09-25 08:35:00-04:00,RDRRange,TransRDR,-0.19969458475273114,-2.290614354516622,1049.0,1039.75,1062.0,1041.0,1049.0,1035.75,2009-09-25 10:10:00-04:00,2009-09-27 21:55:00-04:00,RDRRange,Asia,-1.4213555738282626,-2.6665100434629387,1048.0,1037.75,1049.0,1036.25,1063.5,1043.75,2009-09-29 09:10:00-04:00,2009-09-28 09:30:00-04:00,TransRDR,RDRRange,-0.0587337013978621,-1.9147186655703043,1063.5,1056.0,1061.0,1043.75,UXP,DXP,Outside,Downside,Downside,Upside,Undefined (No Clear Pattern),Outside,Upside,Outside,Undefined (No Clear Pattern),Downside,Upside,Upside,Outside,Downside,Outside,Downside,Undefined (No Clear Pattern),Upside,1075.75,1035.75,2,4,1.092446846000235,-2.6665100434629387
