symbol,pair_day,day_num,asia_prev_trading_day,asia_idr_mid,asia_mid_broken,asia_mid_break_time,win_start,win_end,combined_high,combined_low,combined_high_time,combined_low_time,combined_high_where,combined_low_where,cycle_pair,combined_high_pct_change,combined_low_pct_change,overnight_open,OS_high,OS_low,OS_high_time,OS_low_time,OS_high_pct_change,OS_low_pct_change,OS_confirm_dir,OS_stays_true,TR_high,TR_low,TR_high_time,TR_low_time,TR_high_pct_change,TR_low_pct_change,RR_high,RR_low,RR_high_time,RR_low_time,RR_high_pct_change,RR_low_pct_change,RR_confirm_dir,RR_stays_true,RS_high,RS_low,RS_high_time,RS_low_time,RS_high_pct_change,RS_low_pct_change,NextRDR_Model,ODR_Model,RR_Box_Direction,OR_Box_Direction,asia_mid_break_idx,asia_mid_break_scaled,win_start_idx,win_start_scaled,win_end_idx,win_end_scaled,combined_high_idx,combined_high_scaled,combined_low_idx,combined_low_scaled,OS_high_idx,OS_high_scaled,OS_low_idx,OS_low_scaled,TR_high_idx,TR_high_scaled,TR_low_idx,TR_low_scaled,RR_high_idx,RR_high_scaled,RR_low_idx,RR_low_scaled,RS_high_idx,RS_high_scaled,RS_low_idx,RS_low_scaled
ES,2008-02-14,3,2008-02-13,1365.625,True,04:50,04:00,15:55,1370.25,1347.25,04:05,14:45,OS,RS,ODR-RDR,0.3386727688787185,-1.345537757437071,1369.25,1370.25,1363.75,04:05,05:00,0.3386727688787185,-0.13729977116704806,Short,True,1370.0,1365.0,08:30,08:30,0.3203661327231121,-0.045766590389016024,1369.75,1361.5,09:30,10:10,0.30205949656750575,-0.30205949656750575,Short,True,1367.75,1347.25,10:30,14:45,0.15560640732265446,-1.345537757437071,DXP,UXP,down,up,1.0,0.043478260869565216,0.0,0.0,23.0,1.0,0.0,0.0,21.0,0.9130434782608695,0.0,0.0,2.0,0.08695652173913043,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,21.0,0.9130434782608695
ES,2008-02-15,4,2008-02-14,1348.5,True,07:05,04:00,15:55,1357.25,1337.0,04:00,08:30,OS,TR,ODR-Trans,0.6488691138301816,-0.8527994067482388,1356.75,1357.25,1341.5,04:00,07:55,0.6488691138301816,-0.5190952910641453,Long,False,1344.0,1337.0,09:20,08:30,-0.33370411568409347,-0.8527994067482388,1347.5,1338.5,10:10,09:55,-0.07415647015202076,-0.7415647015202077,Long,True,1351.0,1338.25,15:45,12:30,0.18539117538005193,-0.7601038190582128,DXP,RX,up,down,6.0,0.2608695652173913,0.0,0.0,23.0,1.0,0.0,0.0,9.0,0.391304347826087,0.0,0.0,7.0,0.30434782608695654,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,17.0,0.7391304347826086
ES,2008-02-18,5,2008-02-15,1349.375,True,02:00,04:00,15:55,1368.5,1347.75,11:25,04:00,RS,OS,ODR-RDR,1.4173228346456692,-0.12042612320518759,1348.0,1358.25,1347.75,05:10,04:00,0.6577119036591015,-0.12042612320518759,Long,True,1357.0,1355.0,08:45,08:30,0.5650764242704955,0.41685965724872626,1365.0,1356.25,10:00,09:30,1.1579434923575729,0.5094951366373321,Long,True,1368.5,1361.25,11:25,10:30,1.4173228346456692,0.8800370541917555,UXP,DXP,up,down,0.0,0.0,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,0.0,0.0,2.0,0.08695652173913043,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478
ES,2008-02-19,1,2008-02-18,1365.125,True,03:15,04:00,15:55,1369.75,1345.25,08:25,15:50,N/A,RS,N/A,0.3387968134786192,-1.4559106308946068,1360.25,1369.5,1355.5,08:20,04:30,0.3204834722095046,-0.7050636388609102,Short,False,1369.5,1365.0,08:30,08:50,0.3204834722095046,-0.009156670634557275,1368.5,1360.25,09:30,10:05,0.2472301071330464,-0.3571101547477337,Short,True,1364.25,1345.25,13:25,15:50,-0.06409669444190093,-1.4559106308946068,U,DXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,8.0,0.34782608695652173,23.0,1.0,8.0,0.34782608695652173,1.0,0.043478260869565216,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,18.0,0.782608695652174,23.0,1.0
ES,2008-02-20,2,2008-02-19,1351.5,True,04:30,04:00,15:55,1364.75,1332.75,14:55,08:30,RS,TR,RDR-Trans,0.9803921568627451,-1.3873473917869035,1348.5,1353.0,1339.75,04:55,07:10,0.11098779134295228,-0.8694043655197927,Long,False,1340.0,1332.75,08:30,08:30,-0.8509064002959674,-1.3873473917869035,1344.5,1336.25,10:20,10:05,-0.5179430262671105,-1.1283758786533482,Long,True,1364.75,1339.25,14:55,11:05,0.9803921568627451,-0.9064002959674435,DXP,DXP,up,flat,1.0,0.043478260869565216,0.0,0.0,23.0,1.0,21.0,0.9130434782608695,9.0,0.391304347826087,1.0,0.043478260869565216,6.0,0.2608695652173913,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,12.0,0.5217391304347826,21.0,0.9130434782608695,14.0,0.6086956521739131
ES,2008-02-21,3,2008-02-20,1362.0,True,02:05,04:00,15:55,1369.25,1339.25,09:45,15:50,RR,RS,RDR-RDRBox,0.5323054331864905,-1.6703377386196772,1359.25,1368.5,1358.25,07:25,04:45,0.47723935389133626,-0.27533039647577096,Long,True,1368.0,1363.75,08:30,08:35,0.4405286343612335,0.12848751835535976,1369.25,1359.0,09:45,10:05,0.5323054331864905,-0.22026431718061676,Short,True,1363.0,1339.25,10:30,15:50,0.07342143906020558,-1.6703377386196772,UX,UX,down,up,0.0,0.0,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,23.0,1.0,6.0,0.2608695652173913,1.0,0.043478260869565216,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,23.0,1.0
ES,2008-02-22,4,2008-02-21,1343.75,True,02:15,04:00,15:55,1351.5,1327.0,08:55,15:15,TR,RS,RDR-Trans,0.5767441860465117,-1.2465116279069768,1345.75,1348.5,1341.75,05:30,04:30,0.35348837209302325,-0.14883720930232558,Short,True,1351.5,1346.25,08:55,08:30,0.5767441860465117,0.18604651162790697,1349.5,1334.5,09:35,10:20,0.4279069767441861,-0.6883720930232557,Short,False,1351.5,1327.0,15:50,15:15,0.5767441860465117,-1.2465116279069768,D,DXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,9.0,0.391304347826087,22.0,0.9565217391304348,3.0,0.13043478260869565,1.0,0.043478260869565216,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,23.0,1.0,22.0,0.9565217391304348
ES,2008-02-25,5,2008-02-22,1362.875,True,10:50,04:00,15:55,1375.5,1346.25,15:40,10:00,RS,RR,RDR-RDRBox,0.9263505457213611,-1.2198477483261487,1360.25,1362.75,1353.5,04:45,08:20,-0.009171787581399615,-0.6878840686049711,Long,False,1355.5,1353.0,09:05,08:40,-0.5411354673025772,-0.7245712189305695,1357.25,1346.25,09:30,10:00,-0.4127304411629827,-1.2198477483261487,Long,True,1375.5,1351.0,15:40,13:35,0.9263505457213611,-0.8713198202329634,D,DXP,up,up,13.0,0.5652173913043478,0.0,0.0,23.0,1.0,23.0,1.0,12.0,0.5217391304347826,1.0,0.043478260869565216,8.0,0.34782608695652173,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,23.0,1.0,19.0,0.8260869565217391
ES,2008-02-26,1,2008-02-25,1371.375,True,04:00,04:00,15:55,1388.5,1363.75,13:00,10:40,RS,RS,RDR-RDR,1.2487466958344728,-0.5560113025248382,1369.25,1375.25,1369.25,05:20,04:00,0.28256312095524566,-0.15495396955610247,Long,True,1369.75,1365.0,08:50,08:30,-0.11849421201349011,-0.46486190866830734,1371.25,1364.25,09:45,10:00,-0.009114939385653085,-0.5195515449822259,Long,True,1388.5,1363.75,13:00,10:40,1.2487466958344728,-0.5560113025248382,D,RX,up,down,0.0,0.0,0.0,0.0,23.0,1.0,18.0,0.782608695652174,13.0,0.5652173913043478,2.0,0.08695652173913043,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,18.0,0.782608695652174,13.0,0.5652173913043478
ES,2008-02-27,2,2008-02-26,1381.75,True,02:10,04:00,15:55,1390.0,1371.0,10:45,08:45,RS,TR,RDR-Trans,0.5970689343224173,-0.7779989144201195,1379.75,1381.75,1372.5,06:45,08:20,0.0,-0.6694409263614981,Short,True,1376.5,1371.0,08:35,08:45,-0.3799529582051746,-0.7779989144201195,1381.25,1372.5,10:15,09:30,-0.03618599601954044,-0.6694409263614981,Long,True,1390.0,1373.75,10:45,10:30,0.5970689343224173,-0.578975936312647,DX,RX,flat,up,0.0,0.0,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,9.0,0.391304347826087,5.0,0.21739130434782608,8.0,0.34782608695652173,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478
ES,2008-02-28,3,2008-02-27,1376.625,True,02:10,04:00,15:55,1377.75,1363.5,10:40,11:35,RS,RS,RDR-RDR,0.08172160174339417,-0.9534186870062654,1376.5,1377.0,1371.5,04:00,05:35,0.027240533914464723,-0.3722872968310179,Short,True,1373.0,1368.25,08:30,08:35,-0.263325161173159,-0.6083719240897121,1374.0,1368.5,09:40,09:45,-0.19068373740125305,-0.5902115681467357,Long,False,1377.75,1363.5,10:40,11:35,0.08172160174339417,-0.9534186870062654,DX,U,up,up,0.0,0.0,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,15.0,0.6521739130434783,0.0,0.0,3.0,0.13043478260869565,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,15.0,0.6521739130434783
ES,2008-02-29,4,2008-02-28,1359.625,True,02:30,04:00,15:55,1363.25,1325.25,04:00,15:50,OS,RS,ODR-RDR,0.2666176335386595,-2.5282706628665994,1363.0,1363.25,1349.25,04:00,08:20,0.2666176335386595,-0.7630780546106464,Short,True,1356.0,1351.25,09:10,08:30,-0.2666176335386595,-0.6159786705893169,1354.75,1342.75,09:30,10:15,-0.35855474855199043,-1.241151052679967,Short,True,1347.5,1325.25,12:25,15:50,-0.8917900156293096,-2.5282706628665994,DXP,RX,down,down,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,23.0,1.0,0.0,0.0,8.0,0.34782608695652173,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,16.0,0.6956521739130435,23.0,1.0
ES,2008-03-03,5,2008-02-29,1323.5,True,02:00,04:00,15:55,1335.75,1320.0,12:30,14:55,RS,RS,RDR-RDR,0.9255761239138648,-0.26445032111824707,1323.0,1331.75,1322.25,08:20,04:00,0.6233471854930109,-0.09444654325651682,Long,True,1331.75,1328.25,08:40,09:00,0.6233471854930109,0.35889686437476387,1335.25,1322.0,10:15,09:45,0.887797506611258,-0.11333585190782018,Short,True,1335.75,1320.0,12:30,14:55,0.9255761239138648,-0.26445032111824707,U,RX,up,up,0.0,0.0,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,21.0,0.9130434782608695,8.0,0.34782608695652173,0.0,0.0,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,17.0,0.7391304347826086,21.0,0.9130434782608695
ES,2008-03-04,1,2008-03-03,1331.25,True,02:00,04:00,15:55,1332.0,1307.0,04:00,14:05,OS,RS,ODR-RDR,0.056338028169014086,-1.8215962441314553,1332.0,1332.0,1317.25,04:00,06:35,0.056338028169014086,-1.0516431924882628,Short,True,1325.5,1318.5,09:00,09:05,-0.431924882629108,-0.9577464788732395,1327.5,1319.25,10:20,09:30,-0.28169014084507044,-0.9014084507042254,Short,False,1331.75,1307.0,15:40,14:05,0.03755868544600939,-1.8215962441314553,DXP,DX,up,down,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,20.0,0.8695652173913043,0.0,0.0,5.0,0.21739130434782608,10.0,0.43478260869565216,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,20.0,0.8695652173913043
ES,2008-03-05,2,2008-03-04,1328.875,True,02:50,04:00,15:55,1345.0,1320.25,12:00,13:40,RS,RS,RDR-RDR,1.2134324146364406,-0.6490452450380961,1325.75,1335.5,1324.75,07:55,04:10,0.498541999811871,-0.31041294327908947,Long,True,1332.5,1328.75,09:05,08:30,0.2727871319725331,-0.009406452826639074,1342.5,1328.75,10:15,09:40,1.025303358103659,-0.009406452826639074,Short,True,1345.0,1320.25,12:00,13:40,1.2134324146364406,-0.6490452450380961,UXP,D,up,down,0.0,0.0,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,19.0,0.8260869565217391,7.0,0.30434782608695654,0.0,0.0,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,16.0,0.6956521739130435,19.0,0.8260869565217391
ES,2008-03-06,3,2008-03-05,1336.0,True,03:05,04:00,15:55,1333.25,1304.75,04:20,15:50,OS,RS,ODR-RDR,-0.20583832335329344,-2.339071856287425,1330.75,1333.25,1322.5,04:20,08:20,-0.20583832335329344,-1.0104790419161676,Short,True,1329.25,1321.75,09:20,08:30,-0.5052395209580838,-1.066616766467066,1329.5,1316.25,09:30,10:00,-0.48652694610778446,-1.4782934131736527,Short,True,1324.5,1304.75,10:30,15:50,-0.8607784431137725,-2.339071856287425,DXP,DX,down,down,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,23.0,1.0,0.0,0.0,8.0,0.34782608695652173,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,23.0,1.0
ES,2008-03-07,4,2008-03-06,1307.0,True,02:00,04:00,15:55,1318.5,1282.5,08:15,14:35,OS,RS,ODR-RDR,0.8798775822494262,-1.8745218056618211,1300.5,1318.5,1299.0,08:15,04:05,0.8798775822494262,-0.612088752869166,Long,True,1305.0,1288.0,08:30,08:40,-0.1530221882172915,-1.4537107880642692,1311.25,1291.25,10:20,09:30,0.3251721499617445,-1.2050497322111706,Long,False,1314.5,1282.5,10:40,14:35,0.5738332058148432,-1.8745218056618211,RX,UX,up,down,0.0,0.0,0.0,0.0,23.0,1.0,8.0,0.34782608695652173,21.0,0.9130434782608695,8.0,0.34782608695652173,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,21.0,0.9130434782608695
ES,2008-03-10,5,2008-03-07,1288.75,True,02:10,04:00,15:55,1299.5,1272.5,07:20,14:25,OS,RS,ODR-RDR,0.8341416100872939,-1.2609117361784674,1291.5,1299.5,1288.5,07:20,05:00,0.8341416100872939,-0.019398642095053344,Long,True,1297.25,1292.25,08:30,08:40,0.6595538312318138,0.2715809893307468,1296.0,1287.25,10:00,10:15,0.562560620756547,-0.11639185257032007,Short,True,1294.25,1272.5,10:45,14:25,0.42677012609117365,-1.2609117361784674,D,UXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,6.0,0.2608695652173913,20.0,0.8695652173913043,6.0,0.2608695652173913,2.0,0.08695652173913043,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,12.0,0.5217391304347826,13.0,0.5652173913043478,20.0,0.8695652173913043
ES,2008-03-11,1,2008-03-10,1275.375,False,,04:00,15:55,1317.25,1278.0,15:50,04:25,RS,OS,ODR-RDR,3.2833480348916986,0.20582181711261394,1281.75,1287.0,1278.0,07:00,04:25,0.911496618641576,0.20582181711261394,Short,False,1309.5,1282.75,08:50,08:30,2.675683622463981,0.578261295697344,1306.25,1296.0,09:30,10:00,2.4208566108007448,1.6171714201705383,Short,False,1317.25,1286.25,15:50,12:45,3.2833480348916986,0.8526903851808291,UXP,DXP,down,up,,,0.0,0.0,23.0,1.0,23.0,1.0,0.0,0.0,6.0,0.2608695652173913,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,23.0,1.0,17.0,0.7391304347826086
ES,2008-03-12,2,2008-03-11,1325.375,True,05:50,04:00,15:55,1334.25,1308.0,11:15,15:50,RS,RS,RDR-RDR,0.669621805149486,-1.3109497312081486,1323.75,1330.5,1319.75,06:00,04:50,0.3866830142412525,-0.4244081863623503,Long,True,1324.5,1319.75,09:20,08:35,-0.06601905121192116,-0.4244081863623503,1326.5,1315.75,09:35,10:10,0.08488163727247006,-0.7262095633311326,Long,False,1334.25,1308.0,11:15,15:50,0.669621805149486,-1.3109497312081486,RX,DXP,down,down,3.0,0.13043478260869565,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,23.0,1.0,4.0,0.17391304347826086,1.0,0.043478260869565216,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,23.0,1.0
ES,2008-03-13,3,2008-03-12,1304.75,True,12:00,04:00,15:55,1322.5,1282.0,14:05,10:45,RS,RS,RDR-RDR,1.3604138723893466,-1.7436290477102891,1293.25,1298.25,1289.25,04:20,05:00,-0.49817972791722553,-1.1879670434949223,Short,True,1294.25,1287.75,08:45,08:30,-0.8047518681739797,-1.3029315960912053,1294.75,1285.0,09:35,10:00,-0.7664303506418854,-1.5136999425177238,Short,False,1322.5,1282.0,14:05,10:45,1.3604138723893466,-1.7436290477102891,DXP,DXP,down,down,16.0,0.6956521739130435,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,13.0,0.5652173913043478,0.0,0.0,2.0,0.08695652173913043,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,20.0,0.8695652173913043,13.0,0.5652173913043478
ES,2008-03-14,4,2008-03-13,1314.125,True,06:30,04:00,15:55,1336.0,1275.5,09:10,14:30,TR,RS,RDR-Trans,1.6646057262436984,-2.9392181109103013,1307.0,1314.5,1304.25,06:35,07:30,0.028536098164177685,-0.7514505849900124,Short,False,1336.0,1310.5,09:10,08:30,1.6646057262436984,-0.2758489489203843,1326.5,1279.25,09:30,10:00,0.9416912394178636,-2.6538571292685247,Short,True,1303.0,1275.5,11:45,14:30,-0.846570912203938,-2.9392181109103013,RX,DXP,down,down,5.0,0.21739130434782608,0.0,0.0,23.0,1.0,10.0,0.43478260869565216,21.0,0.9130434782608695,5.0,0.21739130434782608,7.0,0.30434782608695654,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,15.0,0.6521739130434783,21.0,0.9130434782608695
ES,2008-03-17,5,2008-03-14,1284.75,True,10:45,04:00,15:55,1289.75,1256.25,15:35,08:50,RS,TR,RDR-Trans,0.3891807744697412,-2.2183304144775247,1261.0,1271.75,1260.5,06:05,05:15,-1.0118700136213272,-1.8875267561782447,Long,True,1264.5,1256.25,09:15,08:50,-1.5761821366024518,-2.2183304144775247,1276.75,1259.75,10:10,09:30,-0.6226892391515859,-1.945903872348706,Long,True,1289.75,1257.75,15:35,13:20,0.3891807744697412,-2.1015761821366024,U,UXP,up,up,13.0,0.5652173913043478,0.0,0.0,23.0,1.0,23.0,1.0,9.0,0.391304347826087,4.0,0.17391304347826086,2.0,0.08695652173913043,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,18.0,0.782608695652174
ES,2008-03-18,1,2008-03-17,1283.75,True,02:20,04:00,15:55,1329.0,1287.75,15:50,04:25,RS,OS,ODR-RDR,3.524829600778968,0.31158714703018503,1290.75,1302.0,1287.75,08:00,04:25,1.421616358325219,0.31158714703018503,Long,True,1304.0,1296.0,09:15,08:30,1.5774099318403116,0.9542356377799415,1307.5,1301.0,10:00,09:30,1.8500486854917235,1.3437195715676729,Long,False,1329.0,1296.25,15:50,14:30,3.524829600778968,0.9737098344693282,UXP,DX,up,down,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,0.0,0.0,8.0,0.34782608695652173,0.0,0.0,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,21.0,0.9130434782608695
ES,2008-03-19,2,2008-03-18,1332.375,True,02:40,04:00,15:55,1343.75,1301.5,09:45,15:50,RR,RS,RDR-RDRBox,0.8537386246364573,-2.3172905525846703,1331.25,1331.5,1320.5,04:10,07:05,-0.06567220189511211,-0.8912655971479502,Short,True,1342.75,1327.5,09:15,08:30,0.7786846796134722,-0.3658879819870532,1343.75,1333.0,09:45,10:15,0.8537386246364573,0.04690871563936579,Short,True,1339.25,1301.5,11:40,15:50,0.5159958720330238,-2.3172905525846703,UXP,UXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,23.0,1.0,0.0,0.0,6.0,0.2608695652173913,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,15.0,0.6521739130434783,23.0,1.0
ES,2008-03-20,3,2008-03-19,1294.0,True,02:10,04:00,15:55,1332.5,1295.5,15:20,09:40,RS,RR,RDR-RDRBox,2.975270479134467,0.11591962905718702,1297.25,1307.75,1296.75,05:45,04:00,1.062596599690881,0.2125193199381762,Long,True,1305.5,1296.0,08:30,08:55,0.8887171561051005,0.1545595054095827,1312.25,1295.5,10:20,09:40,1.410355486862442,0.11591962905718702,Long,True,1332.5,1306.25,15:20,12:35,2.975270479134467,0.946676970633694,UX,Undefined (Missing Data),up,flat,0.0,0.0,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,11.0,0.4782608695652174,3.0,0.13043478260869565,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,22.0,0.9565217391304348,17.0,0.7391304347826086
ES,2008-03-24,5,2008-03-21,1329.625,True,02:55,04:00,15:55,1361.5,1328.75,12:50,04:35,RS,OS,ODR-RDR,2.397292469681301,-0.0658080285794867,1331.75,1335.0,1328.75,07:25,04:35,0.4042493184168469,-0.0658080285794867,Long,True,1338.5,1334.25,08:45,08:30,0.6674814327347937,0.3478424367772868,1354.5,1335.5,10:10,09:30,1.8708282410454076,0.4418539061765535,Long,True,1361.5,1348.75,12:50,15:45,2.397292469681301,1.4383754818087806,UXP,DX,up,up,0.0,0.0,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,1.0,0.043478260869565216,6.0,0.2608695652173913,1.0,0.043478260869565216,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,17.0,0.7391304347826086,23.0,1.0
ES,2008-03-25,1,2008-03-24,1354.625,True,06:45,04:00,15:55,1359.5,1342.0,07:30,10:00,OS,RR,ODR-RDRBox,0.359878195072437,-0.9319922487773368,1353.25,1359.5,1348.0,07:30,05:45,0.359878195072437,-0.48906523945741437,Short,False,1355.0,1350.0,08:30,08:55,0.027682938082495157,-0.34142290301744027,1356.75,1342.0,09:40,10:00,0.15686998246747255,-0.9319922487773368,Long,True,1359.25,1343.0,15:05,10:35,0.34142290301744027,-0.8581710805573498,RX,DXP,down,down,5.0,0.21739130434782608,0.0,0.0,23.0,1.0,7.0,0.30434782608695654,12.0,0.5217391304347826,7.0,0.30434782608695654,3.0,0.13043478260869565,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,22.0,0.9565217391304348,13.0,0.5652173913043478
ES,2008-03-26,2,2008-03-25,1349.125,True,02:10,04:00,15:55,1350.25,1337.5,06:30,10:45,OS,RS,ODR-RDR,0.08338738070971927,-0.861669600667099,1344.75,1350.25,1343.25,06:30,04:10,0.08338738070971927,-0.4354674325952006,Short,False,1348.5,1344.5,08:30,08:30,-0.0463263226165107,-0.3428147873621792,1348.75,1341.75,10:10,09:45,-0.02779579356990642,-0.5466506068748263,Short,False,1349.5,1337.5,14:55,10:45,0.02779579356990642,-0.861669600667099,RX,UX,down,up,0.0,0.0,0.0,0.0,23.0,1.0,5.0,0.21739130434782608,13.0,0.5652173913043478,5.0,0.21739130434782608,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,21.0,0.9130434782608695,13.0,0.5652173913043478
ES,2008-03-27,3,2008-03-26,1335.0,True,02:00,04:00,15:55,1348.0,1326.75,08:40,15:50,TR,RS,RDR-Trans,0.9737827715355805,-0.6179775280898876,1338.0,1345.25,1337.75,06:40,04:00,0.7677902621722846,0.20599250936329588,Long,True,1348.0,1339.5,08:40,08:30,0.9737827715355805,0.33707865168539325,1347.0,1335.0,09:30,10:20,0.8988764044943821,0.0,Short,True,1348.0,1326.75,12:30,15:50,0.9737827715355805,-0.6179775280898876,RX,UXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,9.0,0.391304347826087,23.0,1.0,5.0,0.21739130434782608,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,17.0,0.7391304347826086,23.0,1.0
ES,2008-03-28,4,2008-03-27,1331.0,True,09:30,04:00,15:55,1340.5,1313.75,05:15,15:45,OS,RS,ODR-RDR,0.7137490608564989,-1.2960180315552217,1337.5,1340.5,1335.0,05:15,04:25,0.7137490608564989,0.30052592036063114,Long,True,1339.5,1331.5,08:30,08:50,0.6386175807663411,0.03756574004507889,1336.75,1329.0,10:00,09:45,0.4320060105184072,-0.15026296018031557,Short,True,1334.75,1313.75,10:30,15:45,0.28174305033809166,-1.2960180315552217,DX,DXP,up,down,11.0,0.4782608695652174,0.0,0.0,23.0,1.0,2.0,0.08695652173913043,23.0,1.0,2.0,0.08695652173913043,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,23.0,1.0
ES,2008-03-31,5,2008-03-28,1321.625,True,09:40,04:00,15:55,1330.5,1309.5,13:30,04:05,RS,OS,ODR-RDR,0.6715218008133926,-0.9174311926605505,1312.25,1320.75,1309.5,08:10,04:05,-0.06620637472808096,-0.9174311926605505,Short,False,1318.5,1314.75,08:30,08:45,-0.23645133831457485,-0.5201929442920648,1323.5,1313.5,09:55,09:35,0.1418708029887449,-0.6147734796178946,Long,True,1330.5,1316.5,13:30,10:45,0.6715218008133926,-0.38778019483590276,UX,RX,up,up,11.0,0.4782608695652174,0.0,0.0,23.0,1.0,19.0,0.8260869565217391,0.0,0.0,8.0,0.34782608695652173,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,19.0,0.8260869565217391,13.0,0.5652173913043478
