symbol,pair_day,day_num,asia_range_mid,win_start,win_end,sequence_open,combined_high,combined_low,combined_high_time,combined_low_time,combined_high_where,combined_low_where,cycle_pair,combined_high_pct_change,combined_low_pct_change,AS_high,AS_low,AS_high_time,AS_low_time,AS_high_pct_change,AS_low_pct_change,TO_high,TO_low,TO_high_time,TO_low_time,TO_high_pct_change,TO_low_pct_change,OR_high,OR_low,OR_high_time,OR_low_time,OR_high_pct_change,OR_low_pct_change,OS_high,OS_low,OS_high_time,OS_low_time,OS_high_pct_change,OS_low_pct_change,AR_model,AR_box_direction,AR_trade_direction,AS_breakout_dir,AS_session_true,AS_box_direction,OR_model,OR_box_direction,OR_trade_direction,OS_breakout_dir,OS_session_true,OS_box_direction,win_start_idx,win_start_scaled,win_end_idx,win_end_scaled,combined_high_idx,combined_high_scaled,combined_low_idx,combined_low_scaled,AS_high_idx,AS_high_scaled,AS_low_idx,AS_low_scaled,TO_high_idx,TO_high_scaled,TO_low_idx,TO_low_scaled,OR_high_idx,OR_high_scaled,OR_low_idx,OR_low_scaled,OS_high_idx,OS_high_scaled,OS_low_idx,OS_low_scaled
CL,2008-02-11,5,93.38000106811523,20:30,08:25,93.33999633789062,93.69999694824219,92.12999725341797,04:25,07:25,OS,OS,ODR-ODR,0.34268138409372567,-1.3386204759041085,93.37000274658203,92.94000244140625,20:35,22:55,-0.01070713366763611,-0.47119149890352985,93.33999633789062,93.0199966430664,02:00,02:10,-0.04284079006962987,-0.385526259296384,93.3499984741211,93.05999755859375,03:15,03:35,-0.03212957126896528,-0.34268955435978266,93.69999694824219,92.12999725341797,04:25,07:25,0.34268138409372567,-1.3386204759041085,UXP,flat,Short,Short,True,flat,DX,up,Long,Long,False,up,0.0,0.0,23.0,1.0,15.0,0.6521739130434783,21.0,0.9130434782608695,0.0,0.0,4.0,0.17391304347826086,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,15.0,0.6521739130434783,21.0,0.9130434782608695
CL,2008-02-12,1,92.99499893188477,20:30,08:25,93.05000305175781,93.4800033569336,92.30000305175781,05:35,08:15,OS,OS,ODR-ODR,0.5215381801381331,-0.7473475865471116,93.25,92.45999908447266,20:50,23:50,0.2742094424905717,-0.5752995898241539,92.80999755859375,92.62999725341797,02:10,02:45,-0.1989369056571762,-0.3924960295275087,92.95999908447266,92.6500015258789,03:15,03:00,-0.037636268416697774,-0.370984902380134,93.4800033569336,92.30000305175781,05:35,08:15,0.5215381801381331,-0.7473475865471116,RC,up,Long,Long,False,up,DX,up,Long,Long,False,up,0.0,0.0,23.0,1.0,18.0,0.782608695652174,23.0,1.0,0.0,0.0,6.0,0.2608695652173913,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,18.0,0.782608695652174,23.0,1.0
CL,2008-02-13,2,93.46500015258789,20:30,08:25,93.5,94.5999984741211,93.41000366210938,08:20,20:50,OS,AS,Asia-ODR,1.2143565181407394,-0.05884180215987819,93.62000274658203,93.41000366210938,00:20,20:50,0.1658402543637602,-0.05884180215987819,93.72000122070312,93.55000305175781,02:45,02:00,0.2728305437318012,0.09094623552254741,93.91999816894531,93.66000366210938,03:15,03:20,0.4868111224678833,0.20863800267814483,94.5999984741211,93.58000183105469,08:20,05:35,1.2143565181407394,0.12304250604937561,UXP,up,Short,Short,False,up,UXP,up,Long,Long,False,up,0.0,0.0,23.0,1.0,23.0,1.0,0.0,0.0,7.0,0.30434782608695654,0.0,0.0,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,23.0,1.0,18.0,0.782608695652174
CL,2008-02-14,3,95.18500137329102,20:30,08:25,95.1500015258789,96.05000305175781,95.05000305175781,04:45,22:45,OS,AS,Asia-ODR,0.9087583820842565,-0.14182730428691653,95.19999694824219,95.05000305175781,01:25,22:45,0.015754136402607276,-0.14182730428691653,95.31999969482422,95.08999633789062,02:50,02:25,0.14182730428691653,-0.09981093032483698,95.62999725341797,95.20999908447266,03:45,03:20,0.46750630215551936,0.026262237559472264,96.05000305175781,95.2300033569336,04:45,07:35,0.9087583820842565,0.047278439873202245,UXP,up,Short,Short,True,up,UXP,down,Long,Long,True,down,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,4.0,0.17391304347826086,9.0,0.391304347826087,4.0,0.17391304347826086,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,16.0,0.6956521739130435,22.0,0.9565217391304348
CL,2008-02-15,4,95.3499984741211,20:30,08:25,95.20999908447266,96.19999694824219,95.20999908447266,07:35,20:30,OS,AS,Asia-ODR,0.8914509572349825,-0.14682683994634219,95.6500015258789,95.20999908447266,21:55,20:30,0.3146335150065432,-0.14682683994634219,95.75,95.55999755859375,02:50,02:00,0.41950868618783516,0.22024025991951326,95.79000091552734,95.61000061035156,03:00,03:20,0.4614603549528854,0.27268184624149294,96.19999694824219,95.5999984741211,07:35,04:00,0.8914509572349825,0.26219192868456354,DXP,down,Long,Long,True,down,UXP,down,Long,Long,True,down,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,0.0,0.0,2.0,0.08695652173913043,0.0,0.0,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,22.0,0.9565217391304348,15.0,0.6521739130434783
CL,2008-02-18,5,95.81000137329102,20:30,08:25,95.87000274658203,97.72000122070312,95.83000183105469,05:20,20:35,OS,AS,Asia-ODR,1.9935286713653682,0.020875125223876065,96.25,95.83000183105469,23:30,20:35,0.4592408103561962,0.020875125223876065,96.3499984741211,96.12000274658203,02:50,02:00,0.5636124549525507,0.3235584686855404,96.48999786376953,96.2300033569336,03:25,03:35,0.7097343499966575,0.4383696666553459,97.72000122070312,96.11000061035156,05:20,04:10,1.9935286713653682,0.31311891531208946,DXP,up,Long,Long,True,up,UXP,down,Short,Short,False,down,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,0.0,0.0,6.0,0.2608695652173913,0.0,0.0,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,17.0,0.7391304347826086,15.0,0.6521739130434783
CL,2008-02-19,1,99.01499938964844,20:30,08:25,99.0,99.18000030517578,98.19999694824219,22:25,06:40,AS,OS,Asia-ODR,0.16664234362919547,-0.8231100807252592,99.18000030517578,98.80999755859375,22:25,00:00,0.16664234362919547,-0.20704118802036725,99.0999984741211,98.9000015258789,02:45,02:50,0.08584465484685193,-0.11614186181730538,99.05999755859375,98.55999755859375,03:00,03:50,0.04544581045568016,-0.4595281864964147,99.1500015258789,98.19999694824219,08:10,06:40,0.13634513665874204,-0.8231100807252592,UXP,down,Long,Long,True,down,D,down,Short,Short,False,down,0.0,0.0,23.0,1.0,3.0,0.13043478260869565,20.0,0.8695652173913043,3.0,0.13043478260869565,7.0,0.30434782608695654,12.0,0.5217391304347826,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,23.0,1.0,20.0,0.8695652173913043
CL,2008-02-20,2,99.82500076293945,20:30,08:25,99.7699966430664,100.33000183105469,98.95999908447266,03:25,08:15,OR,OS,ODR-ODRRange,0.505886365395069,-0.8665180784931515,100.01000213623047,99.69000244140625,01:45,21:10,0.18532569183780898,-0.13523498171945114,100.27999877929688,100.0,02:25,02:00,0.4557956552767113,0.17530602126027356,100.33000183105469,100.05000305175781,03:25,03:30,0.505886365395069,0.22539673137863137,100.05000305175781,98.95999908447266,04:20,08:15,0.22539673137863137,-0.8665180784931515,UXP,down,Long,Long,True,down,UX,down,Short,Short,True,down,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,23.0,1.0,10.0,0.43478260869565216,1.0,0.043478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,15.0,0.6521739130434783,23.0,1.0
CL,2008-02-21,3,97.73500061035156,20:30,08:25,97.87999725341797,99.37000274658203,97.66999816894531,06:35,03:35,OS,OR,ODR-ODRRange,1.6728931560034168,-0.06650886683410456,98.1500015258789,97.70999908447266,22:20,20:45,0.42461852246961473,-0.02558093387504233,98.37999725341797,97.88999938964844,02:35,02:05,0.6599443792279381,0.15859086133822398,98.1500015258789,97.66999816894531,03:15,03:35,0.42461852246961473,-0.06650886683410456,99.37000274658203,97.7699966430664,06:35,04:40,1.6728931560034168,0.03580706246103728,DXP,up,Long,Long,True,up,UX,down,Long,Long,True,down,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,14.0,0.6086956521739131,3.0,0.13043478260869565,0.0,0.0,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,20.0,0.8695652173913043,16.0,0.6956521739130435
CL,2008-02-22,4,99.53499984741211,20:30,08:25,99.5,99.69999694824219,98.44999694824219,23:25,06:50,AS,OS,Asia-ODR,0.16576792191994766,-1.090071734398191,99.69999694824219,99.41999816894531,23:25,21:15,0.16576792191994766,-0.11553893468940102,99.55000305175781,99.26000213623047,02:00,02:40,0.015073295191342893,-0.27628242487890103,99.38999938964844,99.12000274658203,03:45,03:20,-0.14567786003512195,-0.4169358531835754,99.56999969482422,98.44999694824219,04:30,06:50,0.03516335707616858,-1.090071734398191,UXP,down,Short,Short,False,down,DXP,down,Long,Long,False,down,0.0,0.0,23.0,1.0,5.0,0.21739130434782608,20.0,0.8695652173913043,5.0,0.21739130434782608,1.0,0.043478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,16.0,0.6956521739130435,20.0,0.8695652173913043
CL,2008-02-25,5,99.2750015258789,20:30,08:25,99.22000122070312,99.44000244140625,98.58999633789062,07:15,04:10,OS,OS,ODR-ODR,0.16620590580835345,-0.6900077335276744,99.29000091552734,98.79000091552734,20:40,23:35,0.015108929154261937,-0.4885425362850617,99.12000274658203,98.8499984741211,02:05,02:45,-0.1561307246683548,-0.4281068196680139,98.95999908447266,98.80000305175781,03:45,03:15,-0.317302882462445,-0.47846735514506306,99.44000244140625,98.58999633789062,07:15,04:10,0.16620590580835345,-0.6900077335276744,UXP,down,Short,Short,True,down,DXP,down,Short,Short,False,down,0.0,0.0,23.0,1.0,21.0,0.9130434782608695,15.0,0.6521739130434783,0.0,0.0,6.0,0.2608695652173913,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,21.0,0.9130434782608695,15.0,0.6521739130434783
CL,2008-02-26,1,101.1349983215332,20:30,08:25,101.16000366210938,102.08000183105469,100.69999694824219,04:00,08:20,OS,OS,ODR-ODR,0.9343981066940686,-0.43011952391400504,101.2300033569336,101.0,00:45,23:05,0.09393883124252012,-0.1334832884497709,101.69999694824219,101.0999984741211,02:50,02:05,0.5586578692696605,-0.03460705788597157,101.88999938964844,101.43000030517578,03:45,03:15,0.7465279879818646,0.29169129237011876,102.08000183105469,100.69999694824219,04:00,08:20,0.9343981066940686,-0.43011952391400504,UXP,up,Short,Short,True,up,UXP,up,Short,Short,True,up,0.0,0.0,23.0,1.0,15.0,0.6521739130434783,23.0,1.0,8.0,0.34782608695652173,5.0,0.21739130434782608,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,23.0,1.0
CL,2008-02-27,2,99.92499923706055,20:30,08:25,99.86000061035156,100.20999908447266,98.91000366210938,08:00,03:45,OS,OR,ODR-ODRRange,0.2852137599080487,-1.0157574007513495,99.87999725341797,99.33000183105469,20:40,00:35,-0.0450357608067788,-0.5954439935438944,99.48999786376953,99.16999816894531,02:00,02:05,-0.4353278725166912,-0.7555677496920279,99.62000274658203,98.91000366210938,03:00,03:45,-0.3052254118661003,-1.0157574007513495,100.20999908447266,98.95999908447266,08:00,04:25,0.2852137599080487,-0.9657244532957554,DXP,down,Short,Short,True,down,DXP,down,Long,Long,True,down,0.0,0.0,23.0,1.0,23.0,1.0,14.0,0.6086956521739131,0.0,0.0,8.0,0.34782608695652173,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,23.0,1.0,15.0,0.6521739130434783
CL,2008-02-28,3,102.73500061035156,20:30,08:25,102.79000091552734,102.9800033569336,101.55000305175781,20:45,06:05,AS,OS,Asia-ODR,0.23848030868395673,-1.1534506755766252,102.9800033569336,102.51000213623047,20:45,21:40,0.23848030868395673,-0.21900858790516514,102.94000244140625,102.66999816894531,02:35,02:00,0.19954429341194896,-0.06327195310270954,102.7300033569336,102.13999938964844,03:00,03:50,-0.0048642170519101816,-0.5791611594570554,102.58999633789062,101.55000305175781,07:25,06:05,-0.14114398364672506,-1.1534506755766252,UXP,up,Undefined,,,up,DX,down,Short,Short,True,down,0.0,0.0,23.0,1.0,0.0,0.0,19.0,0.8260869565217391,0.0,0.0,2.0,0.08695652173913043,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,21.0,0.9130434782608695,19.0,0.8260869565217391
CL,2008-02-29,4,101.78499984741211,20:30,08:25,101.7300033569336,102.19999694824219,100.7699966430664,02:15,06:40,TO,OS,ODR-TransODR,0.40771931173769066,-0.9972031299968702,102.0999984741211,101.62999725341797,01:20,21:00,0.3094745072271995,-0.1522843191300369,102.19999694824219,101.80999755859375,02:15,02:00,0.40771931173769066,0.024559327228093713,102.0,101.51000213623047,03:00,03:40,0.21122970271670832,-0.2701750863033798,101.73999786376953,100.7699966430664,05:15,06:40,-0.044212785489061726,-0.9972031299968702,RC,down,Long,Long,True,down,RX,down,Short,Short,True,down,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,20.0,0.8695652173913043,9.0,0.391304347826087,1.0,0.043478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,17.0,0.7391304347826086,20.0,0.8695652173913043
CL,2008-03-03,5,102.3849983215332,20:30,08:25,102.4000015258789,103.1500015258789,101.7699966430664,07:30,04:25,OS,OS,ODR-ODR,0.7471829046119257,-0.6006755760599082,102.69000244140625,102.06999969482422,21:45,01:45,0.2978992282787386,-0.30766091895587316,102.19000244140625,102.05999755859375,02:00,02:45,-0.19045356577980466,-0.31743006130528034,102.72000122070312,102.04000091552734,03:25,03:50,0.3271992036546876,-0.33696089433182214,103.1500015258789,101.7699966430664,07:30,04:25,0.7471829046119257,-0.6006755760599082,DXP,up,Long,Long,False,up,RX,up,Short,Short,False,up,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,15.0,0.6521739130434783,2.0,0.08695652173913043,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,22.0,0.9565217391304348,15.0,0.6521739130434783
CL,2008-03-04,1,99.82999801635742,20:30,08:25,99.66999816894531,100.87000274658203,99.55000305175781,05:20,20:40,OS,AS,Asia-ODR,1.0417757696982042,-0.28047177217586583,99.88999938964844,99.55000305175781,21:25,20:40,0.06010355051913777,-0.28047177217586583,100.01000213623047,99.61000061035156,02:45,02:15,0.18031065155741333,-0.22037204285009823,100.08999633789062,99.80000305175781,03:20,03:45,0.2604410765295234,-0.030046043469513662,100.87000274658203,99.9000015258789,05:20,04:00,1.0417757696982042,0.07012271953567915,DXP,down,Short,Short,True,down,UX,down,Long,Long,True,down,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,0.0,0.0,1.0,0.043478260869565216,0.0,0.0,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,17.0,0.7391304347826086,15.0,0.6521739130434783
CL,2008-03-05,2,104.61000061035156,20:30,08:25,104.5,105.97000122070312,103.91999816894531,06:55,04:50,OS,OS,ODR-ODR,1.3000674910778895,-0.6595951031262796,104.58000183105469,104.25,20:45,01:45,-0.028676779583066466,-0.344135941354673,104.55000305175781,104.25,02:05,02:00,-0.05735355916613293,-0.344135941354673,104.37000274658203,104.16000366210938,03:05,03:20,-0.22942152984346942,-0.43016628010387237,105.97000122070312,103.91999816894531,06:55,04:50,1.3000674910778895,-0.6595951031262796,UXP,down,Short,Short,True,down,DXP,up,Short,Short,False,up,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,16.0,0.6956521739130435,0.0,0.0,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,20.0,0.8695652173913043,16.0,0.6956521739130435
CL,2008-03-06,3,105.54000091552734,20:30,08:25,105.58999633789062,105.80000305175781,104.70999908447266,02:45,04:55,TO,OS,ODR-TransODR,0.246354115951326,-0.7864334127863128,105.66000366210938,105.37000274658203,22:00,23:20,0.11370356788046618,-0.16107463281280102,105.80000305175781,105.4800033569336,02:45,02:20,0.246354115951326,-0.056848169483882376,105.44000244140625,104.7699966430664,03:00,03:25,-0.0947493587773711,-0.7295852433024305,105.79000091552734,104.70999908447266,06:15,04:55,0.2368770113997785,-0.7864334127863128,UXP,up,Short,Short,True,up,DXP,down,Short,Short,False,down,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,16.0,0.6956521739130435,3.0,0.13043478260869565,5.0,0.21739130434782608,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,19.0,0.8260869565217391,16.0,0.6956521739130435
CL,2008-03-07,4,105.05500030517578,20:30,08:25,104.9800033569336,105.69000244140625,104.20999908447266,04:30,07:45,OS,OS,ODR-ODR,0.6044473222462918,-0.804341743133091,105.33999633789062,104.7300033569336,01:40,21:50,0.27128269181567244,-0.3093588570730562,105.27999877929688,105.19000244140625,02:05,02:35,0.21417207507257383,0.12850614995792595,105.5,105.19000244140625,03:50,03:40,0.4235873528452075,0.12850614995792595,105.69000244140625,104.20999908447266,04:30,07:45,0.6044473222462918,-0.804341743133091,UX,up,Short,Short,False,up,UXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,22.0,0.9565217391304348,10.0,0.43478260869565216,2.0,0.08695652173913043,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,14.0,0.6086956521739131,16.0,0.6956521739130435,22.0,0.9565217391304348
CL,2008-03-10,5,107.74499893188477,20:30,08:25,107.75,109.72000122070312,107.55999755859375,08:10,05:00,OS,OS,ODR-ODR,1.8330338376697508,-0.1717029793725939,107.9000015258789,107.61000061035156,22:20,20:30,0.14386059263143305,-0.125294280821839,107.81999969482422,107.6500015258789,02:35,02:10,0.06960950733951726,-0.08816873817588111,108.08999633789062,107.66000366210938,03:40,03:00,0.32019806898319525,-0.07888558227108408,109.72000122070312,107.55999755859375,08:10,05:00,1.8330338376697508,-0.1717029793725939,UXP,down,Undefined,,,down,U,up,Short,Short,False,up,0.0,0.0,23.0,1.0,23.0,1.0,17.0,0.7391304347826086,3.0,0.13043478260869565,0.0,0.0,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,23.0,1.0,17.0,0.7391304347826086
CL,2008-03-11,1,108.42499923706055,20:30,08:25,108.43000030517578,109.16000366210938,108.2300033569336,04:55,04:10,OS,OS,ODR-ODR,0.677892026950181,-0.1798440225953923,108.9000015258789,108.41000366210938,22:00,20:30,0.4380929602589287,-0.013830366665150287,108.76000213623047,108.51000213623047,02:20,02:40,0.3089720097091918,0.07839787850408136,108.6500015258789,108.38999938964844,03:00,03:35,0.2075188290538182,-0.03228023763743421,109.16000366210938,108.2300033569336,04:55,04:10,0.677892026950181,-0.1798440225953923,UXP,flat,Long,Long,True,flat,U,down,Short,Short,False,down,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,15.0,0.6521739130434783,3.0,0.13043478260869565,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,16.0,0.6956521739130435,15.0,0.6521739130434783
CL,2008-03-12,2,109.89500045776367,20:30,08:25,109.86000061035156,110.69999694824219,109.37000274658203,07:50,02:15,OS,TO,ODR-TransODR,0.7325142064018669,-0.4777266563490437,109.94999694824219,109.4000015258789,23:40,01:50,0.05004457914320917,-0.4504289820491063,109.69000244140625,109.37000274658203,02:20,02:15,-0.18653989308295194,-0.4777266563490437,109.87999725341797,109.54000091552734,03:50,03:10,-0.01365230836999665,-0.32303520702269467,110.69999694824219,109.55999755859375,07:50,06:35,0.7325142064018669,-0.3048390716360884,UXP,down,Short,Short,True,down,DXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,11.0,0.4782608695652174,6.0,0.2608695652173913,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,22.0,0.9565217391304348,20.0,0.8695652173913043
CL,2008-03-13,3,109.89999771118164,20:30,08:25,109.91999816894531,109.94000244140625,108.44000244140625,20:35,00:30,AS,AS,Asia-Asia,0.03640102916993886,-1.3284761603110071,109.94000244140625,108.44000244140625,20:35,00:30,0.03640102916993886,-1.3284761603110071,108.62000274658203,108.48999786376953,02:45,02:15,-1.1646906198883187,-1.2829844192696016,108.8499984741211,108.51000213623047,03:40,03:15,-0.9554133384242245,-1.2647821691535381,109.0,108.47000122070312,07:05,07:25,-0.8189242310512546,-1.3011797272612886,RC,up,Short,Short,True,up,DXP,up,Long,Long,False,up,0.0,0.0,23.0,1.0,0.0,0.0,8.0,0.34782608695652173,0.0,0.0,8.0,0.34782608695652173,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,21.0,0.9130434782608695,21.0,0.9130434782608695
CL,2008-03-14,4,108.68999862670898,20:30,08:25,108.87999725341797,110.3499984741211,108.19000244140625,03:15,08:20,OR,OS,ODR-ODRRange,1.5272792974386777,-0.4600204173522434,109.94999694824219,108.58000183105469,21:40,21:00,1.1592587519120428,-0.10120231580099291,109.7699966430664,109.5199966430664,02:40,02:10,0.9936498573954606,0.7636378938673222,110.3499984741211,109.76000213623047,03:15,03:00,1.5272792974386777,0.984454432828143,110.01000213623047,108.19000244140625,04:00,08:20,1.2144663963562814,-0.4600204173522434,DXP,up,Long,Long,True,up,UXP,up,Short,Short,True,up,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,23.0,1.0,2.0,0.08695652173913043,1.0,0.043478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,15.0,0.6521739130434783,23.0,1.0
CL,2008-03-17,5,105.0,20:30,08:25,104.79000091552734,106.69000244140625,104.23999786376953,08:10,03:55,OS,N/A,N/A,1.6095261346726188,-0.7238115583147321,105.0,104.5,00:10,00:55,0.0,-0.4761904761904762,104.93000030517578,104.54000091552734,02:50,02:00,-0.06666637602306548,-0.43809436616443453,104.94000244140625,104.26000213623047,03:05,03:50,-0.05714053199404762,-0.7047598702566964,106.69000244140625,104.26000213623047,08:10,04:00,1.6095261346726188,-0.7047598702566964,DX,down,Short,Short,True,down,DX,down,Long,Long,True,down,0.0,0.0,23.0,1.0,23.0,1.0,14.0,0.6086956521739131,7.0,0.30434782608695654,8.0,0.34782608695652173,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,23.0,1.0,15.0,0.6521739130434783
CL,2008-03-18,1,107.44999694824219,20:30,08:25,107.33999633789062,107.79000091552734,106.38999938964844,04:05,08:20,OS,OS,ODR-ODR,0.3164299459672702,-0.9865031072121317,107.4000015258789,107.04000091552734,20:30,20:50,-0.046529012362246644,-0.3815691431916332,107.27999877929688,107.1500015258789,02:00,02:25,-0.15821142277667935,-0.27919537541521444,107.63999938964844,107.19000244140625,03:30,03:00,0.17682870805270723,-0.24196790527707024,107.79000091552734,106.38999938964844,04:05,08:20,0.3164299459672702,-0.9865031072121317,UXP,down,Short,Short,True,down,RX,up,Long,Long,False,up,0.0,0.0,23.0,1.0,15.0,0.6521739130434783,23.0,1.0,0.0,0.0,0.0,0.0,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,23.0,1.0
