time,open,high,low,close,Volume
2025-08-26T02:05:00-04:00,6451.5,6453.75,6451.5,6453.25,518
2025-08-26T02:10:00-04:00,6453.25,6453.25,6449.75,6451,826
2025-08-26T02:15:00-04:00,6451.25,6452.5,6450.5,6450.75,574
2025-08-26T02:20:00-04:00,6450.75,6451,6447.5,6447.75,1066
2025-08-26T02:25:00-04:00,6447.75,6449,6446.5,6448.75,817
2025-08-26T02:30:00-04:00,6448.75,6450.5,6448,6448.25,630
2025-08-26T02:35:00-04:00,6448,6448.75,6445.25,6448.5,915
2025-08-26T02:40:00-04:00,6448.25,6448.75,6446.5,6446.75,296
2025-08-26T02:45:00-04:00,6446.75,6449.25,6446.75,6449.25,300
2025-08-26T02:50:00-04:00,6448.75,6449.5,6447,6448.5,532
2025-08-26T02:55:00-04:00,6448.75,6449.5,6445.5,6447,599
2025-08-26T03:00:00-04:00,6446.75,6446.75,6443.25,6445.25,1613
2025-08-26T03:05:00-04:00,6445,6445.5,6439.75,6441,2351
2025-08-26T03:10:00-04:00,6441,6442.75,6435,6439.25,3500
2025-08-26T03:15:00-04:00,6439.25,6443,6438.5,6440.25,1323
2025-08-26T03:20:00-04:00,6440.75,6441.75,6438.5,6438.75,1015
2025-08-26T03:25:00-04:00,6438.5,6441,6438.25,6440.75,897
2025-08-26T03:30:00-04:00,6440.5,6446.5,6439.25,6446.5,1091
2025-08-26T03:35:00-04:00,6446.75,6448.25,6446.25,6447.25,1160
2025-08-26T03:40:00-04:00,6447.5,6447.5,6446,6446.5,503
2025-08-26T03:45:00-04:00,6446.5,6446.5,6441,6441.25,1149
2025-08-26T03:50:00-04:00,6441.5,6443.25,6438.75,6442.75,1100
2025-08-26T03:55:00-04:00,6442.25,6443.5,6440.75,6442.25,688
2025-08-26T04:00:00-04:00,6442.25,6445,6441.5,6443,1354
2025-08-26T04:05:00-04:00,6443,6446.5,6442.75,6445.75,824
2025-08-26T04:10:00-04:00,6445.75,6447.5,6444.25,6446.5,718
2025-08-26T04:15:00-04:00,6446.25,6448.75,6445.75,6446,1219
2025-08-26T04:20:00-04:00,6445.75,6446,6442.5,6444.75,615
2025-08-26T04:25:00-04:00,6444.75,6447,6444.25,6445.5,506
2025-08-26T04:30:00-04:00,6445.5,6447.5,6444,6445.75,533
2025-08-26T04:35:00-04:00,6445.75,6446.75,6443.75,6444.25,560
2025-08-26T04:40:00-04:00,6444,6445.75,6443.5,6445.5,638
2025-08-26T04:45:00-04:00,6445.75,6447.75,6445.25,6447.5,501
2025-08-26T04:50:00-04:00,6447.5,6448,6446.5,6447,547
2025-08-26T04:55:00-04:00,6447,6447.25,6445,6446,451
2025-08-26T05:00:00-04:00,6446,6447.5,6444.25,6447.25,635
2025-08-26T05:05:00-04:00,6447.5,6448.5,6446.5,6448,363
2025-08-26T05:10:00-04:00,6447.75,6449,6447,6448.5,481
2025-08-26T05:15:00-04:00,6448.75,6450.25,6448.5,6450,630
2025-08-26T05:20:00-04:00,6450,6450.5,6448.5,6448.75,664
2025-08-26T05:25:00-04:00,6448.75,6449.5,6448.25,6449.5,303
2025-08-26T05:30:00-04:00,6449.5,6451,6449.5,6450.25,539
2025-08-26T05:35:00-04:00,6450.25,6451,6449.25,6449.5,513
2025-08-26T05:40:00-04:00,6449.5,6449.5,6447,6447.75,617
2025-08-26T05:45:00-04:00,6448,6449,6447.75,6447.75,515
2025-08-26T05:50:00-04:00,6448,6449,6448,6448.25,497
2025-08-26T05:55:00-04:00,6448.5,6450,6447.75,6449.5,715
2025-08-26T06:00:00-04:00,6449.5,6451.75,6449,6451.5,1499
2025-08-26T06:05:00-04:00,6451.25,6451.5,6449.25,6450.5,837
2025-08-26T06:10:00-04:00,6450.25,6453,6450,6452,1143
2025-08-26T06:15:00-04:00,6452.25,6453,6452,6452.5,464
2025-08-26T06:20:00-04:00,6452.5,6452.5,6450.25,6450.75,590
2025-08-26T06:25:00-04:00,6451,6452.75,6450.5,6452.75,354
2025-08-26T06:30:00-04:00,6452.5,6453.25,6451.5,6453.25,588
2025-08-26T06:35:00-04:00,6453,6453.5,6452.5,6453,821
2025-08-26T06:40:00-04:00,6452.75,6453.5,6451.5,6451.75,563
2025-08-26T06:45:00-04:00,6452,6453,6451.25,6452.5,537
2025-08-26T06:50:00-04:00,6452.25,6452.5,6451,6452.25,646
2025-08-26T06:55:00-04:00,6452.25,6452.5,6451.75,6451.75,401
2025-08-26T07:00:00-04:00,6451.75,6452.75,6450.25,6451.5,798
2025-08-26T07:05:00-04:00,6451.5,6451.5,6450,6451.5,439
2025-08-26T07:10:00-04:00,6451.5,6451.5,6449.75,6450.25,621
2025-08-26T07:15:00-04:00,6450,6450,6448.25,6448.5,512
2025-08-26T07:20:00-04:00,6448.5,6449.5,6447.75,6448.5,859
2025-08-26T07:25:00-04:00,6448.75,6449.5,6448.25,6448.25,541
2025-08-26T07:30:00-04:00,6448.25,6448.25,6444.75,6445.5,1344
2025-08-26T07:35:00-04:00,6445.25,6446.25,6444.5,6445.75,777
2025-08-26T07:40:00-04:00,6445.75,6447,6445.5,6446.25,695
2025-08-26T07:45:00-04:00,6446.25,6446.5,6444,6444.75,695
2025-08-26T07:50:00-04:00,6444.75,6447.5,6444.75,6446.75,984
2025-08-26T07:55:00-04:00,6447,6450,6446.75,6449.25,1892
2025-08-26T08:00:00-04:00,6449,6449.75,6447.25,6447.25,1137
2025-08-26T08:05:00-04:00,6447.5,6448.25,6446,6446.25,1213
2025-08-26T08:10:00-04:00,6446.5,6447.25,6444.5,6444.5,1265
2025-08-26T08:15:00-04:00,6444.5,6448.5,6443,6448,2692
2025-08-26T08:20:00-04:00,6447.75,6450,6446.75,6449.25,950
2025-08-26T08:25:00-04:00,6449.25,6449.5,6447.5,6448,851
2025-08-26T08:30:00-04:00,6448,6452,6447.25,6451.25,2200
2025-08-26T08:35:00-04:00,6451.5,6451.5,6448.75,6451,1191
2025-08-26T08:40:00-04:00,6451,6451.5,6449.25,6450.5,1395
2025-08-26T08:45:00-04:00,6450.5,6451.5,6450.25,6451.25,1218
2025-08-26T08:50:00-04:00,6451.25,6451.75,6448.75,6448.75,1916
2025-08-26T08:55:00-04:00,6448.75,6451,6448.25,6450.75,1797
2025-08-26T09:00:00-04:00,6450.75,6452.5,6449.75,6451,2513
2025-08-26T09:05:00-04:00,6451,6452.5,6450.5,6452,1395
2025-08-26T09:10:00-04:00,6452,6452.75,6451.25,6452,1310
2025-08-26T09:15:00-04:00,6451.75,6452,6451,6452,769
2025-08-26T09:20:00-04:00,6451.75,6452.5,6450.5,6451.25,1099
2025-08-26T09:25:00-04:00,6451.5,6452,6450,6451,2985
2025-08-26T09:30:00-04:00,6450.75,6457,6448,6455,31857
2025-08-26T09:35:00-04:00,6455,6455.5,6448.5,6451.75,17746
2025-08-26T09:40:00-04:00,6452,6457.5,6451.5,6456.25,13741
2025-08-26T09:45:00-04:00,6456.25,6456.75,6444.5,6446.5,26743
2025-08-26T09:50:00-04:00,6446.25,6456.75,6445.75,6455,20025
2025-08-26T09:55:00-04:00,6455,6455.5,6451.5,6454.25,10708
2025-08-26T10:00:00-04:00,6454.25,6457.5,6453.75,6456,13137
2025-08-26T10:05:00-04:00,6455.75,6457.25,6453.75,6455.25,10086
2025-08-26T10:10:00-04:00,6455.25,6459.25,6452.75,6457,13124
2025-08-26T10:15:00-04:00,6456.75,6459.5,6455.5,6456,12376
2025-08-26T10:20:00-04:00,6456,6461.75,6456,6460.5,13703
2025-08-26T10:25:00-04:00,6460.5,6461.75,6458.25,6459.5,10667
2025-08-26T10:30:00-04:00,6459.5,6460.75,6457,6457.75,10330
2025-08-26T10:35:00-04:00,6457.75,6460,6455.5,6455.75,9947
2025-08-26T10:40:00-04:00,6455.75,6458,6453.75,6458,12831
2025-08-26T10:45:00-04:00,6458,6459,6454.25,6456.25,10085
2025-08-26T10:50:00-04:00,6456.25,6457.5,6455,6457.25,6879
2025-08-26T10:55:00-04:00,6457.5,6460,6455.5,6456,9467
2025-08-26T11:00:00-04:00,6455.75,6457.75,6454.5,6456.5,8132
2025-08-26T11:05:00-04:00,6456.25,6457.75,6454,6454.5,5685
2025-08-26T11:10:00-04:00,6454.5,6456.75,6452.25,6456.5,11508
2025-08-26T11:15:00-04:00,6456.25,6457,6452,6455.25,7421
2025-08-26T11:20:00-04:00,6455,6457.75,6454.75,6457.25,6235
2025-08-26T11:25:00-04:00,6457.25,6457.75,6453,6453.75,8746
2025-08-26T11:30:00-04:00,6453.5,6455.5,6452.25,6452.25,8716
2025-08-26T11:35:00-04:00,6452.5,6456.5,6452,6456,6079
2025-08-26T11:40:00-04:00,6455.75,6456.5,6454.75,6455.75,5013
2025-08-26T11:45:00-04:00,6456,6456.75,6453.25,6453.75,5636
2025-08-26T11:50:00-04:00,6454,6457.5,6453,6456.75,6292
2025-08-26T11:55:00-04:00,6456.75,6458,6456,6456.5,5168
2025-08-26T12:00:00-04:00,6456.5,6460,6456.5,6459.25,6965
2025-08-26T12:05:00-04:00,6459.25,6460,6458,6459,5832
2025-08-26T12:10:00-04:00,6458.75,6461.5,6458.25,6461.5,5570
2025-08-26T12:15:00-04:00,6461.25,6463.75,6461,6463,9397
2025-08-26T12:20:00-04:00,6463.25,6464.75,6460.75,6461.25,8047
2025-08-26T12:25:00-04:00,6461.5,6463,6459.75,6462.5,7442
2025-08-26T12:30:00-04:00,6462.25,6463.25,6462,6462.5,4031
2025-08-26T12:35:00-04:00,6462.75,6463.5,6461.75,6461.75,3425
2025-08-26T12:40:00-04:00,6462,6464.25,6461.75,6463,5087
2025-08-26T12:45:00-04:00,6463.25,6464,6461.25,6461.25,5070
2025-08-26T12:50:00-04:00,6461.25,6463,6459.75,6461.5,6926
2025-08-26T12:55:00-04:00,6461.25,6463,6460.5,6462.25,4396
2025-08-26T13:00:00-04:00,6462.25,6463.5,6461,6463,4121
2025-08-26T13:05:00-04:00,6463,6464,6460.75,6460.75,4398
2025-08-26T13:10:00-04:00,6460.75,6462.25,6458,6462,9346
2025-08-26T13:15:00-04:00,6462,6462,6460,6460.5,4370
2025-08-26T13:20:00-04:00,6460.25,6462.75,6460.25,6462.5,3404
2025-08-26T13:25:00-04:00,6462.25,6465.25,6462,6464.25,6723
2025-08-26T13:30:00-04:00,6464,6465.25,6460.75,6461.25,7192
2025-08-26T13:35:00-04:00,6461,6462.25,6460,6460.5,5359
2025-08-26T13:40:00-04:00,6460.75,6460.75,6457.75,6459.25,5843
2025-08-26T13:45:00-04:00,6459.5,6459.75,6457.75,6458.5,5364
2025-08-26T13:50:00-04:00,6458.5,6459.5,6453.5,6454.25,10538
2025-08-26T13:55:00-04:00,6454.25,6458.5,6453.5,6457.75,8781
2025-08-26T14:00:00-04:00,6457.75,6459.75,6456.75,6459,5536
2025-08-26T14:05:00-04:00,6458.75,6460.75,6458,6460.5,5131
2025-08-26T14:10:00-04:00,6460.5,6463.25,6460,6462,8000
2025-08-26T14:15:00-04:00,6462,6464,6461.75,6463.75,6291
2025-08-26T14:20:00-04:00,6464,6464,6462.25,6463,4292
2025-08-26T14:25:00-04:00,6463.25,6464.75,6462.75,6464.5,4140
2025-08-26T14:30:00-04:00,6464.5,6466.75,6464.25,6465.25,10353
2025-08-26T14:35:00-04:00,6465.25,6466.75,6465.25,6466,5133
2025-08-26T14:40:00-04:00,6466,6468,6465.75,6466.75,6390
2025-08-26T14:45:00-04:00,6466.5,6467.5,6465.5,6467,5156
2025-08-26T14:50:00-04:00,6467.25,6467.25,6465.25,6467,3897
2025-08-26T14:55:00-04:00,6467.25,6469.5,6467,6468.25,7573
2025-08-26T15:00:00-04:00,6468.5,6468.5,6466.25,6467.25,5654
2025-08-26T15:05:00-04:00,6467.25,6467.25,6465.5,6466.75,5374
2025-08-26T15:10:00-04:00,6467,6468.75,6466.5,6468.5,5294
2025-08-26T15:15:00-04:00,6468.5,6469.25,6467.75,6468.5,5169
2025-08-26T15:20:00-04:00,6468.5,6476.75,6468.25,6474.75,23805
2025-08-26T15:25:00-04:00,6474.75,6476,6472,6475.25,12675
2025-08-26T15:30:00-04:00,6475,6478.5,6474,6475.75,14077
2025-08-26T15:35:00-04:00,6476,6476,6471,6471.5,11366
2025-08-26T15:40:00-04:00,6471.5,6471.5,6468.25,6468.75,14039
2025-08-26T15:45:00-04:00,6468.5,6472.5,6468.5,6471.75,12509
2025-08-26T15:50:00-04:00,6471.75,6480.75,6470.75,6477.25,47622
2025-08-26T15:55:00-04:00,6477.25,6485,6477,6481,114225
2025-08-26T16:00:00-04:00,6480.75,6483.5,6479.25,6481.75,23598
2025-08-26T16:05:00-04:00,6481.75,6486,6481.5,6485,8243
2025-08-26T16:10:00-04:00,6484.75,6486.5,6484.5,6486,4245
2025-08-26T16:15:00-04:00,6486,6486.25,6485.25,6485.25,1974
2025-08-26T16:20:00-04:00,6485.25,6486,6485,6485.25,1293
2025-08-26T16:25:00-04:00,6485,6486,6485,6486,1312
2025-08-26T16:30:00-04:00,6485.75,6486.5,6485.25,6485.25,1565
2025-08-26T16:35:00-04:00,6485.5,6485.75,6485,6485.25,995
2025-08-26T16:40:00-04:00,6485.25,6487,6485.25,6487,1419
2025-08-26T16:45:00-04:00,6486.75,6487.25,6486.5,6486.75,1606
2025-08-26T16:50:00-04:00,6486.75,6487.25,6486.75,6487.25,1106
2025-08-26T16:55:00-04:00,6487,6487.5,6486.75,6487,6040
2025-08-26T18:00:00-04:00,6486.75,6488.75,6485,6487.25,2157
2025-08-26T18:05:00-04:00,6487.5,6487.75,6486.5,6486.75,408
2025-08-26T18:10:00-04:00,6486.5,6488,6486.5,6488,319
2025-08-26T18:15:00-04:00,6488,6488.25,6485.75,6486.75,606
2025-08-26T18:20:00-04:00,6486.5,6487.5,6486.25,6487.25,158
2025-08-26T18:25:00-04:00,6487.25,6487.25,6486.25,6487,301
2025-08-26T18:30:00-04:00,6487.25,6488,6486.5,6487.75,202
2025-08-26T18:35:00-04:00,6487.75,6488,6487,6487.25,170
2025-08-26T18:40:00-04:00,6487.25,6487.5,6487,6487.5,121
2025-08-26T18:45:00-04:00,6487.75,6487.75,6487,6487,75
2025-08-26T18:50:00-04:00,6487,6487.75,6486.5,6487.25,170
2025-08-26T18:55:00-04:00,6487.25,6487.75,6486.75,6486.75,124
2025-08-26T19:00:00-04:00,6487,6487.75,6486.25,6486.75,245
2025-08-26T19:05:00-04:00,6486.75,6487,6486.5,6487,115
2025-08-26T19:10:00-04:00,6487,6487.25,6485.75,6486,244
2025-08-26T19:15:00-04:00,6486,6486.5,6485.75,6486.5,128
2025-08-26T19:20:00-04:00,6486.5,6487.25,6486.25,6487,147
2025-08-26T19:25:00-04:00,6486.75,6487.25,6486.5,6486.75,80
2025-08-26T19:30:00-04:00,6486.75,6487.75,6486.75,6487.25,172
2025-08-26T19:35:00-04:00,6487.25,6488.25,6487.25,6488,330
2025-08-26T19:40:00-04:00,6488,6488.25,6487.25,6487.5,139
2025-08-26T19:45:00-04:00,6487.25,6487.5,6486.25,6486.25,288
2025-08-26T19:50:00-04:00,6486.5,6487,6486.25,6486.75,158
2025-08-26T19:55:00-04:00,6486.5,6487.25,6486.25,6486.25,219
2025-08-26T20:00:00-04:00,6486.5,6487,6484.5,6484.75,889
2025-08-26T20:05:00-04:00,6484.75,6485,6484,6484.75,433
2025-08-26T20:10:00-04:00,6484.75,6485,6484,6484.25,318
2025-08-26T20:15:00-04:00,6484.5,6484.75,6484,6484.25,295
2025-08-26T20:20:00-04:00,6484.5,6485,6484,6484.25,435
2025-08-26T20:25:00-04:00,6484.5,6484.5,6483.5,6483.75,496
2025-08-26T20:30:00-04:00,6484,6484.75,6483.75,6484.25,307
2025-08-26T20:35:00-04:00,6484,6484.5,6483.5,6483.5,326
2025-08-26T20:40:00-04:00,6483.75,6484.25,6483.5,6484.25,393
2025-08-26T20:45:00-04:00,6484,6484,6483.5,6483.75,190
2025-08-26T20:50:00-04:00,6483.75,6484.5,6483.75,6484,156
2025-08-26T20:55:00-04:00,6483.75,6484.25,6483.25,6484,224
2025-08-26T21:00:00-04:00,6484,6485.25,6483.75,6484.75,487
2025-08-26T21:05:00-04:00,6484.5,6485.75,6484.5,6485.5,245
2025-08-26T21:10:00-04:00,6485.5,6486,6485.25,6485.5,304
2025-08-26T21:15:00-04:00,6485.75,6486.25,6484.75,6485.25,307
2025-08-26T21:20:00-04:00,6485.25,6485.25,6484.75,6485.25,186
2025-08-26T21:25:00-04:00,6485.5,6485.5,6484.75,6485,170
2025-08-26T21:30:00-04:00,6485,6486.25,6485,6486,375
2025-08-26T21:35:00-04:00,6486.25,6487.25,6486.25,6486.5,429
2025-08-26T21:40:00-04:00,6486.5,6488.25,6486.5,6488,487
2025-08-26T21:45:00-04:00,6488,6488.5,6487.25,6488.5,366
2025-08-26T21:50:00-04:00,6488.5,6489,6487.5,6488.5,827
2025-08-26T21:55:00-04:00,6488.75,6489,6488.25,6488.5,229
2025-08-26T22:00:00-04:00,6488.75,6489,6487.25,6487.25,227
2025-08-26T22:05:00-04:00,6487.25,6487.5,6486,6487,480
2025-08-26T22:10:00-04:00,6487.25,6487.5,6486.75,6487.25,205
2025-08-26T22:15:00-04:00,6487.25,6488.5,6487.25,6487.75,240
2025-08-26T22:20:00-04:00,6487.75,6488.75,6487.75,6488.5,205
2025-08-26T22:25:00-04:00,6488.75,6489.25,6486.75,6487,360
2025-08-26T22:30:00-04:00,6487,6487.25,6486.75,6487,141
2025-08-26T22:35:00-04:00,6486.75,6487.25,6486.75,6486.75,110
2025-08-26T22:40:00-04:00,6486.75,6486.75,6486.25,6486.5,201
2025-08-26T22:45:00-04:00,6486.75,6487,6486,6486.25,212
2025-08-26T22:50:00-04:00,6486.25,6486.5,6486.25,6486.5,118
2025-08-26T22:55:00-04:00,6486.25,6486.75,6486.25,6486.5,101
2025-08-26T23:00:00-04:00,6486.5,6487.5,6486.25,6487.25,221
2025-08-26T23:05:00-04:00,6487.25,6487.75,6487,6487.5,184
2025-08-26T23:10:00-04:00,6487.5,6488.5,6487.5,6488.25,233
2025-08-26T23:15:00-04:00,6488,6488.25,6487.25,6487.5,148
2025-08-26T23:20:00-04:00,6487.5,6487.5,6486.75,6487,146
2025-08-26T23:25:00-04:00,6487,6487,6486.25,6486.75,122
2025-08-26T23:30:00-04:00,6486.75,6487.5,6486.25,6487.5,235
2025-08-26T23:35:00-04:00,6487.5,6487.5,6487,6487,73
2025-08-26T23:40:00-04:00,6487,6487.25,6486.5,6487,178
2025-08-26T23:45:00-04:00,6487,6487.5,6486.75,6487.25,182
2025-08-26T23:50:00-04:00,6487.5,6487.5,6487,6487,150
2025-08-26T23:55:00-04:00,6487,6487.75,6486.75,6487.75,83
2025-08-27T00:00:00-04:00,6487.5,6487.5,6487,6487,105
2025-08-27T00:05:00-04:00,6487,6487.25,6486,6486.5,289
2025-08-27T00:10:00-04:00,6486.5,6487.5,6486.25,6487.5,125
2025-08-27T00:15:00-04:00,6487.25,6487.75,6487.25,6487.25,82
2025-08-27T00:20:00-04:00,6487.25,6487.5,6486.75,6487,149
2025-08-27T00:25:00-04:00,6487.25,6487.5,6487,6487.25,124
2025-08-27T00:30:00-04:00,6487.5,6488,6487.5,6487.75,123
2025-08-27T00:35:00-04:00,6487.75,6488.5,6487.5,6487.75,320
2025-08-27T00:40:00-04:00,6487.75,6487.75,6487.5,6487.75,74
2025-08-27T00:45:00-04:00,6487.75,6488.25,6487.5,6487.75,231
2025-08-27T00:50:00-04:00,6487.75,6487.75,6487,6487.25,95
2025-08-27T00:55:00-04:00,6487.25,6487.5,6487,6487.25,78
2025-08-27T01:00:00-04:00,6487.25,6487.5,6486.25,6486.75,250
2025-08-27T01:05:00-04:00,6487,6487,6484.5,6484.75,321
2025-08-27T01:10:00-04:00,6484.75,6485.5,6484.5,6484.75,314
2025-08-27T01:15:00-04:00,6485,6485.25,6483.5,6484,378
2025-08-27T01:20:00-04:00,6484,6485,6483.75,6484.5,190
2025-08-27T01:25:00-04:00,6484.5,6484.5,6484,6484.25,221
2025-08-27T01:30:00-04:00,6484.25,6484.75,6484,6484.5,180
2025-08-27T01:35:00-04:00,6484.75,6485,6484.5,6484.75,169
2025-08-27T01:40:00-04:00,6484.75,6484.75,6484.25,6484.25,207
2025-08-27T01:45:00-04:00,6484,6484,6483.5,6483.5,271
2025-08-27T01:50:00-04:00,6483.5,6484.25,6483.25,6483.25,227
2025-08-27T01:55:00-04:00,6483.5,6484,6483,6484,331
2025-08-27T02:00:00-04:00,6484,6484.25,6483.25,6483.5,276
2025-08-27T02:05:00-04:00,6483.75,6484.25,6483.25,6484,232
2025-08-27T02:10:00-04:00,6484.25,6484.5,6483.25,6484.5,334
2025-08-27T02:15:00-04:00,6484.5,6485.25,6484,6484.25,482
2025-08-27T02:20:00-04:00,6484.5,6485.5,6484.5,6485,356
2025-08-27T02:25:00-04:00,6485,6487.25,6484.75,6486.5,828
2025-08-27T02:30:00-04:00,6486.25,6487.5,6486,6487,538
2025-08-27T02:35:00-04:00,6487,6487.25,6485.75,6486,610
2025-08-27T02:40:00-04:00,6486,6487,6485.75,6486.75,267
2025-08-27T02:45:00-04:00,6486.75,6487.25,6486.25,6486.5,353
2025-08-27T02:50:00-04:00,6486.5,6486.5,6483.75,6484.5,725
2025-08-27T02:55:00-04:00,6484.5,6485.25,6484.25,6484.25,363
2025-08-27T03:00:00-04:00,6484.5,6485.75,6483.75,6485.75,797
2025-08-27T03:05:00-04:00,6485.25,6487.25,6485.25,6487.25,715
2025-08-27T03:10:00-04:00,6487,6487.75,6485.5,6485.75,603
2025-08-27T03:15:00-04:00,6485.75,6486,6483.25,6483.25,737
2025-08-27T03:20:00-04:00,6483.25,6483.5,6480.25,6480.75,1409
2025-08-27T03:25:00-04:00,6480.75,6481.5,6478.5,6479.75,2327
2025-08-27T03:30:00-04:00,6479.5,6482.5,6479.5,6481.25,857
2025-08-27T03:35:00-04:00,6481.25,6482,6479,6479.25,1063
2025-08-27T03:40:00-04:00,6479.5,6481,6478.5,6480.25,896
2025-08-27T03:45:00-04:00,6480.25,6482.25,6479.75,6481.25,717
2025-08-27T03:50:00-04:00,6481.25,6482.75,6481.25,6482.25,669
2025-08-27T03:55:00-04:00,6482,6483,6481.5,6482.5,683
2025-08-27T04:00:00-04:00,6482.75,6484.5,6482.25,6483,1158
2025-08-27T04:05:00-04:00,6483,6483.25,6481.25,6481.75,818
2025-08-27T04:10:00-04:00,6481.5,6482.25,6480,6480,882
2025-08-27T04:15:00-04:00,6479.75,6482,6479.75,6481.5,573
2025-08-27T04:20:00-04:00,6481.75,6482,6479.75,6480,607
2025-08-27T04:25:00-04:00,6480,6481.25,6479.25,6480.25,504
2025-08-27T04:30:00-04:00,6480.5,6481.5,6479,6479,571
2025-08-27T04:35:00-04:00,6479,6481.25,6478.75,6481.25,518
2025-08-27T04:40:00-04:00,6481,6481.5,6480,6480.75,478
2025-08-27T04:45:00-04:00,6480.75,6481.25,6478,6478.5,928
2025-08-27T04:50:00-04:00,6478.75,6480.5,6478.5,6480.25,467
2025-08-27T04:55:00-04:00,6480.25,6482.5,6479.5,6482.25,696
2025-08-27T05:00:00-04:00,6482.25,6484,6481.5,6483.25,1139
2025-08-27T05:05:00-04:00,6483.25,6483.75,6482.75,6483.5,381
2025-08-27T05:10:00-04:00,6483.5,6484.25,6483.25,6484,291
2025-08-27T05:15:00-04:00,6484,6484.5,6483.5,6484.25,499
2025-08-27T05:20:00-04:00,6484.25,6485.5,6483.5,6485.5,438
2025-08-27T05:25:00-04:00,6485.5,6485.75,6484.75,6485,377
2025-08-27T05:30:00-04:00,6485.25,6485.5,6484.75,6485,304
2025-08-27T05:35:00-04:00,6484.75,6486.5,6484.75,6486.5,415
2025-08-27T05:40:00-04:00,6486.25,6486.5,6485.25,6486,676
2025-08-27T05:45:00-04:00,6485.75,6486,6485,6485,365
2025-08-27T05:50:00-04:00,6485.25,6485.5,6484.5,6485,346
2025-08-27T05:55:00-04:00,6484.75,6485.25,6484.5,6484.75,250
2025-08-27T06:00:00-04:00,6485,6485.5,6484.75,6485,350
2025-08-27T06:05:00-04:00,6485.25,6485.25,6484.5,6485,471
2025-08-27T06:10:00-04:00,6485,6485,6484,6484.75,305
2025-08-27T06:15:00-04:00,6484.75,6485.5,6484,6484.25,335
2025-08-27T06:20:00-04:00,6484.5,6485,6484,6484.75,258
2025-08-27T06:25:00-04:00,6484.75,6486.25,6484.75,6486,433
2025-08-27T06:30:00-04:00,6486.25,6486.5,6484.75,6485,411
2025-08-27T06:35:00-04:00,6485,6486,6484.5,6485,256
2025-08-27T06:40:00-04:00,6485.25,6486,6484.75,6485,352
2025-08-27T06:45:00-04:00,6485,6485.75,6484.5,6485.25,518
2025-08-27T06:50:00-04:00,6485.25,6485.5,6484.5,6484.75,238
2025-08-27T06:55:00-04:00,6485,6485.5,6484.5,6485,269
2025-08-27T07:00:00-04:00,6484.75,6486,6484,6484.25,886
2025-08-27T07:05:00-04:00,6484.5,6485.5,6483.5,6485.5,416
2025-08-27T07:10:00-04:00,6485.75,6486,6484.75,6486,369
2025-08-27T07:15:00-04:00,6486.25,6486.5,6485.75,6486,509
2025-08-27T07:20:00-04:00,6486.25,6486.75,6485.5,6485.5,348
2025-08-27T07:25:00-04:00,6485.75,6486.25,6485,6485.75,387
2025-08-27T07:30:00-04:00,6485.75,6486.5,6485.5,6486.25,443
2025-08-27T07:35:00-04:00,6486,6487.25,6486,6487.25,588
2025-08-27T07:40:00-04:00,6487,6487.5,6486,6486.75,528
2025-08-27T07:45:00-04:00,6486.5,6487.75,6486.5,6487.5,647
2025-08-27T07:50:00-04:00,6487.75,6487.75,6487,6487.25,478
2025-08-27T07:55:00-04:00,6487.25,6487.5,6486,6486,478
2025-08-27T08:00:00-04:00,6486,6486.75,6485.5,6486,844
2025-08-27T08:05:00-04:00,6486,6487.75,6486,6487.5,643
2025-08-27T08:10:00-04:00,6487.5,6488.25,6486.75,6488,943
2025-08-27T08:15:00-04:00,6488,6488.5,6487.25,6487.75,825
2025-08-27T08:20:00-04:00,6487.5,6488,6487,6487,683
2025-08-27T08:25:00-04:00,6487,6487.25,6484,6484.5,1158
2025-08-27T08:30:00-04:00,6484.5,6485.25,6481,6481,2946
2025-08-27T08:35:00-04:00,6481,6481.75,6480,6480.75,2364
2025-08-27T08:40:00-04:00,6480.75,6480.75,6477.75,6478.25,4248
2025-08-27T08:45:00-04:00,6478.25,6481.25,6478.25,6481,2994
2025-08-27T08:50:00-04:00,6480.75,6481,6479.5,6480.5,1247
2025-08-27T08:55:00-04:00,6480.25,6481,6479.25,6480.75,1494
2025-08-27T09:00:00-04:00,6480.5,6481.25,6478.25,6478.25,1954
2025-08-27T09:05:00-04:00,6478.5,6479,6475.75,6477,4780
2025-08-27T09:10:00-04:00,6477,6478.75,6476.75,6478,2393
2025-08-27T09:15:00-04:00,6478,6478.75,6476.25,6476.75,2405
2025-08-27T09:20:00-04:00,6476.75,6477,6475,6476,1770
2025-08-27T09:25:00-04:00,6476,6477,6472.25,6473.75,7571
2025-08-27T09:30:00-04:00,6474,6479.75,6472.75,6479,24736
2025-08-27T09:35:00-04:00,6479.25,6482.75,6477.25,6481.75,17782
2025-08-27T09:40:00-04:00,6482,6483.75,6478.75,6482.25,18075
2025-08-27T09:45:00-04:00,6482.5,6482.5,6476.5,6477.75,22447
2025-08-27T09:50:00-04:00,6477.75,6483,6476.5,6482.5,12202
2025-08-27T09:55:00-04:00,6482.25,6482.5,6478.5,6482,10896
2025-08-27T10:00:00-04:00,6482,6484.5,6481,6482,13110
2025-08-27T10:05:00-04:00,6482.25,6485.5,6481.25,6485,10483
2025-08-27T10:10:00-04:00,6485.25,6487.25,6483.75,6487,9790
