ts,timestamp,session,ny_day,wdr_high_pct,wdr_low_pct,current_wdr_idx,wdr_high_idx,wdr_low_idx,p_cycle_pair_24h,p_hi_hold_24h,p_lo_hold_24h,p_hi_hold_reg_24h,p_lo_hold_reg_24h,hi_pct_percentile,lo_pct_percentile,hist_rows,hist_filtered_rows,regular_confirm_dir,regular_stays_true,regular_box_dir,filter_asia_model,filter_overnight_model
1747752600,2025-05-20 10:50:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,16,15,4,0.198,0.275,0.556,0.036,0.764,0.972,0.466,4535,1872,Long,True,down,,
1747752900,2025-05-20 10:55:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,17,15,4,0.198,0.275,0.556,0.036,0.764,0.972,0.466,4535,1872,Long,True,down,,
1747753200,2025-05-20 11:00:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,18,15,4,0.198,0.275,0.556,0.082,0.776,0.972,0.466,4535,1872,Long,True,down,,
1747753500,2025-05-20 11:05:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,19,15,4,0.198,0.275,0.556,0.082,0.776,0.972,0.466,4535,1872,Long,True,down,,
1747753800,2025-05-20 11:10:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,20,15,4,0.198,0.275,0.556,0.082,0.776,0.972,0.466,4535,1872,Long,True,down,,
1747754100,2025-05-20 11:15:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,21,15,4,0.198,0.275,0.556,0.082,0.776,0.972,0.466,4535,1872,Long,True,down,,
1747754400,2025-05-20 11:20:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,22,15,4,0.198,0.275,0.556,0.082,0.776,0.972,0.466,4535,1872,Long,True,down,,
1747754700,2025-05-20 11:25:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,23,15,4,0.198,0.275,0.556,0.082,0.776,0.972,0.466,4535,1872,Long,True,down,,
1747755000,2025-05-20 11:30:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,24,15,4,0.198,0.275,0.556,0.104,0.78,0.972,0.466,4535,1872,Long,True,down,,
1747755300,2025-05-20 11:35:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,25,15,4,0.198,0.275,0.556,0.104,0.78,0.972,0.466,4535,1872,Long,True,down,,
1747755600,2025-05-20 11:40:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,26,15,4,0.198,0.275,0.556,0.104,0.78,0.972,0.466,4535,1872,Long,True,down,,
1747755900,2025-05-20 11:45:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,27,15,4,0.198,0.275,0.556,0.104,0.78,0.972,0.466,4535,1872,Long,True,down,,
1747756200,2025-05-20 11:50:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,28,15,4,0.198,0.275,0.556,0.104,0.78,0.972,0.466,4535,1872,Long,True,down,,
1747756500,2025-05-20 11:55:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,29,15,4,0.198,0.275,0.556,0.104,0.78,0.972,0.466,4535,1872,Long,True,down,,
1747756800,2025-05-20 12:00:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,30,15,4,0.198,0.275,0.556,0.128,0.783,0.972,0.466,4535,1872,Long,True,down,,
1747757100,2025-05-20 12:05:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,31,15,4,0.198,0.275,0.556,0.128,0.783,0.972,0.466,4535,1872,Long,True,down,,
1747757400,2025-05-20 12:10:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,32,15,4,0.198,0.275,0.556,0.128,0.783,0.972,0.466,4535,1872,Long,True,down,,
1747757700,2025-05-20 12:15:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,33,15,4,0.198,0.275,0.556,0.128,0.783,0.972,0.466,4535,1872,Long,True,down,,
1747758000,2025-05-20 12:20:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,34,15,4,0.198,0.275,0.556,0.128,0.783,0.972,0.466,4535,1872,Long,True,down,,
1747758300,2025-05-20 12:25:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,35,15,4,0.198,0.275,0.556,0.128,0.783,0.972,0.466,4535,1872,Long,True,down,,
1747758600,2025-05-20 12:30:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,36,15,4,0.198,0.275,0.556,0.155,0.788,0.972,0.466,4535,1872,Long,True,down,,
1747758900,2025-05-20 12:35:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,37,15,4,0.198,0.275,0.556,0.155,0.788,0.972,0.466,4535,1872,Long,True,down,,
1747759200,2025-05-20 12:40:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,38,15,4,0.198,0.275,0.556,0.155,0.788,0.972,0.466,4535,1872,Long,True,down,,
1747759500,2025-05-20 12:45:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,39,15,4,0.198,0.275,0.556,0.155,0.788,0.972,0.466,4535,1872,Long,True,down,,
1747759800,2025-05-20 12:50:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,40,15,4,0.198,0.275,0.556,0.155,0.788,0.972,0.466,4535,1872,Long,True,down,,
1747760100,2025-05-20 12:55:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,41,15,4,0.198,0.275,0.556,0.155,0.788,0.972,0.466,4535,1872,Long,True,down,,
1747760400,2025-05-20 13:00:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,42,15,4,0.198,0.275,0.556,0.198,0.791,0.972,0.466,4535,1872,Long,True,down,,
1747760700,2025-05-20 13:05:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,43,15,4,0.198,0.275,0.556,0.198,0.791,0.972,0.466,4535,1872,Long,True,down,,
1747761000,2025-05-20 13:10:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,44,15,4,0.198,0.275,0.556,0.198,0.791,0.972,0.466,4535,1872,Long,True,down,,
1747761300,2025-05-20 13:15:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,45,15,4,0.198,0.275,0.556,0.198,0.791,0.972,0.466,4535,1872,Long,True,down,,
1747761600,2025-05-20 13:20:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,46,15,4,0.198,0.275,0.556,0.198,0.791,0.972,0.466,4535,1872,Long,True,down,,
1747761900,2025-05-20 13:25:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,47,15,4,0.198,0.275,0.556,0.198,0.791,0.972,0.466,4535,1872,Long,True,down,,
1747762200,2025-05-20 13:30:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,48,15,4,0.198,0.275,0.556,0.221,0.795,0.972,0.466,4535,1872,Long,True,down,,
1747762500,2025-05-20 13:35:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,49,15,4,0.198,0.275,0.556,0.221,0.795,0.972,0.466,4535,1872,Long,True,down,,
1747762800,2025-05-20 13:40:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,50,15,4,0.198,0.275,0.556,0.221,0.795,0.972,0.466,4535,1872,Long,True,down,,
1747763100,2025-05-20 13:45:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,51,15,4,0.198,0.275,0.556,0.221,0.795,0.972,0.466,4535,1872,Long,True,down,,
1747763400,2025-05-20 13:50:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,52,15,4,0.198,0.275,0.556,0.221,0.795,0.972,0.466,4535,1872,Long,True,down,,
1747763700,2025-05-20 13:55:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,53,15,4,0.198,0.275,0.556,0.221,0.795,0.972,0.466,4535,1872,Long,True,down,,
1747764000,2025-05-20 14:00:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,54,15,4,0.198,0.275,0.556,0.265,0.798,0.972,0.466,4535,1872,Long,True,down,,
1747764300,2025-05-20 14:05:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,55,15,4,0.198,0.275,0.556,0.265,0.798,0.972,0.466,4535,1872,Long,True,down,,
1747764600,2025-05-20 14:10:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,56,15,4,0.198,0.275,0.556,0.265,0.798,0.972,0.466,4535,1872,Long,True,down,,
1747764900,2025-05-20 14:15:00-04:00,RS,2025-05-20,0.19296920882624383,-0.1468243980199681,57,15,4,0.198,0.275,0.556,0.265,0.798,0.972,0.466,4535,1872,Long,True,down,,
1747765200,2025-05-20 14:20:00-04:00,RS,2025-05-20,0.19296920882624383,-0.2810638476382247,58,15,58,0.216,0.508,0.284,0.772,0.26,0.895,0.911,4535,440,Long,False,down,,
1747765500,2025-05-20 14:25:00-04:00,RS,2025-05-20,0.19296920882624383,-0.38174343485191714,59,15,59,0.216,0.508,0.284,0.772,0.247,0.895,0.818,4535,440,Long,False,down,,
1747765800,2025-05-20 14:30:00-04:00,RS,2025-05-20,0.19296920882624383,-0.39013340045305817,60,15,60,0.216,0.508,0.284,0.785,0.309,0.895,0.807,4535,440,Long,False,down,,
1747766100,2025-05-20 14:35:00-04:00,RS,2025-05-20,0.19296920882624383,-0.39013340045305817,61,15,60,0.216,0.508,0.284,0.785,0.309,0.895,0.807,4535,440,Long,False,down,,
1747766400,2025-05-20 14:40:00-04:00,RS,2025-05-20,0.19296920882624383,-0.39013340045305817,62,15,60,0.216,0.508,0.284,0.785,0.309,0.895,0.807,4535,440,Long,False,down,,
1747766700,2025-05-20 14:45:00-04:00,RS,2025-05-20,0.19296920882624383,-0.39013340045305817,63,15,60,0.216,0.508,0.284,0.785,0.309,0.895,0.807,4535,440,Long,False,down,,
1747767000,2025-05-20 14:50:00-04:00,RS,2025-05-20,0.19296920882624383,-0.39013340045305817,64,15,60,0.216,0.508,0.284,0.785,0.309,0.895,0.807,4535,440,Long,False,down,,
1747767300,2025-05-20 14:55:00-04:00,RS,2025-05-20,0.19296920882624383,-0.39013340045305817,65,15,60,0.216,0.508,0.284,0.785,0.309,0.895,0.807,4535,440,Long,False,down,,
1747767600,2025-05-20 15:00:00-04:00,RS,2025-05-20,0.19296920882624383,-0.5411527812735968,66,15,66,0.216,0.508,0.284,0.792,0.357,0.895,0.68,4535,440,Long,False,down,,
1747767900,2025-05-20 15:05:00-04:00,RS,2025-05-20,0.19296920882624383,-0.5495427468747378,67,15,67,0.216,0.508,0.284,0.792,0.356,0.895,0.677,4535,440,Long,False,down,,
1747768200,2025-05-20 15:10:00-04:00,RS,2025-05-20,0.19296920882624383,-0.5495427468747378,68,15,67,0.216,0.508,0.284,0.792,0.356,0.895,0.677,4535,440,Long,False,down,,
1747768500,2025-05-20 15:15:00-04:00,RS,2025-05-20,0.19296920882624383,-0.5495427468747378,69,15,67,0.216,0.508,0.284,0.792,0.356,0.895,0.677,4535,440,Long,False,down,,
1747768800,2025-05-20 15:20:00-04:00,RS,2025-05-20,0.19296920882624383,-0.5495427468747378,70,15,67,0.216,0.508,0.284,0.792,0.356,0.895,0.677,4535,440,Long,False,down,,
1747769100,2025-05-20 15:25:00-04:00,RS,2025-05-20,0.19296920882624383,-0.5495427468747378,71,15,67,0.216,0.508,0.284,0.792,0.356,0.895,0.677,4535,440,Long,False,down,,
1747769400,2025-05-20 15:30:00-04:00,RS,2025-05-20,0.19296920882624383,-0.5495427468747378,72,15,67,0.216,0.508,0.284,0.797,0.464,0.895,0.677,4535,440,Long,False,down,,
1747769700,2025-05-20 15:35:00-04:00,RS,2025-05-20,0.19296920882624383,-0.5495427468747378,73,15,67,0.216,0.508,0.284,0.797,0.464,0.895,0.677,4535,440,Long,False,down,,
1747770000,2025-05-20 15:40:00-04:00,RS,2025-05-20,0.19296920882624383,-0.5495427468747378,74,15,67,0.216,0.508,0.284,0.797,0.464,0.895,0.677,4535,440,Long,False,down,,
1747770300,2025-05-20 15:45:00-04:00,RS,2025-05-20,0.19296920882624383,-0.5495427468747378,75,15,67,0.216,0.508,0.284,0.797,0.464,0.895,0.677,4535,440,Long,False,down,,
1747770600,2025-05-20 15:50:00-04:00,RS,2025-05-20,0.19296920882624383,-0.5495427468747378,76,15,67,0.216,0.508,0.284,0.797,0.464,0.895,0.677,4535,440,Long,False,down,,
1747770900,2025-05-20 15:55:00-04:00,RS,2025-05-20,0.19296920882624383,-0.5495427468747378,77,15,67,0.216,0.508,0.284,0.797,0.464,0.895,0.677,4535,440,Long,False,down,,
1747771200,2025-05-20 16:00:00-04:00,TOUT,2025-05-20,0.19296920882624383,-0.5495427468747378,78,15,67,0.216,0.508,0.284,0.809,0.489,0.895,0.677,4535,440,Long,False,down,,
1747771500,2025-05-20 16:05:00-04:00,TOUT,2025-05-20,0.19296920882624383,-0.5495427468747378,79,15,67,0.216,0.508,0.284,0.809,0.489,0.895,0.677,4535,440,Long,False,down,,
1747771800,2025-05-20 16:10:00-04:00,TOUT,2025-05-20,0.19296920882624383,-0.5495427468747378,80,15,67,0.216,0.508,0.284,0.809,0.489,0.895,0.677,4535,440,Long,False,down,,
1747772100,2025-05-20 16:15:00-04:00,TOUT,2025-05-20,0.19296920882624383,-0.5495427468747378,81,15,67,0.216,0.508,0.284,0.809,0.489,0.895,0.677,4535,440,Long,False,down,,
1747772400,2025-05-20 16:20:00-04:00,TOUT,2025-05-20,0.19296920882624383,-0.5495427468747378,82,15,67,0.216,0.508,0.284,0.809,0.489,0.895,0.677,4535,440,Long,False,down,,
1747772700,2025-05-20 16:25:00-04:00,TOUT,2025-05-20,0.19296920882624383,-0.5495427468747378,83,15,67,0.216,0.508,0.284,0.809,0.489,0.895,0.677,4535,440,Long,False,down,,
1747773000,2025-05-20 16:30:00-04:00,TOUT,2025-05-20,0.19296920882624383,-0.5495427468747378,84,15,67,0.216,0.508,0.284,0.812,0.504,0.895,0.677,4535,440,Long,False,down,,
1747773300,2025-05-20 16:35:00-04:00,TOUT,2025-05-20,0.19296920882624383,-0.5495427468747378,85,15,67,0.216,0.508,0.284,0.812,0.504,0.895,0.677,4535,440,Long,False,down,,
1747773600,2025-05-20 16:40:00-04:00,TOUT,2025-05-20,0.19296920882624383,-0.5495427468747378,86,15,67,0.216,0.508,0.284,0.812,0.504,0.895,0.677,4535,440,Long,False,down,,
1747773900,2025-05-20 16:45:00-04:00,TOUT,2025-05-20,0.19296920882624383,-0.5495427468747378,87,15,67,0.216,0.508,0.284,0.812,0.504,0.895,0.677,4535,440,Long,False,down,,
1747774200,2025-05-20 16:50:00-04:00,TOUT,2025-05-20,0.19296920882624383,-0.5495427468747378,88,15,67,0.216,0.508,0.284,0.812,0.504,0.895,0.677,4535,440,Long,False,down,,
1747774500,2025-05-20 16:55:00-04:00,TOUT,2025-05-20,0.19296920882624383,-0.5495427468747378,89,15,67,0.231,0.525,0.303,0.803,0.475,0.891,0.677,4535,412,Long,False,down,,
1747778400,2025-05-20 18:00:00-04:00,TA,2025-05-20,0.19296920882624383,-0.5495427468747378,90,15,67,0.231,0.525,0.303,0.803,0.476,0.891,0.677,4535,412,Long,False,down,,
1747778700,2025-05-20 18:05:00-04:00,TA,2025-05-20,0.19296920882624383,-0.5495427468747378,91,15,67,0.231,0.525,0.303,0.803,0.476,0.891,0.677,4535,412,Long,False,down,,
1747779000,2025-05-20 18:10:00-04:00,TA,2025-05-20,0.19296920882624383,-0.5495427468747378,92,15,67,0.231,0.525,0.303,0.803,0.476,0.891,0.677,4535,412,Long,False,down,,
1747779300,2025-05-20 18:15:00-04:00,TA,2025-05-20,0.19296920882624383,-0.5495427468747378,93,15,67,0.231,0.525,0.303,0.803,0.476,0.891,0.677,4535,412,Long,False,down,,
1747779600,2025-05-20 18:20:00-04:00,TA,2025-05-20,0.19296920882624383,-0.5495427468747378,94,15,67,0.231,0.525,0.303,0.803,0.476,0.891,0.677,4535,412,Long,False,down,,
1747779900,2025-05-20 18:25:00-04:00,TA,2025-05-20,0.19296920882624383,-0.5495427468747378,95,15,67,0.231,0.525,0.303,0.803,0.476,0.891,0.677,4535,412,Long,False,down,,
1747780200,2025-05-20 18:30:00-04:00,TA,2025-05-20,0.19296920882624383,-0.5495427468747378,96,15,67,0.231,0.525,0.303,0.803,0.477,0.891,0.677,4535,412,Long,False,down,,
1747780500,2025-05-20 18:35:00-04:00,TA,2025-05-20,0.19296920882624383,-0.5495427468747378,97,15,67,0.231,0.525,0.303,0.803,0.477,0.891,0.677,4535,412,Long,False,down,,
1747780800,2025-05-20 18:40:00-04:00,TA,2025-05-20,0.19296920882624383,-0.5495427468747378,98,15,67,0.231,0.525,0.303,0.803,0.477,0.891,0.677,4535,412,Long,False,down,,
1747781100,2025-05-20 18:45:00-04:00,TA,2025-05-20,0.19296920882624383,-0.5495427468747378,99,15,67,0.231,0.525,0.303,0.803,0.477,0.891,0.677,4535,412,Long,False,down,,
1747781400,2025-05-20 18:50:00-04:00,TA,2025-05-20,0.19296920882624383,-0.5495427468747378,100,15,67,0.231,0.525,0.303,0.803,0.477,0.891,0.677,4535,412,Long,False,down,,
1747781700,2025-05-20 18:55:00-04:00,TA,2025-05-20,0.19296920882624383,-0.5495427468747378,101,15,67,0.231,0.525,0.303,0.803,0.477,0.891,0.677,4535,412,Long,False,down,,
1747782000,2025-05-20 19:00:00-04:00,TA,2025-05-20,0.19296920882624383,-0.5495427468747378,102,15,67,0.231,0.525,0.303,0.799,0.501,0.891,0.677,4535,412,Long,False,down,,
1747782300,2025-05-20 19:05:00-04:00,TA,2025-05-20,0.19296920882624383,-0.5495427468747378,103,15,67,0.231,0.525,0.303,0.799,0.501,0.891,0.677,4535,412,Long,False,down,,
1747782600,2025-05-20 19:10:00-04:00,TA,2025-05-20,0.19296920882624383,-0.5495427468747378,104,15,67,0.231,0.525,0.303,0.799,0.501,0.891,0.677,4535,412,Long,False,down,,
1747782900,2025-05-20 19:15:00-04:00,TA,2025-05-20,0.19296920882624383,-0.5495427468747378,105,15,67,0.231,0.525,0.303,0.799,0.501,0.891,0.677,4535,412,Long,False,down,,
1747783200,2025-05-20 19:20:00-04:00,TA,2025-05-20,0.19296920882624383,-0.5495427468747378,106,15,67,0.231,0.525,0.303,0.799,0.501,0.891,0.677,4535,412,Long,False,down,,
1747783500,2025-05-20 19:25:00-04:00,TA,2025-05-20,0.19296920882624383,-0.5495427468747378,107,15,67,0.231,0.525,0.303,0.799,0.501,0.891,0.677,4535,412,Long,False,down,,
1747783800,2025-05-20 19:30:00-04:00,AR,2025-05-20,0.19296920882624383,-0.5495427468747378,108,15,67,0.231,0.525,0.303,0.8,0.506,0.891,0.677,4535,412,Long,False,down,,
1747784100,2025-05-20 19:35:00-04:00,AR,2025-05-20,0.19296920882624383,-0.5495427468747378,109,15,67,0.231,0.525,0.303,0.8,0.506,0.891,0.677,4535,412,Long,False,down,,
1747784400,2025-05-20 19:40:00-04:00,AR,2025-05-20,0.19296920882624383,-0.5495427468747378,110,15,67,0.231,0.525,0.303,0.8,0.506,0.891,0.677,4535,412,Long,False,down,,
1747784700,2025-05-20 19:45:00-04:00,AR,2025-05-20,0.19296920882624383,-0.5495427468747378,111,15,67,0.231,0.525,0.303,0.8,0.506,0.891,0.677,4535,412,Long,False,down,,
1747785000,2025-05-20 19:50:00-04:00,AR,2025-05-20,0.19296920882624383,-0.5495427468747378,112,15,67,0.231,0.525,0.303,0.8,0.506,0.891,0.677,4535,412,Long,False,down,,
1747785300,2025-05-20 19:55:00-04:00,AR,2025-05-20,0.19296920882624383,-0.5495427468747378,113,15,67,0.231,0.525,0.303,0.8,0.506,0.891,0.677,4535,412,Long,False,down,,
1747785600,2025-05-20 20:00:00-04:00,AR,2025-05-20,0.19296920882624383,-0.5495427468747378,114,15,67,0.231,0.525,0.303,0.8,0.507,0.891,0.677,4535,412,Long,False,down,,
1747785900,2025-05-20 20:05:00-04:00,AR,2025-05-20,0.19296920882624383,-0.5495427468747378,115,15,67,0.231,0.525,0.303,0.8,0.507,0.891,0.677,4535,412,Long,False,down,,
1747786200,2025-05-20 20:10:00-04:00,AR,2025-05-20,0.19296920882624383,-0.5495427468747378,116,15,67,0.231,0.525,0.303,0.8,0.507,0.891,0.677,4535,412,Long,False,down,,
1747786500,2025-05-20 20:15:00-04:00,AR,2025-05-20,0.19296920882624383,-0.5495427468747378,117,15,67,0.231,0.525,0.303,0.8,0.507,0.891,0.677,4535,412,Long,False,down,,
1747786800,2025-05-20 20:20:00-04:00,AR,2025-05-20,0.19296920882624383,-0.5495427468747378,118,15,67,0.231,0.525,0.303,0.8,0.507,0.891,0.677,4535,412,Long,False,down,,
1747787100,2025-05-20 20:25:00-04:00,AR,2025-05-20,0.19296920882624383,-0.5495427468747378,119,15,67,0.258,0.571,0.348,0.718,0.459,0.806,0.645,4535,31,Long,False,down,DX,
1747787400,2025-05-20 20:30:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,120,15,67,0.258,0.571,0.348,0.717,0.459,0.806,0.645,4535,31,Long,False,down,DX,
1747787700,2025-05-20 20:35:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,121,15,67,0.258,0.571,0.348,0.717,0.459,0.806,0.645,4535,31,Long,False,down,DX,
1747788000,2025-05-20 20:40:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,122,15,67,0.258,0.571,0.348,0.717,0.459,0.806,0.645,4535,31,Long,False,down,DX,
1747788300,2025-05-20 20:45:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,123,15,67,0.258,0.571,0.348,0.717,0.459,0.806,0.645,4535,31,Long,False,down,DX,
1747788600,2025-05-20 20:50:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,124,15,67,0.258,0.571,0.348,0.717,0.459,0.806,0.645,4535,31,Long,False,down,DX,
1747788900,2025-05-20 20:55:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,125,15,67,0.258,0.571,0.348,0.717,0.459,0.806,0.645,4535,31,Long,False,down,DX,
1747789200,2025-05-20 21:00:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,126,15,67,0.258,0.571,0.348,0.717,0.46,0.806,0.645,4535,31,Long,False,down,DX,
1747789500,2025-05-20 21:05:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,127,15,67,0.258,0.571,0.348,0.717,0.46,0.806,0.645,4535,31,Long,False,down,DX,
1747789800,2025-05-20 21:10:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,128,15,67,0.258,0.571,0.348,0.717,0.46,0.806,0.645,4535,31,Long,False,down,DX,
1747790100,2025-05-20 21:15:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,129,15,67,0.258,0.571,0.348,0.717,0.46,0.806,0.645,4535,31,Long,False,down,DX,
1747790400,2025-05-20 21:20:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,130,15,67,0.258,0.571,0.348,0.717,0.46,0.806,0.645,4535,31,Long,False,down,DX,
1747790700,2025-05-20 21:25:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,131,15,67,0.258,0.571,0.348,0.717,0.46,0.806,0.645,4535,31,Long,False,down,DX,
1747791000,2025-05-20 21:30:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,132,15,67,0.258,0.571,0.348,0.717,0.53,0.806,0.645,4535,31,Long,False,down,DX,
1747791300,2025-05-20 21:35:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,133,15,67,0.258,0.571,0.348,0.717,0.53,0.806,0.645,4535,31,Long,False,down,DX,
1747791600,2025-05-20 21:40:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,134,15,67,0.258,0.571,0.348,0.717,0.53,0.806,0.645,4535,31,Long,False,down,DX,
1747791900,2025-05-20 21:45:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,135,15,67,0.258,0.571,0.348,0.717,0.53,0.806,0.645,4535,31,Long,False,down,DX,
1747792200,2025-05-20 21:50:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,136,15,67,0.258,0.571,0.348,0.717,0.53,0.806,0.645,4535,31,Long,False,down,DX,
1747792500,2025-05-20 21:55:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,137,15,67,0.258,0.571,0.348,0.717,0.53,0.806,0.645,4535,31,Long,False,down,DX,
1747792800,2025-05-20 22:00:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,138,15,67,0.258,0.571,0.348,0.717,0.531,0.806,0.645,4535,31,Long,False,down,DX,
1747793100,2025-05-20 22:05:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,139,15,67,0.258,0.571,0.348,0.717,0.531,0.806,0.645,4535,31,Long,False,down,DX,
1747793400,2025-05-20 22:10:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,140,15,67,0.258,0.571,0.348,0.717,0.531,0.806,0.645,4535,31,Long,False,down,DX,
1747793700,2025-05-20 22:15:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,141,15,67,0.258,0.571,0.348,0.717,0.531,0.806,0.645,4535,31,Long,False,down,DX,
1747794000,2025-05-20 22:20:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,142,15,67,0.258,0.571,0.348,0.717,0.531,0.806,0.645,4535,31,Long,False,down,DX,
1747794300,2025-05-20 22:25:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,143,15,67,0.258,0.571,0.348,0.717,0.531,0.806,0.645,4535,31,Long,False,down,DX,
1747794600,2025-05-20 22:30:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,144,15,67,0.258,0.571,0.348,0.717,0.531,0.806,0.645,4535,31,Long,False,down,DX,
1747794900,2025-05-20 22:35:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,145,15,67,0.258,0.571,0.348,0.717,0.531,0.806,0.645,4535,31,Long,False,down,DX,
1747795200,2025-05-20 22:40:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,146,15,67,0.258,0.571,0.348,0.717,0.531,0.806,0.645,4535,31,Long,False,down,DX,
1747795500,2025-05-20 22:45:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,147,15,67,0.258,0.571,0.348,0.717,0.531,0.806,0.645,4535,31,Long,False,down,DX,
1747795800,2025-05-20 22:50:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,148,15,67,0.258,0.571,0.348,0.717,0.531,0.806,0.645,4535,31,Long,False,down,DX,
1747796100,2025-05-20 22:55:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,149,15,67,0.258,0.571,0.348,0.717,0.531,0.806,0.645,4535,31,Long,False,down,DX,
1747796400,2025-05-20 23:00:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,150,15,67,0.258,0.571,0.348,0.717,0.532,0.806,0.645,4535,31,Long,False,down,DX,
1747796700,2025-05-20 23:05:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,151,15,67,0.258,0.571,0.348,0.717,0.532,0.806,0.645,4535,31,Long,False,down,DX,
1747797000,2025-05-20 23:10:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,152,15,67,0.258,0.571,0.348,0.717,0.532,0.806,0.645,4535,31,Long,False,down,DX,
1747797300,2025-05-20 23:15:00-04:00,AS,2025-05-20,0.19296920882624383,-0.5495427468747378,153,15,67,0.258,0.571,0.348,0.717,0.532,0.806,0.645,4535,31,Long,False,down,DX,
