session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20220603-RR,2022-06-03,RR,2022-06-03 10:25:00-04:00,mid_revert_short,1.454856038093567,5.979609172897147,-1.5349485483550067,1.454856038093567,0.0,0.0,-1,-82.1094753370287,15.450493945434062,,-22.876475752235528,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220607-RR,2022-06-07,RR,2022-06-07 10:25:00-04:00,mid_revert_long,0.8449177742004395,1.9368337285487538,-0.12349909007393745,0.8449177742004395,0.0,0.0,-1,-82.1094753370287,15.976936502346119,,-22.876475752235528,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220614-RR,2022-06-14,RR,2022-06-14 10:25:00-04:00,mid_revert_short,1.7141034603118896,6.776655055516334,-1.6742240674462772,1.7141034603118896,0.0,0.0,-1,-82.1094753370287,13.35191687401199,,-22.876475752235528,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220615-RR,2022-06-15,RR,2022-06-15 10:25:00-04:00,mid_revert_long,1.223280906677246,5.9073585398393496,-1.7303983632424287,1.223280906677246,0.0,0.0,-1,-82.1094753370287,12.869607966466038,,-22.876475752235528,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220616-RR,2022-06-16,RR,2022-06-16 10:25:00-04:00,breakout_long,4.57720947265625,15.409676501562663,-3.1276287781250813,4.57720947265625,0.0,0.0,-1,-82.1094753370287,13.094419261252996,,-22.876475752235528,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220617-RR,2022-06-17,RR,2022-06-17 10:25:00-04:00,mid_revert_short,1.4149082899093628,8.846420477992073,-3.0083019490866736,1.4149082899093628,0.0,0.0,-1,-82.1094753370287,13.017567836136704,,-22.876475752235528,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220621-RR,2022-06-21,RR,2022-06-21 10:25:00-04:00,mid_revert_long,1.8702441453933716,6.904759310892555,-1.5821355100529058,1.8702441453933716,0.0,0.0,-1,-82.1094753370287,14.909436035435295,,-22.876475752235528,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220622-RR,2022-06-22,RR,2022-06-22 10:25:00-04:00,mid_revert_long,2.3704051971435547,7.184624669008221,-1.2219071373605557,2.3704051971435547,0.0,0.0,-1,-82.1094753370287,13.929445099840603,,-22.876475752235528,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220623-RR,2022-06-23,RR,2022-06-23 10:25:00-04:00,breakout_long,11.10043716430664,20.85502792952832,0.6729231995424811,11.10043716430664,-15.712709812217327,1.0,0,-97.82218514924602,15.462709812217323,-1.0161679293627095,-23.892643681598237,,-785.6354906108663,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220624-RR,2022-06-24,RR,2022-06-24 10:25:00-04:00,mid_revert_long,1.6370748281478882,6.6436875405879,-1.6847689421460617,1.6370748281478882,0.0,0.0,-1,-97.82218514924602,15.156399551622435,,-23.892643681598237,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220627-RR,2022-06-27,RR,2022-06-27 10:25:00-04:00,mid_revert_short,2.461153745651245,5.2050167459443895,-0.1413546273209496,2.461153745651245,0.0,0.0,-1,-97.82218514924602,15.762938503437665,,-23.892643681598237,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220628-RR,2022-06-28,RR,2022-06-28 10:25:00-04:00,mid_revert_short,2.7654786109924316,3.7542958131875386,0.8883307043986624,2.7654786109924316,0.0,0.0,-1,-97.82218514924602,13.89890070435333,,-23.892643681598237,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220629-RR,2022-06-29,RR,2022-06-29 10:25:00-04:00,mid_revert_short,2.2697181701660156,7.256015255307413,-1.358289457487691,2.2697181701660156,0.0,0.0,-1,-97.82218514924602,13.905289366583526,,-23.892643681598237,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220630-RR,2022-06-30,RR,2022-06-30 10:25:00-04:00,breakout_long,5.258675575256348,13.734422217104559,-1.6085355332959317,5.258675575256348,32.44199362792688,1.0,2,-65.38019152131915,13.076797451170801,2.4808821692823773,-21.41176151231586,,1622.0996813963438,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220715-RR,2022-07-15,RR,2022-07-15 10:25:00-04:00,mid_revert_long,1.027931809425354,6.0242281344151065,-1.9841822577821993,1.027931809425354,0.0,0.0,-1,-65.38019152131915,13.7719382403036,,-21.41176151231586,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220728-RR,2022-07-28,RR,2022-07-28 10:25:00-04:00,breakout_long,1.9780621528625488,11.212273303475792,-3.628074498875347,1.9780621528625488,24.376319093710663,1.0,2,-41.003872427608485,9.850527637484287,2.474620648842329,-18.93714086347353,,1218.8159546855331,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220728-TOUT,2022-07-28,TOUT,2022-07-28 16:55:00-04:00,mid_revert_long,0.9976184964179993,3.4011333427905903,-0.7029481749772959,0.9976184964179993,0.0,0.0,-1,-41.003872427608485,5.278431784655603,,-18.93714086347353,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220825-RR,2022-08-25,RR,2022-08-25 10:25:00-04:00,mid_revert_long,0.775322437286377,6.900078825569478,-2.674716975498362,0.775322437286377,0.0,0.0,-1,-41.003872427608485,10.155371925605088,,-18.93714086347353,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220826-RR,2022-08-26,RR,2022-08-26 10:25:00-04:00,mid_revert_short,0.7899081707000732,7.103398554678692,-2.7617911066392726,0.7899081707000732,0.0,0.0,-1,-41.003872427608485,9.309331410782894,,-18.93714086347353,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220916-RR,2022-09-16,RR,2022-09-16 10:25:00-04:00,mid_revert_short,1.0283704996109009,2.9747036313447994,-0.45898131606149883,1.0283704996109009,0.0,0.0,-1,-41.003872427608485,11.279522666272147,,-18.93714086347353,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220929-RR,2022-09-29,RR,2022-09-29 10:25:00-04:00,mid_revert_long,0.8842917084693909,11.072129363632794,-4.651772973347006,0.8842917084693909,-10.910821966434014,1.0,0,-51.9146943940425,10.66082196643391,-1.023450349399628,-19.960591212873158,,-545.5410983217007,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220930-RR,2022-09-30,RR,2022-09-30 10:25:00-04:00,mid_revert_long,1.0439974069595337,7.266553725085282,-2.589279455583107,1.0439974069595337,0.0,0.0,-1,-51.9146943940425,12.78503313912095,,-19.960591212873158,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20221003-RR,2022-10-03,RR,2022-10-03 10:25:00-04:00,mid_revert_long,1.1701456308364868,6.987595056968869,-2.323651897647948,1.1701456308364868,0.0,0.0,-1,-51.9146943940425,12.781276138822834,,-19.960591212873158,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221004-RR,2022-10-04,RR,2022-10-04 10:25:00-04:00,mid_revert_long,2.3521087169647217,6.064138918490729,-0.6799607422806426,2.3521087169647217,0.0,0.0,-1,-51.9146943940425,11.67889318611278,,-19.960591212873158,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221005-RR,2022-10-05,RR,2022-10-05 10:25:00-04:00,mid_revert_short,1.0508509874343872,3.9424848942536808,-0.9203914596924532,1.0508509874343872,0.0,0.0,-1,-51.9146943940425,11.104608751609204,,-19.960591212873158,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221006-RR,2022-10-06,RR,2022-10-06 10:25:00-04:00,mid_revert_short,1.106782078742981,5.4821433719228265,-1.6342896072184323,1.106782078742981,0.0,0.0,-1,-51.9146943940425,10.708917828269648,,-19.960591212873158,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221007-RR,2022-10-07,RR,2022-10-07 10:25:00-04:00,breakout_long,6.071852207183838,12.981121734440942,-0.418708660036633,6.071852207183838,0.0,0.0,-1,-51.9146943940425,11.027321035071314,,-19.960591212873158,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221011-RR,2022-10-11,RR,2022-10-11 10:25:00-04:00,breakout_long,2.0205512046813965,12.083719041302666,-4.021308315969937,2.0205512046813965,-11.291965404763687,1.0,0,-63.206659798806186,11.041965404763774,-1.0226408968725855,-20.983232109745742,,-564.5982702381843,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221012-RR,2022-10-12,RR,2022-10-12 10:25:00-04:00,mid_revert_short,0.9087052941322327,5.72440412993547,-1.9534967708355024,0.9087052941322327,0.0,0.0,-1,-63.206659798806186,11.145944211614422,,-20.983232109745742,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221024-RR,2022-10-24,RR,2022-10-24 10:25:00-04:00,mid_revert_short,3.5306153297424316,6.517761904623498,0.2717343774306826,3.5306153297424316,0.0,0.0,-1,-63.206659798806186,16.137383046174115,,-20.983232109745742,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221027-TOUT,2022-10-27,TOUT,2022-10-27 16:55:00-04:00,fade_high_short,1.7457538843154907,7.263615155902509,-1.886053693635764,1.7457538843154907,0.0,0.0,-1,-63.206659798806186,6.186931792092068,,-20.983232109745742,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221031-RR,2022-10-31,RR,2022-10-31 10:25:00-04:00,mid_revert_short,0.9078251719474792,1.9409354116747652,-0.06264253388990337,0.9078251719474792,0.0,0.0,-1,-63.206659798806186,15.664087950333716,,-20.983232109745742,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221108-RR,2022-11-08,RR,2022-11-08 10:25:00-05:00,mid_revert_short,2.316007614135742,4.755041960040736,-0.06151336588462586,2.316007614135742,0.0,0.0,-1,-63.206659798806186,18.068601000223104,,-20.983232109745742,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221109-RR,2022-11-09,RR,2022-11-09 10:25:00-05:00,mid_revert_short,2.0945699214935303,5.917138130137157,-0.863999143575048,2.0945699214935303,0.0,0.0,-1,-63.206659798806186,18.222902557813867,,-20.983232109745742,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221110-RR,2022-11-10,RR,2022-11-10 10:25:00-05:00,mid_revert_long,3.415266513824463,6.384177987545472,0.22317752005172675,3.415266513824463,0.0,0.0,-1,-63.206659798806186,18.38851096544568,,-20.983232109745742,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221118-RR,2022-11-18,RR,2022-11-18 10:25:00-05:00,breakout_long,6.202773571014404,13.717419118780086,-0.6559359883756386,6.202773571014404,0.0,0.0,-1,-63.206659798806186,14.758449854414346,,-20.983232109745742,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221121-RR,2022-11-21,RR,2022-11-21 10:25:00-05:00,mid_revert_short,1.1279717683792114,0.0,1.1279717683792114,1.1279717683792114,0.0,0.0,-1,-63.206659798806186,12.491016508717463,,-20.983232109745742,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221130-RR,2022-11-30,RR,2022-11-30 10:25:00-05:00,mid_revert_short,0.8153430819511414,0.0,0.8153430819511414,0.8153430819511414,0.0,0.0,-1,-63.206659798806186,12.581602065170989,,-20.983232109745742,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221201-RR,2022-12-01,RR,2022-12-01 10:25:00-05:00,mid_revert_short,1.674225926399231,4.322848743073618,-0.48719844513757815,1.674225926399231,0.0,0.0,-1,-63.206659798806186,12.49104942706868,,-20.983232109745742,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221213-RR,2022-12-13,RR,2022-12-13 10:25:00-05:00,mid_revert_short,2.170654773712158,7.573466774655872,-1.6160786136157776,2.170654773712158,0.0,0.0,-1,-63.206659798806186,10.978777374169583,,-20.983232109745742,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221214-RR,2022-12-14,RR,2022-12-14 10:25:00-05:00,mid_revert_long,0.7585886120796204,5.029295168385633,-1.756058972113196,0.7585886120796204,0.0,0.0,-1,-63.206659798806186,12.745071286786207,,-20.983232109745742,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221215-RR,2022-12-15,RR,2022-12-15 10:25:00-05:00,mid_revert_short,0.8876222968101501,5.041554010987398,-1.633154708683549,0.8876222968101501,0.0,0.0,-1,-63.206659798806186,12.642243305263223,,-20.983232109745742,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221219-RR,2022-12-19,RR,2022-12-19 10:25:00-05:00,mid_revert_short,1.680019736289978,4.8256355460034035,-0.7327980367117237,1.680019736289978,0.0,0.0,-1,-63.206659798806186,13.713372267512016,,-20.983232109745742,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221220-RR,2022-12-20,RR,2022-12-20 10:25:00-05:00,mid_revert_long,1.4438225030899048,5.144185882306707,-1.1282704380634487,1.4438225030899048,0.0,0.0,-1,-63.206659798806186,13.762858819835945,,-20.983232109745742,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221229-RR,2022-12-29,RR,2022-12-29 10:25:00-05:00,mid_revert_long,1.7917296886444092,5.494963854461721,-0.9557522385864514,1.7917296886444092,0.0,0.0,-1,-63.206659798806186,10.589530579526949,,-20.983232109745742,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20230112-RR,2023-01-12,RR,2023-01-12 10:25:00-05:00,mid_revert_long,1.2334237098693848,6.592638835117751,-2.0628957076894907,1.2334237098693848,0.0,0.0,-1,-63.206659798806186,11.902254043490633,,-20.983232109745742,,,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230314-RR,2023-03-14,RR,2023-03-14 10:25:00-04:00,breakout_long,5.236876964569092,14.758499541478473,-2.142372806170145,5.236876964569092,-13.912346209468069,1.0,0,-77.11900600827425,13.662346209468101,-1.0182984676399662,-22.001530577385708,,-695.6173104734034,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230317-RR,2023-03-17,RR,2023-03-17 10:25:00-04:00,mid_revert_short,0.760910153388977,5.957033811474859,-2.2176067523484524,0.760910153388977,0.0,0.0,-1,-77.11900600827425,11.909748329127563,,-22.001530577385708,,,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230712-RR,2023-07-12,RR,2023-07-12 10:25:00-04:00,mid_revert_long,0.9687039256095886,4.687650347523762,-1.3751212481522925,0.9687039256095886,0.0,0.0,-1,-77.11900600827425,7.555616157952572,,-22.001530577385708,,,,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230810-RR,2023-08-10,RR,2023-08-10 10:25:00-04:00,mid_revert_long,1.2346913814544678,2.539335359437187,-0.03497629826412574,1.2346913814544678,0.0,0.0,-1,-77.11900600827425,5.735551067912276,,-22.001530577385708,,,,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230828-RR,2023-08-28,RR,2023-08-28 10:25:00-04:00,breakout_long,4.669908046722412,10.081477307041007,-0.37083060679809154,4.669908046722412,-8.12359009935335,1.0,0,-85.2425961076276,7.8735900993530406,-1.0317517164147079,-23.033282293800415,,-406.1795049676675,,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230829-RR,2023-08-29,RR,2023-08-29 10:25:00-04:00,mid_revert_long,1.152805209159851,4.955025004642343,-1.3247072931613206,1.152805209159851,0.0,0.0,-1,-85.2425961076276,8.030943445920759,,-23.033282293800415,,,,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20231012-RR,2023-10-12,RR,2023-10-12 10:25:00-04:00,mid_revert_short,0.87482088804245,2.660801387761959,-0.45557980583852964,0.87482088804245,0.0,0.0,-1,-85.2425961076276,7.1889901201327895,,-23.033282293800415,,,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231016-RR,2023-10-16,RR,2023-10-16 10:25:00-04:00,breakout_long,3.6125264167785645,11.025572788298057,-1.9002599773704638,3.6125264167785645,-7.331980004876641,1.0,0,-92.57457611250425,7.0819800048766135,-1.035300862163954,-24.06858315596437,,-366.59900024383205,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231218-RR,2023-12-18,RR,2023-12-18 10:25:00-05:00,breakout_short,2.221456289291382,5.595510536061896,-0.5762989787395663,2.221456289291382,0.0,0.0,-1,-92.57457611250425,7.040519474703705,,-24.06858315596437,,,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231220-RR,2023-12-20,RR,2023-12-20 10:25:00-05:00,breakout_short,1.9026790857315063,4.8558782526053905,-0.5252600405711889,1.9026790857315063,17.451611211233285,1.0,2,-75.12296490127096,7.08064448449344,2.4646924795408363,-21.603890676423532,,872.5805605616642,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231228-RR,2023-12-28,RR,2023-12-28 10:25:00-05:00,mid_revert_long,0.9788634181022644,0.0,0.9788634181022644,0.9788634181022644,0.0,0.0,-1,-75.12296490127096,5.689672083789243,,-21.603890676423532,,,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20240103-RR,2024-01-03,RR,2024-01-03 10:25:00-05:00,mid_revert_short,1.0254387855529785,2.4194302925526165,-0.18427636072332976,1.0254387855529785,0.0,0.0,-1,-75.12296490127096,6.24947366204782,,-21.603890676423532,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240104-RR,2024-01-04,RR,2024-01-04 10:25:00-05:00,mid_revert_long,0.7781046628952026,3.1472661037664866,-0.7955283889880407,0.7781046628952026,0.0,0.0,-1,-75.12296490127096,6.077027493593601,,-21.603890676423532,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240116-RR,2024-01-16,RR,2024-01-16 10:25:00-05:00,mid_revert_long,0.9759562015533447,4.961668330149467,-1.504877963521389,0.9759562015533447,0.0,0.0,-1,-75.12296490127096,9.592691845467737,,-21.603890676423532,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240117-RR,2024-01-17,RR,2024-01-17 10:25:00-05:00,mid_revert_short,0.9036837816238403,1.7099886836965796,0.048689439775550514,0.9036837816238403,0.0,0.0,-1,-75.12296490127096,9.892007339793292,,-21.603890676423532,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240124-RR,2024-01-24,RR,2024-01-24 10:25:00-05:00,mid_revert_short,0.7910961508750916,3.414632719069525,-0.9162202086596709,0.7910961508750916,0.0,0.0,-1,-75.12296490127096,10.123537906129462,,-21.603890676423532,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240216-RR,2024-02-16,RR,2024-02-16 10:25:00-05:00,mid_revert_short,0.7827693223953247,1.9947166993186705,-0.21458902726401052,0.7827693223953247,0.0,0.0,-1,-75.12296490127096,6.630906007001008,,-21.603890676423532,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240220-RR,2024-02-20,RR,2024-02-20 10:25:00-05:00,mid_revert_short,0.8103717565536499,2.5261900448562282,-0.4527232658744642,0.8103717565536499,0.0,0.0,-1,-75.12296490127096,8.049967309511786,,-21.603890676423532,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240221-TOUT,2024-02-21,TOUT,2024-02-21 16:55:00-05:00,breakout_long,2.5186426639556885,8.65834212928401,-1.8105284006863167,2.5186426639556885,7.25,1.0,1,-67.87296490127096,7.662537026612659,0.9461618227514096,-20.657728853672122,,362.5,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240222-RR,2024-02-22,RR,2024-02-22 10:25:00-05:00,mid_revert_long,1.1255152225494385,4.79310166253161,-1.2710356087163666,1.1255152225494385,0.0,0.0,-1,-67.87296490127096,8.252940066233371,,-20.657728853672122,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240319-RR,2024-03-19,RR,2024-03-19 10:25:00-04:00,mid_revert_short,1.0612913370132446,3.7440974512133267,-0.8107573885934187,1.0612913370132446,0.0,0.0,-1,-67.87296490127096,9.539874764708086,,-20.657728853672122,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240321-RR,2024-03-21,RR,2024-03-21 10:25:00-04:00,mid_revert_short,0.7724825739860535,3.653934625952197,-1.0544847389900451,0.7724825739860535,0.0,0.0,-1,-67.87296490127096,9.684292762808637,,-20.657728853672122,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240322-RR,2024-03-22,RR,2024-03-22 10:25:00-04:00,mid_revert_short,0.7963881492614746,2.833938440519794,-0.6205810709984223,0.7963881492614746,0.0,0.0,-1,-67.87296490127096,9.750472323242295,,-20.657728853672122,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240325-RR,2024-03-25,RR,2024-03-25 10:25:00-04:00,mid_revert_short,0.816504955291748,2.533587941960898,-0.45028901568870094,0.816504955291748,0.0,0.0,-1,-67.87296490127096,9.750472323242295,,-20.657728853672122,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240402-RR,2024-04-02,RR,2024-04-02 10:25:00-04:00,mid_revert_short,1.0542353391647339,4.196502573584062,-1.044015947627297,1.0542353391647339,0.0,0.0,-1,-67.87296490127096,9.886061426387862,,-20.657728853672122,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240408-RR,2024-04-08,RR,2024-04-08 10:25:00-04:00,mid_revert_long,1.9462937116622925,4.74949884280568,-0.4284557097405477,1.9462937116622925,0.0,0.0,-1,-67.87296490127096,9.73078403288939,,-20.657728853672122,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240416-RR,2024-04-16,RR,2024-04-16 10:25:00-04:00,mid_revert_short,1.306183099746704,4.6933431192498345,-1.0404884598782131,1.306183099746704,0.0,0.0,-1,-67.87296490127096,9.079872187832088,,-20.657728853672122,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240418-RR,2024-04-18,RR,2024-04-18 10:25:00-04:00,mid_revert_long,1.6636155843734741,4.195950990534306,-0.43435991089367887,1.6636155843734741,0.0,0.0,-1,-67.87296490127096,9.022003438961324,,-20.657728853672122,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240425-TOUT,2024-04-25,TOUT,2024-04-25 16:55:00-04:00,breakout_short,1.200638771057129,4.204849286547974,-0.9017858722168581,1.200638771057129,0.0,0.0,-1,-67.87296490127096,7.083663562993634,,-20.657728853672122,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240429-RR,2024-04-29,RR,2024-04-29 10:25:00-04:00,mid_revert_short,0.9976600408554077,2.0074432864794454,-0.006061602384314968,0.9976600408554077,0.0,0.0,-1,-67.87296490127096,7.308194301424075,,-20.657728853672122,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240508-RR,2024-05-08,RR,2024-05-08 10:25:00-04:00,mid_revert_long,2.0687527656555176,4.921818033524498,-0.39215625110673136,2.0687527656555176,0.0,0.0,-1,-67.87296490127096,10.551401440966028,,-20.657728853672122,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240613-RR,2024-06-13,RR,2024-06-13 10:25:00-04:00,mid_revert_short,1.2843241691589355,2.353568605958382,0.10753986617974465,1.2843241691589355,0.0,0.0,-1,-67.87296490127096,8.882270928208802,,-20.657728853672122,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240620-RR,2024-06-20,RR,2024-06-20 10:25:00-04:00,mid_revert_short,0.8903456926345825,1.0814391351116575,0.3496261250787538,0.8903456926345825,0.0,0.0,-1,-67.87296490127096,8.891302669344514,,-20.657728853672122,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240621-RR,2024-06-21,RR,2024-06-21 10:25:00-04:00,mid_revert_short,0.8018754124641418,3.2446575269735622,-0.8204533510226393,0.8018754124641418,0.0,0.0,-1,-67.87296490127096,7.9222683321327745,,-20.657728853672122,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240702-RR,2024-07-02,RR,2024-07-02 10:25:00-04:00,mid_revert_long,1.4191553592681885,2.5115028869989,0.16340391576873858,1.4191553592681885,0.0,0.0,-1,-67.87296490127096,8.525995465880145,,-20.657728853672122,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240710-RR,2024-07-10,RR,2024-07-10 10:25:00-04:00,mid_revert_short,1.207830786705017,0.6774286025598285,0.8691164854251028,1.207830786705017,0.0,0.0,-1,-67.87296490127096,8.673338988562852,,-20.657728853672122,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240715-RR,2024-07-15,RR,2024-07-15 10:25:00-04:00,mid_revert_long,1.0793334245681763,2.3853198258067447,-0.1133264883351961,1.0793334245681763,0.0,0.0,-1,-67.87296490127096,9.0559209331446,,-20.657728853672122,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240723-RR,2024-07-23,RR,2024-07-23 10:25:00-04:00,mid_revert_long,0.8736569881439209,0.0,0.8736569881439209,0.8736569881439209,0.0,0.0,-1,-67.87296490127096,8.684103368557276,,-20.657728853672122,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240731-RR,2024-07-31,RR,2024-07-31 10:25:00-04:00,mid_revert_long,1.5237812995910645,2.6769854655108145,0.1852885668356572,1.5237812995910645,0.0,0.0,-1,-67.87296490127096,9.489355185791279,,-20.657728853672122,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240802-RR,2024-08-02,RR,2024-08-02 10:25:00-04:00,breakout_short,3.822209596633911,15.059280747947685,-3.7074307773399315,3.822209596633911,-11.034148637797443,1.0,0,-78.9071135390684,10.78414863779724,-1.0231821730575912,-21.680911026729714,,-551.7074318898722,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240805-TOUT,2024-08-05,TOUT,2024-08-05 16:55:00-04:00,mid_revert_long,1.170112133026123,4.110513855677273,-0.8851447948125135,1.170112133026123,0.0,0.0,-1,-78.9071135390684,10.907890372038963,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240807-RR,2024-08-07,RR,2024-08-07 10:25:00-04:00,mid_revert_long,1.4077026844024658,1.790151939017316,0.5126267148938078,1.4077026844024658,0.0,0.0,-1,-78.9071135390684,23.506703970972776,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240807-AR,2024-08-07,AR,2024-08-07 20:25:00-04:00,mid_revert_long,1.1596488952636719,5.666476788799019,-1.6735894991358378,1.1596488952636719,0.0,0.0,-1,-78.9071135390684,7.207577792266925,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240808-RR,2024-08-08,RR,2024-08-08 10:25:00-04:00,mid_revert_long,6.028690338134766,9.37631826669089,1.340531204789321,6.028690338134766,0.0,0.0,-1,-78.9071135390684,22.683792469282416,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240808-TOUT,2024-08-08,TOUT,2024-08-08 16:55:00-04:00,mid_revert_short,1.4583152532577515,0.0,1.4583152532577515,1.4583152532577515,0.0,0.0,-1,-78.9071135390684,13.302273994360952,,-21.680911026729714,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
