session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20160217-RR,2016-02-17,RR,2016-02-17 10:25:00-05:00,mid_revert_long,0.7256944179534912,0.0,0.7256944179534912,0.7256944179534912,0.0,0.0,-1,-35.32491896937199,7.867697115086334,,-12.246964955683389,,,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160225-RR,2016-02-25,RR,2016-02-25 10:25:00-05:00,mid_revert_short,0.5306858420372009,0.0,0.5306858420372009,0.5306858420372009,0.0,0.0,-1,-35.32491896937199,7.832655579115775,,-12.246964955683389,,,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160603-RR,2016-06-03,RR,2016-06-03 10:25:00-04:00,breakout_short,2.8400895595550537,5.14059884200934,0.2697901385503836,2.8400895595550537,0.0,0.0,-1,-35.32491896937199,3.6825289865583173,,-12.246964955683389,,,,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160627-RR,2016-06-27,RR,2016-06-27 10:25:00-04:00,breakout_long,1.2365494966506958,5.435462482220799,-1.4811817444597035,1.2365494966506958,0.0,0.0,-1,-35.32491896937199,6.9789509655067405,,-12.246964955683389,,,,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160628-RR,2016-06-28,RR,2016-06-28 10:25:00-04:00,breakout_long,1.519628882408142,6.747072220676564,-1.85390722793014,1.519628882408142,8.25,1.0,1,-27.074918969371993,7.394554806712429,1.1156858277000041,-11.131279127983385,,412.5,,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160630-RR,2016-06-30,RR,2016-06-30 10:25:00-04:00,breakout_long,0.9189768433570862,6.718086813199685,-2.4400665632427563,0.9189768433570862,17.874971642446326,1.0,2,-9.199947326925667,7.249988656978439,2.4655171874290955,-8.66576194055429,,893.7485821223163,,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160705-RR,2016-07-05,RR,2016-07-05 10:25:00-04:00,breakout_long,3.868903875350952,6.871418245340083,0.4331947526809108,3.868903875350952,0.0,0.0,-1,-9.199947326925667,7.325199835607158,,-8.66576194055429,,,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160706-RR,2016-07-06,RR,2016-07-06 10:25:00-04:00,breakout_long,2.2137019634246826,5.618490054829306,-0.5955430639899704,2.2137019634246826,14.25,1.0,1,5.050052673074333,7.237000596350615,1.969047785789297,-6.696714154764994,,712.5,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160708-RR,2016-07-08,RR,2016-07-08 10:25:00-04:00,breakout_long,3.1743617057800293,7.848350604315021,-0.7498135963774812,3.1743617057800293,8.25,1.0,1,13.300052673074333,7.11493980445744,1.1595319464026184,-5.537182208362376,,412.5,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160711-RR,2016-07-11,RR,2016-07-11 10:25:00-04:00,breakout_long,3.5231447219848633,5.279540558390515,0.8833744427896058,3.5231447219848633,-2.75,1.0,1,10.550052673074333,7.046555709594675,-0.3902615849975566,-5.927443793359933,,-137.5,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160712-RR,2016-07-12,RR,2016-07-12 10:25:00-04:00,breakout_long,3.46329402923584,5.2945065224632835,0.8160407680041981,3.46329402923584,0.0,1.0,1,10.550052673074333,7.081573568814107,0.0,-5.927443793359933,,0.0,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160713-RR,2016-07-13,RR,2016-07-13 10:25:00-04:00,breakout_long,4.484647274017334,6.285087362211822,1.342103592911423,4.484647274017334,0.0,0.0,-1,10.550052673074333,7.1124774534838435,,-5.927443793359933,,,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160714-RR,2016-07-14,RR,2016-07-14 10:25:00-04:00,breakout_long,1.9432388544082642,5.954756866027033,-1.0341395786052523,1.9432388544082642,0.0,0.0,-1,10.550052673074333,7.093408727009976,,-5.927443793359933,,,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160826-RR,2016-08-26,RR,2016-08-26 10:25:00-04:00,mid_revert_long,0.6499886512756348,1.5414167493722655,-0.12071972341049797,0.6499886512756348,0.0,0.0,-1,10.550052673074333,2.388293819533305,,-5.927443793359933,,,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20161109-RR,2016-11-09,RR,2016-11-09 10:25:00-05:00,mid_revert_long,0.7493413686752319,1.0973574411525873,0.2006626480989383,0.7493413686752319,0.0,0.0,-1,10.550052673074333,2.8818853478052775,,-5.927443793359933,,,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161110-RR,2016-11-10,RR,2016-11-10 10:25:00-05:00,mid_revert_short,0.9585896730422974,2.373389350447916,-0.22810500218166063,0.9585896730422974,0.0,0.0,-1,10.550052673074333,4.5009319210464405,,-5.927443793359933,,,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161117-RR,2016-11-17,RR,2016-11-17 10:25:00-05:00,mid_revert_short,0.968477189540863,1.7834229850813381,0.07676569700019398,0.968477189540863,0.0,0.0,-1,10.550052673074333,5.621621792592196,,-5.927443793359933,,,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161128-RR,2016-11-28,RR,2016-11-28 10:25:00-05:00,fade_low_long,3.2454376220703125,4.5337868790852776,0.9785441825276737,3.2454376220703125,-4.556875622952248,1.0,0,5.993177050122085,4.3068756229520915,-1.0580467192198129,-6.985490512579745,,-227.8437811476124,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161129-RR,2016-11-29,RR,2016-11-29 10:25:00-05:00,mid_revert_long,1.3981257677078247,2.3461145299092223,0.22506850275321355,1.3981257677078247,0.0,0.0,-1,5.993177050122085,5.777907106064946,,-6.985490512579745,,,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161130-RR,2016-11-30,RR,2016-11-30 10:25:00-05:00,fade_low_long,2.9063756465911865,3.7227615389589688,1.0449948771117021,2.9063756465911865,-4.573972868223336,1.0,0,1.419204181898749,4.32397286822334,-1.0578171990479481,-8.043307711627694,,-228.6986434111668,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161201-RR,2016-12-01,RR,2016-12-01 10:25:00-05:00,fade_low_long,2.7498257160186768,4.720053385416487,0.38979902331043315,2.7498257160186768,-4.577907972422963,1.0,0,-3.158703790524214,4.327907972423069,-1.0577646293758707,-9.101072341003565,,-228.89539862114816,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161205-RR,2016-12-05,RR,2016-12-05 10:25:00-05:00,fade_low_long,3.3177125453948975,4.353719344577422,1.1408528731061867,3.3177125453948975,0.0,0.0,-1,-3.158703790524214,4.324539829489619,,-9.101072341003565,,,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161206-RR,2016-12-06,RR,2016-12-06 10:25:00-05:00,mid_revert_short,1.3944214582443237,0.0,1.3944214582443237,1.3944214582443237,0.0,0.0,-1,-3.158703790524214,5.777380461766389,,-9.101072341003565,,,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161215-RR,2016-12-15,RR,2016-12-15 10:25:00-05:00,breakout_long,0.9160916209220886,2.9911352154858086,-0.5794759868208157,0.9160916209220886,-2.271715985571518,1.0,0,-5.430419776095732,2.021715985571573,-1.123657329607188,-10.224729670610753,,-113.5857992785759,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20170321-RR,2017-03-21,RR,2017-03-21 10:25:00-04:00,breakout_short,1.0793901681900024,2.5892785377590903,-0.21524910068954273,1.0793901681900024,-2.0897564913238966,1.0,0,-7.520176267419629,1.839756491323869,-1.135887548802793,-11.360617219413546,,-104.48782456619483,,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20180122-RR,2018-01-22,RR,2018-01-22 10:25:00-05:00,breakout_long,1.316319227218628,3.5000054495632797,-0.43368349756301194,1.316319227218628,-2.7727908522529106,1.0,0,-10.29296711967254,2.5227908522528177,-1.099096601597729,-12.459713821011276,,-138.63954261264553,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180206-TOUT,2018-02-06,TOUT,2018-02-06 16:55:00-05:00,breakout_long,2.301147222518921,6.393629491720065,-0.8956675233411118,2.301147222518921,0.0,0.0,-1,-10.29296711967254,10.26302125415113,,-12.459713821011276,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180208-AR,2018-02-08,AR,2018-02-08 20:25:00-05:00,breakout_long,1.363308072090149,5.181756206306101,-1.2275700310629016,1.363308072090149,-7.630896393999137,1.0,0,-17.923863513671677,7.380896393998989,-1.033871224666344,-13.49358504567762,,-381.54481969995686,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180209-RR,2018-02-09,RR,2018-02-09 10:25:00-05:00,fade_low_long,4.821357727050781,10.911080676017141,-0.6341826109577893,4.821357727050781,-14.684471871434653,1.0,0,-32.60833538510633,14.434471871434626,-1.017319649948175,-14.510904695625793,,-734.2235935717326,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180209-TOUT,2018-02-09,TOUT,2018-02-09 16:55:00-05:00,breakout_long,2.151923179626465,6.8020314267696325,-1.2490925337583514,2.151923179626465,9.25,1.0,1,-23.35833538510633,11.036601784397599,0.8381203001341128,-13.67278439549168,,462.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180209-AR,2018-02-09,AR,2018-02-11 20:25:00-05:00,breakout_long,3.849097728729248,6.443322668696598,0.6274363943809491,3.849097728729248,0.0,0.0,-1,-23.35833538510633,7.612867828811116,,-13.67278439549168,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180212-RR,2018-02-12,RR,2018-02-12 10:25:00-05:00,fade_low_long,2.0756375789642334,12.40185899643206,-4.125291919251796,2.0756375789642334,0.0,0.0,-1,-23.35833538510633,14.397891884134893,,-13.67278439549168,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180212-TOUT,2018-02-12,TOUT,2018-02-12 16:55:00-05:00,fade_low_long,1.7820804119110107,5.118849809020535,-0.7773444925992568,1.7820804119110107,0.0,0.0,-1,-23.35833538510633,8.204541700974298,,-13.67278439549168,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180213-RR,2018-02-13,RR,2018-02-13 10:25:00-05:00,fade_low_long,2.212628126144409,9.767326023728735,-2.6710348857199584,2.212628126144409,0.0,0.0,-1,-23.35833538510633,14.367739871432759,,-13.67278439549168,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180213-TOUT,2018-02-13,TOUT,2018-02-13 16:55:00-05:00,breakout_long,3.605329751968384,5.935376239218051,0.6376416323593581,3.605329751968384,-0.75,1.0,1,-24.10833538510633,10.857775227676093,-0.06907492412333938,-13.74185931961502,,-37.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180213-AR,2018-02-13,AR,2018-02-13 20:25:00-05:00,breakout_long,3.0057451725006104,6.36188879168779,-0.17519922334328486,3.0057451725006104,0.25,1.0,1,-23.85833538510633,7.4159323507957415,0.03371120287702929,-13.708148116737991,,12.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180214-TOUT,2018-02-14,TOUT,2018-02-14 16:55:00-05:00,breakout_long,3.9911956787109375,6.1401975837254215,0.9210968868482268,3.9911956787109375,0.0,0.0,-1,-23.85833538510633,10.883012777042163,,-13.708148116737991,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180214-AR,2018-02-14,AR,2018-02-14 20:25:00-05:00,mid_revert_short,1.0578553676605225,3.425379382652394,-0.6548343236656746,1.0578553676605225,0.0,0.0,-1,-23.85833538510633,7.393665051565208,,-13.708148116737991,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180215-RR,2018-02-15,RR,2018-02-15 10:25:00-05:00,fade_low_long,6.7068305015563965,10.96766765938496,1.2229966718639167,6.7068305015563965,-14.460976041403228,1.0,0,-38.31931142650956,14.210976041403454,-1.01759203585112,-14.725740152589111,,-723.0488020701614,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180215-TOUT,2018-02-15,TOUT,2018-02-15 16:55:00-05:00,fade_low_long,2.354271173477173,6.283767119931268,-0.787612386488461,2.354271173477173,0.0,0.0,-1,-38.31931142650956,8.12968678084249,,-14.725740152589111,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180215-AR,2018-02-15,AR,2018-02-15 20:25:00-05:00,breakout_long,3.7600059509277344,4.843993346961797,1.3380092774468357,3.7600059509277344,-1.0,1.0,1,-39.31931142650956,7.344383371343238,-0.13615846960030176,-14.861898622189413,,-50.0,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180216-RR,2018-02-16,RR,2018-02-16 10:25:00-05:00,fade_low_long,3.0325005054473877,9.572905818917842,-1.7539524040115335,3.0325005054473877,0.0,0.0,-1,-39.31931142650956,14.174997389306387,,-14.861898622189413,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180216-TOUT,2018-02-16,TOUT,2018-02-16 16:55:00-05:00,mid_revert_short,0.7977721691131592,1.0997790786669266,0.24788262977969588,0.7977721691131592,0.0,0.0,-1,-39.31931142650956,10.828469724709358,,-14.861898622189413,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180216-AR,2018-02-16,AR,2018-02-18 20:25:00-05:00,breakout_long,4.563327312469482,5.823234572174503,1.651710026382231,4.563327312469482,-0.25,1.0,1,-39.56931142650956,7.326176481774457,-0.03412421208005735,-14.89602283426947,,-12.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180220-TOUT,2018-02-20,TOUT,2018-02-20 16:55:00-05:00,fade_low_long,1.6247434616088867,5.688111660104124,-1.2193123684431755,1.6247434616088867,6.5,1.0,1,-33.06931142650956,8.12561738545058,0.799939215897447,-14.096083618372022,,325.0,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180220-AR,2018-02-20,AR,2018-02-20 20:25:00-05:00,breakout_long,4.54592227935791,5.966211548111281,1.5628165053022696,4.54592227935791,-7.4777221242425185,1.0,0,-40.547033550752076,7.2277221242423995,-1.0345890441971473,-15.13067266256917,,-373.8861062121259,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180221-RR,2018-02-21,RR,2018-02-21 10:25:00-05:00,fade_low_long,4.235352516174316,11.067804304118221,-1.298549635884794,4.235352516174316,-14.20556711919744,1.0,0,-54.752600669949516,13.955567119197338,-1.0179139978952343,-16.148586660464403,,-710.278355959872,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180221-TOUT,2018-02-21,TOUT,2018-02-21 16:55:00-05:00,fade_low_long,2.0070900917053223,6.018309630765733,-1.0020647236775444,2.0070900917053223,1.0,1.0,1,-53.752600669949516,8.114109604328284,0.1232421114285384,-16.025344549035864,,50.0,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180222-RR,2018-02-22,RR,2018-02-22 10:25:00-05:00,fade_low_long,6.621567726135254,9.901778984141247,1.6706782340646305,6.621567726135254,-4.75,1.0,1,-58.502600669949516,13.828661062312456,-0.3434895091141742,-16.36883405815004,,-237.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180223-RR,2018-02-23,RR,2018-02-23 10:25:00-05:00,fade_low_long,5.076503753662109,10.882668082763958,-0.3648302877198697,5.076503753662109,27.435353219613262,1.0,2,-31.067247450336254,13.842676609806539,1.9819399089463154,-14.386894149203723,,1371.767660980663,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180223-TOUT,2018-02-23,TOUT,2018-02-23 16:55:00-05:00,fade_low_long,3.1974852085113525,7.064841903353872,-0.3349357431655835,3.1974852085113525,0.0,0.0,-1,-31.067247450336254,7.9698238440547104,,-14.386894149203723,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180223-AR,2018-02-23,AR,2018-02-25 20:25:00-05:00,breakout_short,1.7730820178985596,5.360469784147906,-0.9071528741753934,1.7730820178985596,0.0,0.0,-1,-31.067247450336254,7.07381197018083,,-14.386894149203723,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180226-RR,2018-02-26,RR,2018-02-26 10:25:00-05:00,fade_low_long,8.867744445800781,13.02078580720493,2.357351542198316,8.867744445800781,24.0,1.0,1,-7.067247450336254,13.734746323793106,1.7473930303630067,-12.639501118840716,,1200.0,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180226-TOUT,2018-02-26,TOUT,2018-02-26 16:55:00-05:00,fade_low_long,3.3549952507019043,6.298005639130341,0.2059924311367336,3.3549952507019043,0.0,0.0,-1,-7.067247450336254,7.919143195281183,,-12.639501118840716,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180226-AR,2018-02-26,AR,2018-02-26 20:25:00-05:00,mid_revert_short,0.5319411158561707,2.645043012272897,-0.7905803902802779,0.5319411158561707,0.0,0.0,-1,-7.067247450336254,6.925353876574784,,-12.639501118840716,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180227-RR,2018-02-27,RR,2018-02-27 10:25:00-05:00,fade_low_long,3.3301517963409424,11.625059066130186,-2.4823777367241506,3.3301517963409424,-13.922567557647199,1.0,0,-20.989815007983452,13.672567557647026,-1.0182847880579935,-13.65778590689871,,-696.1283778823599,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180227-AR,2018-02-27,AR,2018-02-27 20:25:00-05:00,breakout_long,2.108206272125244,4.1385230145184915,0.038944764865998405,2.108206272125244,0.0,0.0,-1,-20.989815007983452,7.0417458212098385,,-13.65778590689871,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180228-RR,2018-02-28,RR,2018-02-28 10:25:00-05:00,fade_low_long,6.471205234527588,11.549739580397473,0.6963354443288514,6.471205234527588,-14.00574640688501,1.0,0,-34.99556141486846,13.755746406884914,-1.0181742228015318,-14.675960129700242,,-700.2873203442505,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180228-TOUT,2018-02-28,TOUT,2018-02-28 16:55:00-05:00,fade_low_long,1.2503752708435059,5.953306981306429,-1.7262782198097089,1.2503752708435059,0.0,0.0,-1,-34.99556141486846,7.806439096357021,,-14.675960129700242,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180228-AR,2018-02-28,AR,2018-02-28 20:25:00-05:00,breakout_long,0.5486558079719543,4.487806117420693,-1.695247250738392,0.5486558079719543,0.0,0.0,-1,-34.99556141486846,7.002102597754019,,-14.675960129700242,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180301-RR,2018-03-01,RR,2018-03-01 10:25:00-05:00,fade_low_long,4.25969123840332,11.464984161192996,-1.4728008421931778,4.25969123840332,-13.93113135903468,1.0,0,-48.92669277390314,13.68113135903456,-1.0182733425649795,-15.694233472265221,,-696.556567951734,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180301-TOUT,2018-03-01,TOUT,2018-03-01 16:55:00-05:00,mid_revert_short,1.0412654876708984,2.3191235511309345,-0.11829628789456881,1.0412654876708984,0.0,0.0,-1,-48.92669277390314,10.349357976527601,,-15.694233472265221,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180301-AR,2018-03-01,AR,2018-03-01 20:25:00-05:00,breakout_long,3.036104440689087,4.55370769136572,0.7592505950062267,3.036104440689087,0.0,0.0,-1,-48.92669277390314,7.150128817389451,,-15.694233472265221,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180302-RR,2018-03-02,RR,2018-03-02 10:25:00-05:00,fade_low_long,4.550329685211182,10.133426127092564,-0.5163833783351004,4.550329685211182,0.0,0.0,-1,-48.92669277390314,13.548487485985131,,-15.694233472265221,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180302-TOUT,2018-03-02,TOUT,2018-03-02 16:55:00-05:00,breakout_long,3.702897787094116,6.362009613384814,0.5218929804017094,3.702897787094116,0.0,0.0,-1,-48.92669277390314,10.240038484199873,,-15.694233472265221,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180302-AR,2018-03-02,AR,2018-03-04 20:25:00-05:00,breakout_long,2.891660451889038,6.6210263409179175,-0.4188527185699207,2.891660451889038,-7.477005276264663,1.0,0,-56.403698050167804,7.227005276264699,-1.034592475090758,-16.72882594735598,,-373.85026381323314,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180305-RR,2018-03-05,RR,2018-03-05 10:25:00-05:00,fade_low_long,5.132920265197754,10.215578292781913,0.025131118806797303,5.132920265197754,0.0,0.0,-1,-56.403698050167804,13.568286041426699,,-16.72882594735598,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180305-TOUT,2018-03-05,TOUT,2018-03-05 16:55:00-05:00,breakout_long,3.7493507862091064,6.746457618570647,0.37612197692378313,3.7493507862091064,-1.75,1.0,1,-58.153698050167804,10.315890590938341,-0.1696411942888606,-16.89846714164484,,-87.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180305-AR,2018-03-05,AR,2018-03-05 20:25:00-05:00,breakout_long,3.914590358734131,6.250462934515487,0.7893588914763874,3.914590358734131,2.0,1.0,1,-56.153698050167804,7.233181490442786,0.27650350024295717,-16.621963641401884,,100.0,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180306-RR,2018-03-06,RR,2018-03-06 10:25:00-05:00,fade_low_long,4.14705228805542,10.50034622348179,-1.103120823685475,4.14705228805542,10.0,1.0,1,-46.153698050167804,13.687175554914663,0.7306109255250469,-15.891352715876836,,500.0,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180306-TOUT,2018-03-06,TOUT,2018-03-06 16:55:00-05:00,breakout_long,3.4672319889068604,5.997768622962196,0.4683476774257622,3.4672319889068604,0.0,0.0,-1,-46.153698050167804,10.392708413012194,,-15.891352715876836,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180307-AR,2018-03-07,AR,2018-03-07 20:25:00-05:00,mid_revert_short,1.0753600597381592,3.541368823523762,-0.6953243520237218,1.0753600597381592,0.0,0.0,-1,-46.153698050167804,4.425906835416828,,-15.891352715876836,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180402-RR,2018-04-02,RR,2018-04-02 10:25:00-04:00,breakout_short,3.6132471561431885,6.7433676454831115,0.24156333340163272,3.6132471561431885,10.671510869428857,1.0,2,-35.48218718073895,4.36860434777161,2.4427734855119825,-13.448579230364853,,533.5755434714429,,2014-04-01,2018-03-31,2018-04-01,2018-06-30
