session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20150605-RR,2015-06-05,RR,2015-06-05 10:25:00-04:00,breakout_short,0.9729946255683899,0.0,0.0,-1,-28.436074381088247,,,-7.770408380702975,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150422-RR,2015-04-22,RR,2015-04-22 10:25:00-04:00,breakout_long,0.9707978367805481,5.0,1.0,1,-23.436074381088247,4.517127493161297,1.106898135500871,-6.6635102452021036,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150430-RR,2015-04-30,RR,2015-04-30 10:25:00-04:00,breakout_short,0.8405154943466187,11.66022303858972,1.0,2,-11.775851342498527,4.764089215435888,2.447524072557287,-4.215986172644817,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150401-RR,2015-04-01,RR,2015-04-01 10:25:00-04:00,mid_revert_long,0.7694045901298523,-3.207483816746162,1.0,0,-14.983335159244689,2.957483816746162,-1.0845313163116381,-5.300517488956455,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150408-RR,2015-04-08,RR,2015-04-08 10:25:00-04:00,breakout_long,0.7675539255142212,0.0,0.0,-1,-14.983335159244689,,,-5.300517488956455,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150428-RR,2015-04-28,RR,2015-04-28 10:25:00-04:00,mid_revert_short,0.706304132938385,0.0,0.0,-1,-14.983335159244689,,,-5.300517488956455,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150616-RR,2015-06-16,RR,2015-06-16 10:25:00-04:00,breakout_long,0.5078914165496826,5.5,1.0,1,-9.483335159244689,3.5236746295217927,1.5608705622023076,-3.7396469267541477,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150903-AR,2015-09-03,AR,2015-09-03 20:25:00-04:00,breakout_long,3.477619171142578,0.0,0.0,-1,-9.483335159244689,,,-3.7396469267541477,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150825-AR,2015-08-25,AR,2015-08-25 20:25:00-04:00,breakout_long,2.1385700702667236,-5.715441668482072,1.0,0,-15.19877682772676,5.465441668482072,-1.0457419574051632,-4.78538888415931,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150825-RR,2015-08-25,RR,2015-08-25 10:25:00-04:00,breakout_long,2.0834617614746094,0.0,0.0,-1,-15.19877682772676,,,-4.78538888415931,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150917-TOUT,2015-09-17,TOUT,2015-09-17 16:55:00-04:00,breakout_short,1.8530449867248535,0.0,0.0,-1,-15.19877682772676,,,-4.78538888415931,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150901-AR,2015-09-01,AR,2015-09-01 20:25:00-04:00,breakout_long,1.6995863914489746,-0.5,1.0,1,-15.69877682772676,6.548603708143901,-0.07635215418184449,-4.861741038341155,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150831-RR,2015-08-31,RR,2015-08-31 10:25:00-04:00,breakout_long,1.5335867404937744,-9.75,1.0,1,-25.44877682772676,19.978837487912642,-0.4880163826298126,-5.349757420970967,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150914-RR,2015-09-14,RR,2015-09-14 10:25:00-04:00,breakout_long,1.4608017206192017,0.0,0.0,-1,-25.44877682772676,,,-5.349757420970967,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150918-TOUT,2015-09-18,TOUT,2015-09-18 16:55:00-04:00,breakout_short,1.407027006149292,0.0,0.0,-1,-25.44877682772676,,,-5.349757420970967,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150824-RR,2015-08-24,RR,2015-08-24 10:25:00-04:00,mid_revert_short,1.3898375034332275,-3.650343442406438,1.0,0,-29.0991202701332,3.400343442406438,-1.0735219851272275,-6.423279406098194,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150929-RR,2015-09-29,RR,2015-09-29 10:25:00-04:00,mid_revert_long,1.3844414949417114,0.0,0.0,-1,-29.0991202701332,,,-6.423279406098194,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150921-TOUT,2015-09-21,TOUT,2015-09-21 16:55:00-04:00,breakout_short,1.3508466482162476,0.0,0.0,-1,-29.0991202701332,,,-6.423279406098194,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150909-TOUT,2015-09-09,TOUT,2015-09-09 16:55:00-04:00,breakout_short,1.3478964567184448,-5.4001149706123215,1.0,0,-34.49923524074552,5.1501149706123215,-1.04854260563627,-7.4718220117344645,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150910-TOUT,2015-09-10,TOUT,2015-09-10 16:55:00-04:00,breakout_short,1.3211870193481445,0.0,0.0,-1,-34.49923524074552,,,-7.4718220117344645,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150930-RR,2015-09-30,RR,2015-09-30 10:25:00-04:00,breakout_long,1.2439595460891724,-5.099782957704747,1.0,0,-39.59901819845027,4.849782957704747,-1.0515486986078253,-8.52337071034229,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150901-TOUT,2015-09-01,TOUT,2015-09-01 16:55:00-04:00,breakout_long,1.2392147779464722,0.0,0.0,-1,-39.59901819845027,,,-8.52337071034229,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150904-RR,2015-09-04,RR,2015-09-04 10:25:00-04:00,breakout_long,1.176729440689087,-19.8635149095021,1.0,0,-59.46253310795237,19.6135149095021,-1.0127463129965966,-9.536117023338885,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150902-TOUT,2015-09-02,TOUT,2015-09-02 16:55:00-04:00,breakout_short,1.1571717262268066,0.0,0.0,-1,-59.46253310795237,,,-9.536117023338885,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150922-TOUT,2015-09-22,TOUT,2015-09-22 16:55:00-04:00,breakout_short,1.1279544830322266,3.0,1.0,1,-56.46253310795237,4.779960911533635,0.6276201951278011,-8.908496828211085,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150901-RR,2015-09-01,RR,2015-09-01 10:25:00-04:00,breakout_long,1.1210806369781494,0.0,0.0,-1,-56.46253310795237,,,-8.908496828211085,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150904-TOUT,2015-09-04,TOUT,2015-09-04 16:55:00-04:00,breakout_short,1.108231544494629,-5.593712488326219,1.0,0,-62.056245596278586,5.343712488326219,-1.0467839541416264,-9.95528078235271,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150824-TOUT,2015-08-24,TOUT,2015-08-24 16:55:00-04:00,breakout_long,1.1067692041397095,0.0,0.0,-1,-62.056245596278586,,,-9.95528078235271,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150831-TOUT,2015-08-31,TOUT,2015-08-31 16:55:00-04:00,breakout_short,1.0909349918365479,1.25,1.0,1,-60.806245596278586,5.048840408815067,0.24758160266217646,-9.707699179690534,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150916-AR,2015-09-16,AR,2015-09-16 20:25:00-04:00,breakout_long,1.000333547592163,-0.75,1.0,1,-61.556245596278586,6.643395513392761,-0.11289407630300284,-9.820593255993536,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150911-TOUT,2015-09-11,TOUT,2015-09-11 16:55:00-04:00,breakout_long,0.9920691847801208,5.75,1.0,1,-55.806245596278586,5.045500209931788,1.1396293252909835,-8.680963930702553,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150903-TOUT,2015-09-03,TOUT,2015-09-03 16:55:00-04:00,breakout_short,0.9430223703384399,0.0,0.0,-1,-55.806245596278586,,,-8.680963930702553,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150908-RR,2015-09-08,RR,2015-09-08 10:25:00-04:00,breakout_long,0.9241241216659546,8.25,1.0,1,-47.556245596278586,19.728998660801153,0.4181661797358024,-8.262797750966751,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150918-RR,2015-09-18,RR,2015-09-18 10:25:00-04:00,breakout_long,0.91856449842453,-19.95666464876672,1.0,0,-67.5129102450453,19.70666464876672,-1.0126860635452961,-9.275483814512047,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150826-TOUT,2015-08-26,TOUT,2015-08-26 16:55:00-04:00,breakout_short,0.9058017730712891,0.0,0.0,-1,-67.5129102450453,,,-9.275483814512047,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150914-AR,2015-09-14,AR,2015-09-14 20:25:00-04:00,breakout_long,0.9049592018127441,-2.25,1.0,1,-69.7629102450453,6.719117951980934,-0.33486538204567123,-9.610349196557717,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150921-RR,2015-09-21,RR,2015-09-21 10:25:00-04:00,breakout_long,0.9029635190963745,-6.0,1.0,1,-75.7629102450453,19.692771850552163,-0.30468031852163047,-9.915029515079347,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150903-RR,2015-09-03,RR,2015-09-03 10:25:00-04:00,breakout_long,0.8934516310691833,-19.88840892901362,1.0,0,-95.65131917405893,19.63840892901362,-1.0127301555285741,-10.927759670607921,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150916-TOUT,2015-09-16,TOUT,2015-09-16 16:55:00-04:00,breakout_short,0.8761491775512695,0.0,0.0,-1,-95.65131917405893,,,-10.927759670607921,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150910-RR,2015-09-10,RR,2015-09-10 10:25:00-04:00,breakout_long,0.8757268190383911,4.0,1.0,1,-91.65131917405893,19.631573655989087,0.20375340612491807,-10.724006264483004,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150915-AR,2015-09-15,AR,2015-09-15 20:25:00-04:00,breakout_long,0.8750677704811096,0.0,0.0,-1,-91.65131917405893,,,-10.724006264483004,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150707-RR,2015-07-07,RR,2015-07-07 10:25:00-04:00,breakout_short,0.8654314875602722,7.002707638675702,1.0,2,-84.64861153538322,2.9010830554702807,2.413825286894617,-8.310180977588386,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150824-AR,2015-08-24,AR,2015-08-24 20:25:00-04:00,breakout_long,0.7121473550796509,-2.425824102797833,1.0,0,-87.07443563818106,2.175824102797833,-1.1148989937553249,-9.425079971343711,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150928-AR,2015-09-28,AR,2015-09-28 20:25:00-04:00,breakout_short,0.6981752514839172,5.0,1.0,1,-82.07443563818106,5.310413677017323,0.9415462342678235,-8.483533737075888,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150722-RR,2015-07-22,RR,2015-07-22 10:25:00-04:00,breakout_long,0.6844362020492554,0.0,0.0,-1,-82.07443563818106,,,-8.483533737075888,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150820-RR,2015-08-20,RR,2015-08-20 10:25:00-04:00,fade_high_short,0.6790573596954346,0.0,0.0,-1,-82.07443563818106,,,-8.483533737075888,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150915-TOUT,2015-09-15,TOUT,2015-09-15 16:55:00-04:00,breakout_short,0.6481701135635376,0.0,0.0,-1,-82.07443563818106,,,-8.483533737075888,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150810-RR,2015-08-10,RR,2015-08-10 10:25:00-04:00,breakout_long,0.6370495557785034,4.25,1.0,1,-77.82443563818106,2.482040756270635,1.712300649883551,-6.771233087192337,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150827-TOUT,2015-08-27,TOUT,2015-08-27 16:55:00-04:00,breakout_long,0.6223564147949219,0.0,0.0,-1,-77.82443563818106,,,-6.771233087192337,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150924-AR,2015-09-24,AR,2015-09-24 20:25:00-04:00,breakout_long,0.6177079081535339,0.0,0.0,-1,-77.82443563818106,,,-6.771233087192337,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150828-TOUT,2015-08-28,TOUT,2015-08-28 16:55:00-04:00,breakout_short,0.6161329746246338,12.40443253682065,1.0,2,-65.42000310136041,5.06177301472826,2.4506101914738845,-4.3206228957184525,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150909-RR,2015-09-09,RR,2015-09-09 10:25:00-04:00,breakout_long,0.6016153693199158,0.0,0.0,-1,-65.42000310136041,,,-4.3206228957184525,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150917-AR,2015-09-17,AR,2015-09-17 20:25:00-04:00,breakout_long,0.5956454277038574,0.25,1.0,1,-65.17000310136041,6.6131224212088,0.03780362498631964,-4.282819270732133,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150706-RR,2015-07-06,RR,2015-07-06 10:25:00-04:00,breakout_long,0.5742428302764893,6.4520715572048175,1.0,2,-58.71793154415559,2.680828622882018,2.4067452511263787,-1.876074019605754,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150902-RR,2015-09-02,RR,2015-09-02 10:25:00-04:00,breakout_long,0.5628527998924255,7.5,1.0,1,-51.21793154415559,19.763049486351974,0.37949608966871917,-1.4965779299370348,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150825-TOUT,2015-08-25,TOUT,2015-08-25 16:55:00-04:00,breakout_short,0.5251282453536987,-4.860557107563636,1.0,0,-56.078488651719226,4.610557107563636,-1.0542233821569864,-2.550801312094021,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150911-AR,2015-09-11,AR,2015-09-13 20:25:00-04:00,breakout_long,0.5018191337585449,0.0,0.0,-1,-56.078488651719226,,,-2.550801312094021,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20151214-RR,2015-12-14,RR,2015-12-14 10:25:00-05:00,mid_revert_long,2.3507771492004395,-5.278602400793261,1.0,0,-61.35709105251249,5.028602400793261,-1.049715602880155,-3.6005169149741763,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151215-RR,2015-12-15,RR,2015-12-15 10:25:00-05:00,breakout_long,2.172621250152588,-5.793176815737297,1.0,0,-67.15026786824978,5.543176815737297,-1.045100491705464,-4.645617406679641,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151105-RR,2015-11-05,RR,2015-11-05 10:25:00-05:00,breakout_short,1.927261471748352,-2.4778146006201496,1.0,0,-69.62808246886993,2.2278146006201496,-1.1122175965317,-5.757835003211341,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151207-RR,2015-12-07,RR,2015-12-07 10:25:00-05:00,breakout_long,1.6470555067062378,0.0,0.0,-1,-69.62808246886993,,,-5.757835003211341,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151109-RR,2015-11-09,RR,2015-11-09 10:25:00-05:00,breakout_short,1.5212725400924683,-3.4297829700849434,1.0,0,-73.05786543895488,3.1797829700849434,-1.078621718007785,-6.836456721219125,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151210-RR,2015-12-10,RR,2015-12-10 10:25:00-05:00,breakout_long,1.4427621364593506,-5.547653403059485,1.0,0,-78.60551884201436,5.297653403059485,-1.0471907052008402,-7.883647426419966,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151222-RR,2015-12-22,RR,2015-12-22 10:25:00-05:00,breakout_long,1.2483086585998535,7.5,1.0,1,-71.10551884201436,5.617817051226666,1.335038135206336,-6.54860929121363,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151022-TOUT,2015-10-22,TOUT,2015-10-22 16:55:00-04:00,breakout_long,1.245553970336914,-2.1224104925554457,1.0,0,-73.22792933456981,1.8724104925554457,-1.133517730750828,-7.682127021964458,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151208-RR,2015-12-08,RR,2015-12-08 10:25:00-05:00,breakout_long,1.1541152000427246,-4.935135368487408,1.0,0,-78.16306470305722,4.685135368487408,-1.0533602511640074,-8.735487273128467,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151203-RR,2015-12-03,RR,2015-12-03 10:25:00-05:00,breakout_short,0.9320060610771179,10.910600563330263,1.0,2,-67.25246413972695,4.464240225332105,2.443999429380711,-6.291487843747756,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151007-RR,2015-10-07,RR,2015-10-07 10:25:00-04:00,breakout_long,0.88829106092453,0.0,0.0,-1,-67.25246413972695,,,-6.291487843747756,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151113-RR,2015-11-13,RR,2015-11-13 10:25:00-05:00,breakout_short,0.7965458035469055,-3.5774179969332636,1.0,0,-70.82988213666022,3.3274179969332636,-1.0751333316794887,-7.366621175427245,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151013-RR,2015-10-13,RR,2015-10-13 10:25:00-04:00,breakout_long,0.7570245862007141,-4.852988159880624,1.0,0,-75.68287029654084,4.602988159880624,-1.0543125446593753,-8.42093372008662,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151022-RR,2015-10-22,RR,2015-10-22 10:25:00-04:00,breakout_short,0.7566291689872742,0.0,0.0,-1,-75.68287029654084,,,-8.42093372008662,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151211-RR,2015-12-11,RR,2015-12-11 10:25:00-05:00,breakout_long,0.7142542004585266,-5.4643999755737696,1.0,0,-81.14727027211461,5.2143999755737696,-1.047944154873259,-9.468877874959878,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151217-RR,2015-12-17,RR,2015-12-17 10:25:00-05:00,breakout_short,0.6563882827758789,13.447980246333827,1.0,2,-67.69929002578078,5.479192098533531,2.4543728353552656,-7.014505039604613,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151102-RR,2015-11-02,RR,2015-11-02 10:25:00-05:00,breakout_long,0.6371544599533081,-2.549134562578274,1.0,0,-70.24842458835906,2.299134562578274,-1.1087365672584075,-8.12324160686302,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151229-RR,2015-12-29,RR,2015-12-29 10:25:00-05:00,breakout_long,0.5836276412010193,1.75,1.0,1,-68.49842458835906,5.091272201677839,0.3437254836665815,-7.779516123196439,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151021-RR,2015-10-21,RR,2015-10-21 10:25:00-04:00,breakout_long,0.5162398219108582,0.0,0.0,-1,-68.49842458835906,,,-7.779516123196439,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151218-RR,2015-12-18,RR,2015-12-18 10:25:00-05:00,breakout_long,0.5025447010993958,0.0,0.0,-1,-68.49842458835906,,,-7.779516123196439,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20160122-RR,2016-01-22,RR,2016-01-22 10:25:00-05:00,breakout_long,3.2334463596343994,-6.9826287194293855,1.0,0,-75.48105330778844,6.7326287194293855,-1.0371325986354454,-8.816648721831884,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160209-RR,2016-02-09,RR,2016-02-09 10:25:00-05:00,mid_revert_long,2.199049472808838,0.0,0.0,-1,-75.48105330778844,,,-8.816648721831884,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160115-AR,2016-01-15,AR,2016-01-17 20:25:00-05:00,breakout_long,2.1023900508880615,-6.296026859804215,1.0,0,-81.77708016759266,6.046026859804215,-1.041349468964835,-9.85799819079672,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160224-RR,2016-02-24,RR,2016-02-24 10:25:00-05:00,breakout_long,2.005779266357422,19.225941425458814,1.0,2,-62.551138742133844,7.7903765701835255,2.467909125092005,-7.390089065704714,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160203-AR,2016-02-03,AR,2016-02-03 20:25:00-05:00,breakout_long,1.9861328601837158,1.75,1.0,1,-60.801138742133844,5.076697927009718,0.3447122568962405,-7.045376808808474,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160112-AR,2016-01-12,AR,2016-01-12 20:25:00-05:00,breakout_long,1.8685712814331055,-6.150086417743523,1.0,0,-66.95122515987737,5.900086417743523,-1.0423722607262373,-8.087749069534711,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160217-RR,2016-02-17,RR,2016-02-17 10:25:00-05:00,breakout_long,1.7479277849197388,4.5,1.0,1,-62.45122515987737,7.86769711508623,0.5719589778527742,-7.515790091681937,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160104-RR,2016-01-04,RR,2016-01-04 10:25:00-05:00,breakout_long,1.6293565034866333,-5.455181502472669,1.0,0,-67.90640666235004,5.205181502472669,-1.0480290648618382,-8.563819156543776,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160219-RR,2016-02-19,RR,2016-02-19 10:25:00-05:00,breakout_long,1.5925029516220093,3.5,1.0,1,-64.40640666235004,7.762341616318054,0.45089486819831653,-8.112924288345459,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160113-AR,2016-01-13,AR,2016-01-13 20:25:00-05:00,breakout_long,1.536455750465393,-6.27750002728726,1.0,0,-70.6839066896373,6.02750002728726,-1.0414765655525957,-9.154400853898055,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160204-RR,2016-02-04,RR,2016-02-04 10:25:00-05:00,mid_revert_short,1.526980996131897,10.25,1.0,2,-60.4339066896373,7.176109395252524,1.4283505776515841,-7.726050276246471,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160208-RR,2016-02-08,RR,2016-02-08 10:25:00-05:00,breakout_long,1.4558790922164917,-7.540167765739852,1.0,0,-67.97407445537715,7.290167765739852,-1.0342927636281378,-8.76034303987461,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160226-RR,2016-02-26,RR,2016-02-26 10:25:00-05:00,breakout_long,1.4038423299789429,0.0,0.0,-1,-67.97407445537715,,,-8.76034303987461,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160121-RR,2016-01-21,RR,2016-01-21 10:25:00-05:00,mid_revert_short,1.3935573101043701,-6.253069390342262,1.0,0,-74.22714384571941,6.003069390342262,-1.0416453623545057,-9.801988402229115,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160119-AR,2016-01-19,AR,2016-01-19 20:25:00-05:00,breakout_long,1.368858814239502,0.0,0.0,-1,-74.22714384571941,,,-9.801988402229115,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160108-RR,2016-01-08,RR,2016-01-08 10:25:00-05:00,breakout_long,1.3386623859405518,0.0,0.0,-1,-74.22714384571941,,,-9.801988402229115,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160203-RR,2016-02-03,RR,2016-02-03 10:25:00-05:00,mid_revert_long,1.3198250532150269,-5.8345622501963135,1.0,0,-80.06170609591572,5.5845622501963135,-1.0447662661458048,-10.84675466837492,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160223-RR,2016-02-23,RR,2016-02-23 10:25:00-05:00,breakout_long,1.2911561727523804,0.0,0.0,-1,-80.06170609591572,,,-10.84675466837492,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160210-RR,2016-02-10,RR,2016-02-10 10:25:00-05:00,fade_low_long,1.2589749097824097,11.39535569274426,1.0,2,-68.66635040317146,5.822677846372017,1.9570644286707939,-8.889690239704127,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160302-RR,2016-03-02,RR,2016-03-02 10:25:00-05:00,fade_low_long,1.2571685314178467,11.440456634186376,1.0,2,-57.22589376898509,5.845228317093188,1.9572300710189743,-6.932460168685152,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160114-RR,2016-01-14,RR,2016-01-14 10:25:00-05:00,mid_revert_short,1.226513147354126,-4.445078570244732,1.0,0,-61.67097233922982,4.195078570244732,-1.059593639502537,-7.992053808187689,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160222-RR,2016-02-22,RR,2016-02-22 10:25:00-05:00,fade_low_long,1.116505742073059,0.0,0.0,-1,-61.67097233922982,,,-7.992053808187689,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160301-RR,2016-03-01,RR,2016-03-01 10:25:00-05:00,breakout_short,1.0991533994674683,0.0,0.0,-1,-61.67097233922982,,,-7.992053808187689,2012-01-01,2015-12-31,2016-01-01,2016-03-31
