session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20150923-RR,2015-09-23,RR,2015-09-23 10:25:00-04:00,breakout_long,1.0319279432296753,-6.3899656050812155,1.0,0,-85.6286233999981,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150908-RR,2015-09-08,RR,2015-09-08 10:25:00-04:00,breakout_long,1.006603717803955,8.25,1.0,1,-77.3786233999981,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150921-RR,2015-09-21,RR,2015-09-21 10:25:00-04:00,breakout_long,0.8468532562255859,-6.0,1.0,1,-83.3786233999981,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150929-RR,2015-09-29,RR,2015-09-29 10:25:00-04:00,fade_high_short,0.8007827401161194,6.336956309332436,1.0,2,-77.04166709066567,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150814-RR,2015-08-14,RR,2015-08-14 10:25:00-04:00,breakout_long,0.7813509106636047,2.5,1.0,1,-74.54166709066567,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150916-RR,2015-09-16,RR,2015-09-16 10:25:00-04:00,breakout_long,0.7772351503372192,10.0,1.0,1,-64.54166709066567,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150713-RR,2015-07-13,RR,2015-07-13 10:25:00-04:00,fade_low_long,0.7503190040588379,0.0,0.0,-1,-64.54166709066567,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150914-RR,2015-09-14,RR,2015-09-14 10:25:00-04:00,breakout_long,0.6893806457519531,0.0,0.0,-1,-64.54166709066567,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150820-RR,2015-08-20,RR,2015-08-20 10:25:00-04:00,mid_revert_long,0.5471381545066833,6.875,1.0,2,-57.66666709066567,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150817-RR,2015-08-17,RR,2015-08-17 10:25:00-04:00,mid_revert_short,0.5085396766662598,-3.389833217159776,1.0,0,-61.056500307825445,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20151002-RR,2015-10-02,RR,2015-10-02 10:25:00-04:00,fade_high_short,2.2800471782684326,-3.8578655849335064,1.0,0,-64.91436589275895,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151211-RR,2015-12-11,RR,2015-12-11 10:25:00-05:00,fade_high_short,1.945629596710205,7.571599963360541,1.0,2,-57.34276592939841,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151214-RR,2015-12-14,RR,2015-12-14 10:25:00-05:00,mid_revert_long,1.5395487546920776,-5.278602400793261,1.0,0,-62.62136833019167,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151203-RR,2015-12-03,RR,2015-12-03 10:25:00-05:00,mid_revert_short,1.131205677986145,0.0,0.0,-1,-62.62136833019167,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151215-RR,2015-12-15,RR,2015-12-15 10:25:00-05:00,breakout_long,1.113926649093628,-5.793176815737297,1.0,0,-68.41454514592897,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151013-RR,2015-10-13,RR,2015-10-13 10:25:00-04:00,breakout_long,1.0203533172607422,-4.852988159880624,1.0,0,-73.2675333058096,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151102-RR,2015-11-02,RR,2015-11-02 10:25:00-05:00,breakout_long,0.9170622229576111,-2.549134562578274,1.0,0,-75.81666786838787,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151106-RR,2015-11-06,RR,2015-11-06 10:25:00-05:00,fade_high_short,0.8054748773574829,0.0,0.0,-1,-75.81666786838787,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151210-RR,2015-12-10,RR,2015-12-10 10:25:00-05:00,breakout_long,0.7475901246070862,-5.547653403059485,1.0,0,-81.36432127144735,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151118-RR,2015-11-18,RR,2015-11-18 10:25:00-05:00,breakout_long,0.7229596972465515,9.190505795298122,1.0,2,-72.17381547614923,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151222-RR,2015-12-22,RR,2015-12-22 10:25:00-05:00,breakout_long,0.6882444620132446,7.5,1.0,1,-64.67381547614923,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151007-RR,2015-10-07,RR,2015-10-07 10:25:00-04:00,breakout_long,0.6573617458343506,0.0,0.0,-1,-64.67381547614923,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151204-RR,2015-12-04,RR,2015-12-04 10:25:00-05:00,fade_high_short,0.6295474171638489,-3.8678397409844365,1.0,0,-68.54165521713367,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151208-RR,2015-12-08,RR,2015-12-08 10:25:00-05:00,breakout_long,0.5789635181427002,-4.935135368487408,1.0,0,-73.47679058562107,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151120-RR,2015-11-20,RR,2015-11-20 10:25:00-05:00,breakout_long,0.5333168506622314,0.0,0.0,-1,-73.47679058562107,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151209-RR,2015-12-09,RR,2015-12-09 10:25:00-05:00,breakout_long,0.5231348872184753,-4.937258765722618,1.0,0,-78.41404935134369,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20160224-RR,2016-02-24,RR,2016-02-24 10:25:00-05:00,fade_low_long,3.6545493602752686,11.435564855275288,1.0,2,-66.9784844960684,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160223-RR,2016-02-23,RR,2016-02-23 10:25:00-05:00,fade_low_long,3.5220909118652344,-6.022090005042855,1.0,0,-73.00057450111126,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160226-RR,2016-02-26,RR,2016-02-26 10:25:00-05:00,breakout_long,3.311918020248413,0.0,0.0,-1,-73.00057450111126,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160302-RR,2016-03-02,RR,2016-03-02 10:25:00-05:00,fade_low_long,3.1214451789855957,11.440456634186376,1.0,2,-61.560117866924884,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160212-RR,2016-02-12,RR,2016-02-12 10:25:00-05:00,fade_low_long,3.0824122428894043,0.0,0.0,-1,-61.560117866924884,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160122-RR,2016-01-22,RR,2016-01-22 10:25:00-05:00,breakout_long,2.945803642272949,-6.9826287194293855,1.0,0,-68.54274658635427,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160216-RR,2016-02-16,RR,2016-02-16 10:25:00-05:00,fade_low_long,2.935739040374756,11.347654595014774,1.0,2,-57.195091991339496,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160219-RR,2016-02-19,RR,2016-02-19 10:25:00-05:00,breakout_long,2.890467643737793,3.5,1.0,1,-53.695091991339496,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160128-RR,2016-01-28,RR,2016-01-28 10:25:00-05:00,breakout_long,2.4952142238616943,0.0,0.0,-1,-53.695091991339496,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160222-RR,2016-02-22,RR,2016-02-22 10:25:00-05:00,fade_low_long,2.336841583251953,0.0,0.0,-1,-53.695091991339496,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160218-RR,2016-02-18,RR,2016-02-18 10:25:00-05:00,fade_low_long,2.3201940059661865,-6.1380829622548845,1.0,0,-59.83317495359438,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160229-RR,2016-02-29,RR,2016-02-29 10:25:00-05:00,fade_low_long,2.166370391845703,-5.9810641793901596,1.0,0,-65.81423913298454,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160225-RR,2016-02-25,RR,2016-02-25 10:25:00-05:00,breakout_long,2.0156874656677246,12.5,1.0,1,-53.31423913298454,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160310-RR,2016-03-10,RR,2016-03-10 10:25:00-05:00,fade_high_short,1.829162836074829,0.0,0.0,-1,-53.31423913298454,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160121-RR,2016-01-21,RR,2016-01-21 10:25:00-05:00,mid_revert_short,1.7286039590835571,-6.253069390342262,1.0,0,-59.5673085233268,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160210-RR,2016-02-10,RR,2016-02-10 10:25:00-05:00,fade_low_long,1.710623025894165,11.39535569274426,1.0,2,-48.17195283058254,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160205-RR,2016-02-05,RR,2016-02-05 10:25:00-05:00,breakout_long,1.5892775058746338,0.0,0.0,-1,-48.17195283058254,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160120-RR,2016-01-20,RR,2016-01-20 10:25:00-05:00,mid_revert_long,1.562894582748413,-5.954035390567242,1.0,0,-54.12598822114978,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160107-RR,2016-01-07,RR,2016-01-07 10:25:00-05:00,breakout_long,1.5557101964950562,-4.951955780087246,1.0,0,-59.07794400123703,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160208-RR,2016-02-08,RR,2016-02-08 10:25:00-05:00,breakout_long,1.3546743392944336,-7.540167765739852,1.0,0,-66.61811176697688,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160119-RR,2016-01-19,RR,2016-01-19 10:25:00-05:00,breakout_long,1.3476933240890503,0.0,0.0,-1,-66.61811176697688,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160202-RR,2016-02-02,RR,2016-02-02 10:25:00-05:00,breakout_long,1.277428388595581,0.0,0.0,-1,-66.61811176697688,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160203-RR,2016-02-03,RR,2016-02-03 10:25:00-05:00,mid_revert_short,1.1500821113586426,0.0,0.0,-1,-66.61811176697688,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160114-RR,2016-01-14,RR,2016-01-14 10:25:00-05:00,mid_revert_short,1.0902886390686035,-4.445078570244732,1.0,0,-71.06319033722161,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160316-RR,2016-03-16,RR,2016-03-16 10:25:00-04:00,breakout_long,0.9896261096000671,-3.4279462086799413,1.0,0,-74.49113654590155,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160304-RR,2016-03-04,RR,2016-03-04 10:25:00-05:00,breakout_long,0.9730362892150879,2.0,1.0,1,-72.49113654590155,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160106-RR,2016-01-06,RR,2016-01-06 10:25:00-05:00,breakout_long,0.9010667204856873,-4.899136875185604,1.0,0,-77.39027342108716,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160125-RR,2016-01-25,RR,2016-01-25 10:25:00-05:00,breakout_long,0.8806517124176025,0.0,0.0,-1,-77.39027342108716,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160217-RR,2016-02-17,RR,2016-02-17 10:25:00-05:00,fade_low_long,0.8605668544769287,0.0,0.0,-1,-77.39027342108716,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160115-RR,2016-01-15,RR,2016-01-15 10:25:00-05:00,mid_revert_long,0.7760652899742126,0.0,0.0,-1,-77.39027342108716,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160108-RR,2016-01-08,RR,2016-01-08 10:25:00-05:00,breakout_long,0.7277995347976685,0.0,0.0,-1,-77.39027342108716,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160211-RR,2016-02-11,RR,2016-02-11 10:25:00-05:00,breakout_long,0.7121607065200806,-7.968569542957766,1.0,0,-85.35884296404492,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160113-RR,2016-01-13,RR,2016-01-13 10:25:00-05:00,breakout_long,0.6534621715545654,0.0,0.0,-1,-85.35884296404492,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160307-RR,2016-03-07,RR,2016-03-07 10:25:00-05:00,fade_low_long,0.5411810278892517,0.0,0.0,-1,-85.35884296404492,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160524-RR,2016-05-24,RR,2016-05-24 10:25:00-04:00,breakout_long,1.912293553352356,6.854714891127514,1.0,2,-78.50412807291741,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160630-RR,2016-06-30,RR,2016-06-30 10:25:00-04:00,breakout_long,1.4686871767044067,17.874971642446326,1.0,2,-60.629156430471085,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160629-RR,2016-06-29,RR,2016-06-29 10:25:00-04:00,fade_low_long,1.1862423419952393,0.0,0.0,-1,-60.629156430471085,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160628-RR,2016-06-28,RR,2016-06-28 10:25:00-04:00,fade_low_long,1.1575738191604614,10.84183221006856,1.0,2,-49.787324220402525,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160506-RR,2016-05-06,RR,2016-05-06 10:25:00-04:00,breakout_long,1.1031805276870728,5.0,1.0,1,-44.787324220402525,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160401-RR,2016-04-01,RR,2016-04-01 10:25:00-04:00,breakout_long,0.8838927149772644,5.370520877481795,1.0,2,-39.41680334292073,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160411-RR,2016-04-11,RR,2016-04-11 10:25:00-04:00,breakout_long,0.8178377747535706,0.0,0.0,-1,-39.41680334292073,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160520-RR,2016-05-20,RR,2016-05-20 10:25:00-04:00,breakout_long,0.8150238394737244,-3.0028693164922515,1.0,0,-42.41967265941298,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160516-RR,2016-05-16,RR,2016-05-16 10:25:00-04:00,breakout_long,0.7565376162528992,6.80498552257086,1.0,2,-35.61468713684212,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160509-RR,2016-05-09,RR,2016-05-09 10:25:00-04:00,breakout_long,0.7491697072982788,-3.2819298613608225,1.0,0,-38.896616998202944,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160504-RR,2016-05-04,RR,2016-05-04 10:25:00-04:00,breakout_long,0.7078210711479187,0.0,0.0,-1,-38.896616998202944,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160413-RR,2016-04-13,RR,2016-04-13 10:25:00-04:00,breakout_long,0.6292376518249512,-2.561975402801181,1.0,0,-41.458592401004125,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160518-RR,2016-05-18,RR,2016-05-18 10:25:00-04:00,breakout_long,0.6166500449180603,-2.5957688673329358,1.0,0,-44.05436126833706,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160428-RR,2016-04-28,RR,2016-04-28 10:25:00-04:00,breakout_long,0.5567252039909363,-3.339136312611572,1.0,0,-47.39349758094863,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160510-RR,2016-05-10,RR,2016-05-10 10:25:00-04:00,breakout_long,0.5472031831741333,7.327450967040022,1.0,2,-40.06604661390861,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160705-RR,2016-07-05,RR,2016-07-05 10:25:00-04:00,breakout_long,3.978482723236084,0.0,0.0,-1,-40.06604661390861,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160701-RR,2016-07-01,RR,2016-07-01 10:25:00-04:00,breakout_long,3.418379783630371,-7.473454123456577,1.0,0,-47.53950073736519,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160713-RR,2016-07-13,RR,2016-07-13 10:25:00-04:00,breakout_long,3.3702943325042725,0.0,0.0,-1,-47.53950073736519,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160706-RR,2016-07-06,RR,2016-07-06 10:25:00-04:00,breakout_long,3.1341676712036133,14.25,1.0,1,-33.28950073736519,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160712-RR,2016-07-12,RR,2016-07-12 10:25:00-04:00,breakout_long,2.989382266998291,0.0,1.0,1,-33.28950073736519,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160721-RR,2016-07-21,RR,2016-07-21 10:25:00-04:00,fade_low_long,2.639406442642212,-5.621250222003255,1.0,0,-38.91075095936844,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160714-RR,2016-07-14,RR,2016-07-14 10:25:00-04:00,breakout_long,2.517392158508301,0.0,0.0,-1,-38.91075095936844,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160720-RR,2016-07-20,RR,2016-07-20 10:25:00-04:00,breakout_long,2.324035406112671,1.25,1.0,1,-37.66075095936844,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160718-RR,2016-07-18,RR,2016-07-18 10:25:00-04:00,breakout_long,2.138136625289917,0.25,1.0,1,-37.41075095936844,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160719-RR,2016-07-19,RR,2016-07-19 10:25:00-04:00,fade_low_long,2.1059412956237793,4.25,1.0,1,-33.16075095936844,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160707-RR,2016-07-07,RR,2016-07-07 10:25:00-04:00,breakout_long,1.9164073467254639,0.0,0.0,-1,-33.16075095936844,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160722-RR,2016-07-22,RR,2016-07-22 10:25:00-04:00,fade_low_long,1.7590175867080688,0.0,0.0,-1,-33.16075095936844,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160715-RR,2016-07-15,RR,2016-07-15 10:25:00-04:00,breakout_long,1.4683467149734497,0.0,0.0,-1,-33.16075095936844,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160711-RR,2016-07-11,RR,2016-07-11 10:25:00-04:00,breakout_long,1.4476420879364014,-2.75,1.0,1,-35.91075095936844,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160912-RR,2016-09-12,RR,2016-09-12 10:25:00-04:00,breakout_long,1.3084231615066528,-3.4935157987656567,1.0,0,-39.4042667581341,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160708-RR,2016-07-08,RR,2016-07-08 10:25:00-04:00,breakout_long,1.0676418542861938,8.25,1.0,1,-31.1542667581341,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160826-RR,2016-08-26,RR,2016-08-26 10:25:00-04:00,breakout_long,1.0048452615737915,0.0,0.0,-1,-31.1542667581341,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160805-RR,2016-08-05,RR,2016-08-05 10:25:00-04:00,breakout_long,0.7890830636024475,1.75,1.0,1,-29.4042667581341,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160819-RR,2016-08-19,RR,2016-08-19 10:25:00-04:00,fade_high_short,0.7882512807846069,-1.9908241582652408,1.0,0,-31.39509091639934,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20161110-RR,2016-11-10,RR,2016-11-10 10:25:00-05:00,mid_revert_long,2.4280364513397217,-4.750931921046231,1.0,0,-36.14602283744557,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161128-RR,2016-11-28,RR,2016-11-28 10:25:00-05:00,fade_low_long,1.7197097539901733,-4.556875622952248,1.0,0,-40.70289846039782,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161215-RR,2016-12-15,RR,2016-12-15 10:25:00-05:00,breakout_long,0.8558436036109924,-2.271715985571518,1.0,0,-42.97461444596934,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161122-RR,2016-11-22,RR,2016-11-22 10:25:00-05:00,fade_low_long,0.8195630311965942,-4.4271523761631215,1.0,0,-47.40176682213246,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161213-RR,2016-12-13,RR,2016-12-13 10:25:00-05:00,breakout_long,0.7262122631072998,4.617065067206113,1.0,2,-42.784701754926346,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161129-RR,2016-11-29,RR,2016-11-29 10:25:00-05:00,breakout_long,0.6545220613479614,1.0,1.0,1,-41.784701754926346,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161123-RR,2016-11-23,RR,2016-11-23 10:25:00-05:00,mid_revert_short,0.6302560567855835,0.0,0.0,-1,-41.784701754926346,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161130-RR,2016-11-30,RR,2016-11-30 10:25:00-05:00,breakout_long,0.5500401258468628,0.0,0.0,-1,-41.784701754926346,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20170221-RR,2017-02-21,RR,2017-02-21 10:25:00-05:00,breakout_long,1.2448886632919312,-2.959024877972297,1.0,0,-44.74372663289864,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170123-RR,2017-01-23,RR,2017-01-23 10:25:00-05:00,mid_revert_long,1.0768797397613525,-3.4514336837701194,1.0,0,-48.19516031666876,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170120-RR,2017-01-20,RR,2017-01-20 10:25:00-05:00,breakout_long,0.8209685683250427,0.0,0.0,-1,-48.19516031666876,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170307-RR,2017-03-07,RR,2017-03-07 10:25:00-05:00,mid_revert_short,0.7733762860298157,2.875,1.0,2,-45.32016031666876,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170518-RR,2017-05-18,RR,2017-05-18 10:25:00-04:00,breakout_long,1.276283860206604,-2.803731789485937,1.0,0,-48.1238921061547,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170515-RR,2017-05-15,RR,2017-05-15 10:25:00-04:00,breakout_long,0.9500600099563599,-2.6554146704552295,1.0,0,-50.77930677660993,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170519-RR,2017-05-19,RR,2017-05-19 10:25:00-04:00,breakout_long,0.8394330143928528,-3.357291933162287,1.0,0,-54.136598709772215,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170517-RR,2017-05-17,RR,2017-05-17 10:25:00-04:00,mid_revert_long,0.7357426881790161,-2.515298864911074,1.0,0,-56.65189757468329,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170407-RR,2017-04-07,RR,2017-04-07 10:25:00-04:00,breakout_long,0.688386857509613,-3.210263146197576,1.0,0,-59.862160720880865,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170405-RR,2017-04-05,RR,2017-04-05 10:25:00-04:00,breakout_long,0.6093859076499939,0.0,0.0,-1,-59.862160720880865,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170811-RR,2017-08-11,RR,2017-08-11 10:25:00-04:00,breakout_long,0.7300994992256165,-2.8001225460748174,1.0,0,-62.66228326695568,2013-07-01,2017-06-30,2017-07-01,2017-09-30
ES-20170711-RR,2017-07-11,RR,2017-07-11 10:25:00-04:00,fade_high_short,0.6208022832870483,4.526226075712657,1.0,2,-58.136057191243026,2013-07-01,2017-06-30,2017-07-01,2017-09-30
ES-20171218-RR,2017-12-18,RR,2017-12-18 10:25:00-05:00,breakout_long,0.8558907508850098,0.0,0.0,-1,-58.136057191243026,2013-10-01,2017-09-30,2017-10-01,2017-12-31
ES-20171204-RR,2017-12-04,RR,2017-12-04 10:25:00-05:00,breakout_long,0.606598973274231,0.0,0.0,-1,-58.136057191243026,2013-10-01,2017-09-30,2017-10-01,2017-12-31
ES-20180226-RR,2018-02-26,RR,2018-02-26 10:25:00-05:00,fade_low_long,6.46783447265625,24.0,1.0,1,-34.136057191243026,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180223-RR,2018-02-23,RR,2018-02-23 10:25:00-05:00,fade_low_long,6.136441230773926,27.435353219613262,1.0,2,-6.700703971629764,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180227-RR,2018-02-27,RR,2018-02-27 10:25:00-05:00,fade_low_long,5.890905857086182,-13.922567557647199,1.0,0,-20.623271529276963,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180222-RR,2018-02-22,RR,2018-02-22 10:25:00-05:00,fade_low_long,5.406458854675293,-4.75,1.0,1,-25.373271529276963,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180208-RR,2018-02-08,RR,2018-02-08 10:25:00-05:00,breakout_long,4.8456878662109375,0.0,0.0,-1,-25.373271529276963,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180220-RR,2018-02-20,RR,2018-02-20 10:25:00-05:00,fade_low_long,4.597100257873535,-14.259607767035504,1.0,0,-39.63287929631247,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180213-RR,2018-02-13,RR,2018-02-13 10:25:00-05:00,fade_low_long,4.566568374633789,0.0,0.0,-1,-39.63287929631247,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180228-RR,2018-02-28,RR,2018-02-28 10:25:00-05:00,fade_low_long,4.386151313781738,-14.00574640688501,1.0,0,-53.63862570319748,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180216-RR,2018-02-16,RR,2018-02-16 10:25:00-05:00,fade_low_long,4.3527374267578125,0.0,0.0,-1,-53.63862570319748,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180221-RR,2018-02-21,RR,2018-02-21 10:25:00-05:00,fade_low_long,3.6278674602508545,-14.20556711919744,1.0,0,-67.84419282239492,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180306-RR,2018-03-06,RR,2018-03-06 10:25:00-05:00,fade_low_long,3.4426639080047607,10.0,1.0,1,-57.844192822394916,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180305-RR,2018-03-05,RR,2018-03-05 10:25:00-05:00,fade_low_long,3.3201067447662354,0.0,0.0,-1,-57.844192822394916,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180215-RR,2018-02-15,RR,2018-02-15 10:25:00-05:00,fade_low_long,2.439610242843628,-14.460976041403228,1.0,0,-72.30516886379814,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180212-RR,2018-02-12,RR,2018-02-12 10:25:00-05:00,fade_low_long,2.342928647994995,0.0,0.0,-1,-72.30516886379814,2014-01-01,2017-12-31,2018-01-01,2018-03-31
