session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20151002-RR,2015-10-02,RR,2015-10-02 10:25:00-04:00,mid_revert_long,1.0247180461883545,0.0,1.0247180461883545,1.0247180461883545,0.0,0.0,-1,6.392014413009747,4.810487446578014,,-8.242520076709663,,,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151005-RR,2015-10-05,RR,2015-10-05 10:25:00-04:00,breakout_long,1.776239037513733,0.0,1.776239037513733,1.776239037513733,9.25,1.0,1,15.642014413009747,4.795076971008409,1.9290618390333611,-6.313458237676302,,462.5,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151007-RR,2015-10-07,RR,2015-10-07 10:25:00-04:00,fade_low_long,1.1838853359222412,0.0,1.1838853359222412,1.1838853359222412,-3.4752983338144077,1.0,0,12.16671607919534,3.225298333814337,-1.077512209453323,-7.390970447129625,,-173.76491669072038,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151012-RR,2015-10-12,RR,2015-10-12 10:25:00-04:00,fade_low_long,1.3638876676559448,0.0,1.3638876676559448,1.3638876676559448,0.0,0.0,-1,12.16671607919534,3.347627486173524,,-7.390970447129625,,,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151013-RR,2015-10-13,RR,2015-10-13 10:25:00-04:00,fade_low_long,2.255028247833252,0.0,2.255028247833252,2.255028247833252,-3.702241119910468,1.0,0,8.464474959284871,3.452241119910403,-1.072416726212494,-8.463387173342118,,-185.1120559955234,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151014-RR,2015-10-14,RR,2015-10-14 10:25:00-04:00,fade_low_long,2.25148868560791,0.0,2.25148868560791,2.25148868560791,-3.6904831553295026,1.0,0,4.773991803955369,3.4404831553294226,-1.0726642127611703,-9.536051386103289,,-184.52415776647513,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151015-RR,2015-10-15,RR,2015-10-15 10:25:00-04:00,fade_low_long,0.9108685851097107,0.0,0.9108685851097107,0.9108685851097107,6.435436843578373,1.0,2,11.209428647533741,3.3427184217891686,1.925210571620282,-7.610840814483007,,321.77184217891863,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151020-RR,2015-10-20,RR,2015-10-20 10:25:00-04:00,fade_low_long,1.1392508745193481,0.0,1.1392508745193481,1.1392508745193481,6.227047024523927,1.0,2,17.436475672057668,3.2385235122620175,1.9228043276346354,-5.688036486848372,,311.35235122619633,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151021-RR,2015-10-21,RR,2015-10-21 10:25:00-04:00,fade_low_long,0.9969146847724915,0.0,0.9969146847724915,0.9969146847724915,6.238207293357618,1.0,2,23.674682965415286,3.244103646678843,1.9229371107621653,-3.7650993760862064,,311.9103646678809,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151027-RR,2015-10-27,RR,2015-10-27 10:25:00-04:00,fade_low_long,0.8262175917625427,0.0,0.8262175917625427,0.8262175917625427,5.5,1.0,1,29.174682965415286,3.0379233379460135,1.8104472655055983,-1.954652110580608,,275.0,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151028-RR,2015-10-28,RR,2015-10-28 10:25:00-04:00,fade_low_long,1.601130723953247,0.0,1.601130723953247,1.601130723953247,-2.553556675070922,1.0,0,26.621126290344364,2.3035566750708183,-1.108527826862527,-3.063179937443135,,-127.67783375354611,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151104-RR,2015-11-04,RR,2015-11-04 10:25:00-05:00,breakout_short,0.9941101670265198,0.0,0.9941101670265198,0.9941101670265198,-2.4318630378165835,1.0,0,24.18926325252778,2.1818630378164565,-1.1145809776631623,-4.1777609151062975,,-121.59315189082918,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151105-RR,2015-11-05,RR,2015-11-05 10:25:00-05:00,breakout_short,2.4010469913482666,0.0,2.4010469913482666,2.4010469913482666,-2.4778146006201496,1.0,0,21.71144865190763,2.2278146006203094,-1.1122175965317,-5.289978511637997,,-123.89073003100748,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151109-RR,2015-11-09,RR,2015-11-09 10:25:00-05:00,breakout_short,0.894477903842926,0.0,0.894477903842926,0.894477903842926,-3.4297829700849434,1.0,0,18.281665681822687,3.179782970084966,-1.078621718007785,-6.368600229645782,,-171.48914850424717,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151215-RR,2015-12-15,RR,2015-12-15 10:25:00-05:00,breakout_long,2.8730766773223877,0.0,2.8730766773223877,2.8730766773223877,-5.793176815737297,1.0,0,12.48848886608539,5.54317681573722,-1.045100491705464,-7.413700721351246,,-289.65884078686486,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151216-RR,2015-12-16,RR,2015-12-16 10:25:00-05:00,breakout_long,1.2281709909439087,0.0,1.2281709909439087,1.2281709909439087,-5.755663949635618,1.0,0,6.732824916449772,5.5056639496355135,-1.0454077841087006,-8.459108505459946,,-287.7831974817809,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151218-RR,2015-12-18,RR,2015-12-18 10:25:00-05:00,breakout_long,1.3279848098754883,0.0,1.3279848098754883,1.3279848098754883,0.0,0.0,-1,6.732824916449772,5.673852190902659,,-8.459108505459946,,,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151222-RR,2015-12-22,RR,2015-12-22 10:25:00-05:00,breakout_long,2.427870273590088,0.0,2.427870273590088,2.427870273590088,7.5,1.0,1,14.232824916449772,5.617817051226662,1.335038135206336,-7.124070370253611,,375.0,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151223-RR,2015-12-23,RR,2015-12-23 10:25:00-05:00,breakout_long,0.9613881707191467,0.0,0.9613881707191467,0.9613881707191467,9.5,1.0,1,23.732824916449772,5.522010384290394,1.7203879273799658,-5.403682442873645,,475.0,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151229-RR,2015-12-29,RR,2015-12-29 10:25:00-05:00,breakout_long,0.9698562026023865,0.0,0.9698562026023865,0.9698562026023865,1.75,1.0,1,25.482824916449772,5.091272201678024,0.3437254836665815,-5.059956959207064,,87.5,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20160120-RR,2016-01-20,RR,2016-01-20 10:25:00-05:00,breakout_long,1.1226321458816528,0.0,1.1226321458816528,1.1226321458816528,14.010088476417877,1.0,2,39.49291339286765,5.704035390567154,2.4561713799298235,-2.60378557927724,,700.5044238208939,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160121-RR,2016-01-21,RR,2016-01-21 10:25:00-05:00,breakout_long,1.9692121744155884,0.0,1.9692121744155884,1.9692121744155884,-6.253069390342262,1.0,0,33.23984400252539,6.003069390342218,-1.0416453623545057,-3.645430941631746,,-312.6534695171131,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160122-RR,2016-01-22,RR,2016-01-22 10:25:00-05:00,breakout_long,1.4846304655075073,0.0,1.4846304655075073,1.4846304655075073,-6.9826287194293855,1.0,0,26.257215283096002,6.732628719429344,-1.0371325986354454,-4.682563540267191,,-349.1314359714693,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160126-RR,2016-01-26,RR,2016-01-26 10:25:00-05:00,breakout_long,2.631974697113037,0.0,2.631974697113037,2.631974697113037,3.5,1.0,1,29.757215283096002,6.2719483038619215,0.5580403138598722,-4.124523226407319,,175.0,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160127-RR,2016-01-27,RR,2016-01-27 10:25:00-05:00,breakout_long,2.258359432220459,0.0,2.258359432220459,2.258359432220459,15.127513701232147,1.0,2,44.88472898432815,6.151005480492869,2.459356238456807,-1.6651669879505118,,756.3756850616073,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160202-RR,2016-02-02,RR,2016-02-02 10:25:00-05:00,breakout_long,0.9453540444374084,0.0,0.9453540444374084,0.9453540444374084,0.0,0.0,-1,44.88472898432815,5.550174843144539,,-1.6651669879505118,,,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160203-RR,2016-02-03,RR,2016-02-03 10:25:00-05:00,breakout_long,2.991007089614868,0.0,2.991007089614868,2.991007089614868,-5.8345622501963135,1.0,0,39.050166734131835,5.584562250196215,-1.0447662661458048,-2.709933254096317,,-291.7281125098157,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160212-RR,2016-02-12,RR,2016-02-12 10:25:00-05:00,fade_low_long,0.8258287906646729,0.0,0.8258287906646729,0.8258287906646729,0.0,0.0,-1,39.050166734131835,5.646496752470375,,-2.709933254096317,,,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160216-RR,2016-02-16,RR,2016-02-16 10:25:00-05:00,fade_low_long,2.206256628036499,0.0,2.206256628036499,2.206256628036499,11.347654595014774,1.0,2,50.39782132914661,5.798827297507347,1.9568878348718224,-0.7530454192244944,,567.3827297507387,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160217-RR,2016-02-17,RR,2016-02-17 10:25:00-05:00,breakout_long,2.482957601547241,0.0,2.482957601547241,2.482957601547241,4.5,1.0,1,54.89782132914661,7.867697115086334,0.5719589778527742,-0.18108644137172025,,225.0,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160225-RR,2016-02-25,RR,2016-02-25 10:25:00-05:00,fade_low_long,1.1452621221542358,0.0,1.1452621221542358,1.1452621221542358,0.0,0.0,-1,54.89782132914661,5.8744916843368316,,-0.18108644137172025,,,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160304-RR,2016-03-04,RR,2016-03-04 10:25:00-05:00,breakout_long,0.9297235012054443,0.0,0.9297235012054443,0.9297235012054443,2.0,1.0,1,56.89782132914661,5.803866678435435,0.34459785360527023,0.16351141223354998,,100.0,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160308-RR,2016-03-08,RR,2016-03-08 10:25:00-05:00,breakout_long,0.9349935054779053,0.0,0.9349935054779053,0.9349935054779053,-5.694018325310481,1.0,0,51.20380300383613,5.444018325310472,-1.0459219615109858,-0.8824105492774359,,-284.70091626552403,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160506-RR,2016-05-06,RR,2016-05-06 10:25:00-04:00,breakout_long,0.8489223122596741,0.0,0.8489223122596741,0.8489223122596741,5.0,1.0,1,56.20380300383613,2.9623736926216693,1.6878356746326129,0.805425125355177,,250.0,,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160603-RR,2016-06-03,RR,2016-06-03 10:25:00-04:00,breakout_short,2.8400895595550537,0.0,2.8400895595550537,2.8400895595550537,0.0,0.0,-1,56.20380300383613,3.6825289865583173,,0.805425125355177,,,,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160627-RR,2016-06-27,RR,2016-06-27 10:25:00-04:00,breakout_long,1.2365494966506958,0.0,1.2365494966506958,1.2365494966506958,0.0,0.0,-1,56.20380300383613,6.9789509655067405,,0.805425125355177,,,,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160628-RR,2016-06-28,RR,2016-06-28 10:25:00-04:00,breakout_long,1.519628882408142,0.0,1.519628882408142,1.519628882408142,8.25,1.0,1,64.45380300383613,7.394554806712429,1.1156858277000041,1.921110953055181,,412.5,,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160629-RR,2016-06-29,RR,2016-06-29 10:25:00-04:00,breakout_long,1.0332800149917603,0.0,1.0332800149917603,1.0332800149917603,10.5,1.0,1,74.95380300383613,7.262591153518015,1.4457649863594177,3.366875939414599,,525.0,,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160630-RR,2016-06-30,RR,2016-06-30 10:25:00-04:00,breakout_long,0.9189768433570862,0.0,0.9189768433570862,0.9189768433570862,17.874971642446326,1.0,2,92.82877464628245,7.249988656978439,2.4655171874290955,5.832393126843694,,893.7485821223163,,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160701-RR,2016-07-01,RR,2016-07-01 10:25:00-04:00,breakout_long,1.8666086196899414,0.0,1.8666086196899414,1.8666086196899414,-7.473454123456577,1.0,0,85.35532052282588,7.223454123456758,-1.034609481243605,4.79778364560009,,-373.67270617282884,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160705-RR,2016-07-05,RR,2016-07-05 10:25:00-04:00,breakout_long,3.868903875350952,0.0,3.868903875350952,3.868903875350952,0.0,0.0,-1,85.35532052282588,7.325199835607158,,4.79778364560009,,,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160706-RR,2016-07-06,RR,2016-07-06 10:25:00-04:00,breakout_long,2.2137019634246826,0.0,2.2137019634246826,2.2137019634246826,14.25,1.0,1,99.60532052282588,7.237000596350615,1.969047785789297,6.766831431389386,,712.5,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160707-RR,2016-07-07,RR,2016-07-07 10:25:00-04:00,breakout_long,2.5383222103118896,0.0,2.5383222103118896,2.5383222103118896,0.0,0.0,-1,99.60532052282588,7.20042030936939,,6.766831431389386,,,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160708-RR,2016-07-08,RR,2016-07-08 10:25:00-04:00,breakout_long,3.1743617057800293,0.0,3.1743617057800293,3.1743617057800293,8.25,1.0,1,107.85532052282588,7.11493980445744,1.1595319464026184,7.926363377792004,,412.5,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160711-RR,2016-07-11,RR,2016-07-11 10:25:00-04:00,breakout_long,3.5231447219848633,0.0,3.5231447219848633,3.5231447219848633,-2.75,1.0,1,105.10532052282588,7.046555709594675,-0.3902615849975566,7.536101792794447,,-137.5,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160712-RR,2016-07-12,RR,2016-07-12 10:25:00-04:00,breakout_long,3.46329402923584,0.0,3.46329402923584,3.46329402923584,0.0,1.0,1,105.10532052282588,7.081573568814107,0.0,7.536101792794447,,0.0,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160713-RR,2016-07-13,RR,2016-07-13 10:25:00-04:00,breakout_long,4.484647274017334,0.0,4.484647274017334,4.484647274017334,0.0,0.0,-1,105.10532052282588,7.1124774534838435,,7.536101792794447,,,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160714-RR,2016-07-14,RR,2016-07-14 10:25:00-04:00,breakout_long,1.9432388544082642,0.0,1.9432388544082642,1.9432388544082642,0.0,0.0,-1,105.10532052282588,7.093408727009976,,7.536101792794447,,,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160715-RR,2016-07-15,RR,2016-07-15 10:25:00-04:00,breakout_long,1.9339932203292847,0.0,1.9339932203292847,1.9339932203292847,0.0,0.0,-1,105.10532052282588,7.112107449161695,,7.536101792794447,,,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160718-RR,2016-07-18,RR,2016-07-18 10:25:00-04:00,breakout_long,0.8342214226722717,0.0,0.8342214226722717,0.8342214226722717,0.25,1.0,1,105.35532052282588,7.120797467906778,0.03510842726910048,7.571210220063548,,12.5,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160719-RR,2016-07-19,RR,2016-07-19 10:25:00-04:00,breakout_long,1.1449100971221924,0.0,1.1449100971221924,1.1449100971221924,-0.5,1.0,1,104.85532052282588,7.143224614607681,-0.06999639896210388,7.501213821101444,,-25.0,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160720-RR,2016-07-20,RR,2016-07-20 10:25:00-04:00,breakout_long,1.6953086853027344,0.0,1.6953086853027344,1.6953086853027344,1.25,1.0,1,106.10532052282588,7.20521558171215,0.1734854406261869,7.67469926172763,,62.5,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160721-RR,2016-07-21,RR,2016-07-21 10:25:00-04:00,breakout_long,1.271039605140686,0.0,1.271039605140686,1.271039605140686,0.0,0.0,-1,106.10532052282588,7.1616669626708225,,7.67469926172763,,,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160826-RR,2016-08-26,RR,2016-08-26 10:25:00-04:00,breakout_long,1.0597304105758667,0.0,1.0597304105758667,1.0597304105758667,0.0,0.0,-1,106.10532052282588,2.388293819533305,,7.67469926172763,,,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20161109-RR,2016-11-09,RR,2016-11-09 10:25:00-05:00,breakout_long,1.2372883558273315,0.0,1.2372883558273315,1.2372883558273315,-3.1318853478051096,1.0,0,102.97343517502077,2.8818853478052775,-1.086748766806501,6.587950494921129,,-156.59426739025548,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161110-RR,2016-11-10,RR,2016-11-10 10:25:00-05:00,mid_revert_short,0.9585896730422974,0.0,0.9585896730422974,0.9585896730422974,0.0,0.0,-1,102.97343517502077,4.5009319210464405,,6.587950494921129,,,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161115-RR,2016-11-15,RR,2016-11-15 10:25:00-05:00,fade_low_long,0.8915010094642639,0.0,0.8915010094642639,0.8915010094642639,0.0,0.0,-1,102.97343517502077,4.184001631764182,,6.587950494921129,,,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161117-RR,2016-11-17,RR,2016-11-17 10:25:00-05:00,fade_low_long,1.1984519958496094,0.0,1.1984519958496094,1.1984519958496094,0.0,0.0,-1,102.97343517502077,4.216216344444147,,6.587950494921129,,,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161121-RR,2016-11-21,RR,2016-11-21 10:25:00-05:00,fade_low_long,0.894892692565918,0.0,0.894892692565918,0.894892692565918,0.0,0.0,-1,102.97343517502077,4.218267516269665,,6.587950494921129,,,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161122-RR,2016-11-22,RR,2016-11-22 10:25:00-05:00,fade_low_long,0.9343791604042053,0.0,0.9343791604042053,0.9343791604042053,-4.4271523761631215,1.0,0,98.54628279885765,4.17715237616301,-1.0598493848169728,5.528101110104156,,-221.35761880815608,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161128-RR,2016-11-28,RR,2016-11-28 10:25:00-05:00,fade_low_long,3.2454376220703125,0.0,3.2454376220703125,3.2454376220703125,-4.556875622952248,1.0,0,93.9894071759054,4.3068756229520915,-1.0580467192198129,4.470054390884344,,-227.8437811476124,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161129-RR,2016-11-29,RR,2016-11-29 10:25:00-05:00,fade_low_long,2.075263500213623,0.0,2.075263500213623,2.075263500213623,0.0,0.0,-1,93.9894071759054,4.33343032954871,,4.470054390884344,,,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161130-RR,2016-11-30,RR,2016-11-30 10:25:00-05:00,fade_low_long,2.9063756465911865,0.0,2.9063756465911865,2.9063756465911865,-4.573972868223336,1.0,0,89.41543430768206,4.32397286822334,-1.0578171990479481,3.412237191836396,,-228.6986434111668,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161201-RR,2016-12-01,RR,2016-12-01 10:25:00-05:00,fade_low_long,2.7498257160186768,0.0,2.7498257160186768,2.7498257160186768,-4.577907972422963,1.0,0,84.8375263352591,4.327907972423069,-1.0577646293758707,2.354472562460525,,-228.89539862114816,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161202-RR,2016-12-02,RR,2016-12-02 10:25:00-05:00,fade_low_long,1.7573496103286743,0.0,1.7573496103286743,1.7573496103286743,1.5,1.0,1,86.3375263352591,4.320044887376446,0.3472186144137374,2.7016911768742626,,75.0,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161205-RR,2016-12-05,RR,2016-12-05 10:25:00-05:00,fade_low_long,3.3177125453948975,0.0,3.3177125453948975,3.3177125453948975,0.0,0.0,-1,86.3375263352591,4.324539829489619,,2.7016911768742626,,,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161206-RR,2016-12-06,RR,2016-12-06 10:25:00-05:00,fade_low_long,2.6542470455169678,0.0,2.6542470455169678,2.6542470455169678,8.416070692649555,1.0,2,94.75359702790865,4.333035346324792,1.9423037247521937,4.643994901626456,,420.80353463247775,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161207-RR,2016-12-07,RR,2016-12-07 10:25:00-05:00,fade_low_long,1.6206631660461426,0.0,1.6206631660461426,1.6206631660461426,0.0,0.0,-1,94.75359702790865,4.321329633646522,,4.643994901626456,,,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161215-RR,2016-12-15,RR,2016-12-15 10:25:00-05:00,breakout_long,0.9160916209220886,0.0,0.9160916209220886,0.9160916209220886,-2.271715985571518,1.0,0,92.48188104233714,2.021715985571573,-1.123657329607188,3.5203375720192684,,-113.5857992785759,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20170321-RR,2017-03-21,RR,2017-03-21 10:25:00-04:00,breakout_short,1.0793901681900024,0.0,1.0793901681900024,1.0793901681900024,-2.0897564913238966,1.0,0,90.39212455101324,1.839756491323869,-1.135887548802793,2.384450023216475,,-104.48782456619483,,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170405-RR,2017-04-05,RR,2017-04-05 10:25:00-04:00,breakout_long,0.991374671459198,0.0,0.991374671459198,0.991374671459198,0.0,0.0,-1,90.39212455101324,2.746528909848133,,2.384450023216475,,,,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170519-RR,2017-05-19,RR,2017-05-19 10:25:00-04:00,breakout_long,1.3957748413085938,0.0,1.3957748413085938,1.3957748413085938,-3.357291933162287,1.0,0,87.03483261785095,3.1072919331621685,-1.0804559099619917,1.3039941132544834,,-167.86459665811435,,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20180103-RR,2018-01-03,RR,2018-01-03 10:25:00-05:00,breakout_long,0.9443624019622803,0.0,0.9443624019622803,0.9443624019622803,5.965695328847232,1.0,2,93.00052794669818,2.486278131538851,2.3994480959999596,3.703442209254443,,298.2847664423616,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180122-RR,2018-01-22,RR,2018-01-22 10:25:00-05:00,breakout_long,1.316319227218628,0.0,1.316319227218628,1.316319227218628,-2.7727908522529106,1.0,0,90.22773709444527,2.5227908522528177,-1.099096601597729,2.6043456076567137,,-138.63954261264553,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180206-TOUT,2018-02-06,TOUT,2018-02-06 16:55:00-05:00,breakout_long,2.301147222518921,0.0,2.301147222518921,2.301147222518921,0.0,0.0,-1,90.22773709444527,10.26302125415113,,2.6043456076567137,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180206-AR,2018-02-06,AR,2018-02-06 20:25:00-05:00,breakout_short,1.3872305154800415,0.0,1.3872305154800415,1.3872305154800415,18.02073893732222,1.0,2,108.2484760317675,7.308295574928961,2.4657922976107036,5.070137905267417,,901.0369468661111,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
