session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20201118-TOUT,2020-11-18,TOUT,2020-11-18 16:55:00-05:00,fade_high_short,0.8602600693702698,0.0,0.0,-1,199.97704080032372,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201209-RR,2020-12-09,RR,2020-12-09 10:25:00-05:00,fade_high_short,0.8521538376808167,0.0,0.0,-1,199.97704080032372,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201208-RR,2020-12-08,RR,2020-12-08 10:25:00-05:00,fade_high_short,0.8492578864097595,-5.056194604772827,1.0,0,194.9208461955509,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201120-TOUT,2020-11-20,TOUT,2020-11-20 16:55:00-05:00,fade_high_short,0.8425176739692688,-6.221336240466826,1.0,0,188.69950995508407,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201221-RR,2020-12-21,RR,2020-12-21 10:25:00-05:00,fade_high_short,0.8398081660270691,-5.680826212949796,1.0,0,183.01868374213427,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201008-TOUT,2020-10-08,TOUT,2020-10-08 16:55:00-04:00,breakout_long,0.8049942851066589,4.5,1.0,1,187.51868374213427,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201026-RR,2020-10-26,RR,2020-10-26 10:25:00-04:00,fade_high_short,0.7929882407188416,0.0,0.0,-1,187.51868374213427,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201223-RR,2020-12-23,RR,2020-12-23 10:25:00-05:00,fade_high_short,0.7801526784896851,14.117559573292056,1.0,2,201.63624331542633,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201021-TOUT,2020-10-21,TOUT,2020-10-21 16:55:00-04:00,fade_high_short,0.7749375700950623,0.0,0.0,-1,201.63624331542633,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201207-TOUT,2020-12-07,TOUT,2020-12-07 16:55:00-05:00,fade_high_short,0.754638135433197,0.0,0.0,-1,201.63624331542633,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20210127-RR,2021-01-27,RR,2021-01-27 10:25:00-05:00,fade_high_short,4.076218128204346,0.0,0.0,-1,201.63624331542633,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210106-RR,2021-01-06,RR,2021-01-06 10:25:00-05:00,mid_revert_short,2.788120985031128,-10.85798947913645,1.0,0,190.77825383628988,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210208-RR,2021-02-08,RR,2021-02-08 10:25:00-05:00,breakout_short,2.725522041320801,-11.5011037470249,1.0,0,179.27715008926498,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210211-TOUT,2021-02-11,TOUT,2021-02-11 16:55:00-05:00,breakout_short,2.693317413330078,-4.25,1.0,1,175.02715008926498,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210310-RR,2021-03-10,RR,2021-03-10 10:25:00-05:00,breakout_short,2.5428075790405273,-15.882808575152467,1.0,0,159.1443415141125,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210316-RR,2021-03-16,RR,2021-03-16 10:25:00-04:00,breakout_short,2.4719929695129395,7.5,1.0,1,166.6443415141125,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210308-RR,2021-03-08,RR,2021-03-08 10:25:00-05:00,mid_revert_short,2.1416361331939697,18.25,1.0,2,184.8943415141125,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210209-TOUT,2021-02-09,TOUT,2021-02-09 16:55:00-05:00,breakout_long,2.131448984146118,-1.75,1.0,1,183.1443415141125,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210127-TOUT,2021-01-27,TOUT,2021-01-27 16:55:00-05:00,fade_high_short,1.9548802375793457,0.0,0.0,-1,183.1443415141125,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210218-TOUT,2021-02-18,TOUT,2021-02-18 16:55:00-05:00,breakout_short,1.8604049682617188,2.5,1.0,1,185.6443415141125,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210317-RR,2021-03-17,RR,2021-03-17 10:25:00-04:00,breakout_short,1.85540771484375,-14.92149043481777,1.0,0,170.72285107929474,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210210-TOUT,2021-02-10,TOUT,2021-02-10 16:55:00-05:00,breakout_long,1.8126299381256104,0.0,0.0,-1,170.72285107929474,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210212-TOUT,2021-02-12,TOUT,2021-02-12 16:55:00-05:00,breakout_short,1.7273188829421997,0.0,0.0,-1,170.72285107929474,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210204-TOUT,2021-02-04,TOUT,2021-02-04 16:55:00-05:00,fade_high_short,1.6749029159545898,0.0,0.0,-1,170.72285107929474,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210129-RR,2021-01-29,RR,2021-01-29 10:25:00-05:00,breakout_long,1.53291916847229,-13.144715359810107,1.0,0,157.57813571948464,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210205-TOUT,2021-02-05,TOUT,2021-02-05 16:55:00-05:00,breakout_short,1.326741099357605,0.0,0.0,-1,157.57813571948464,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210208-TOUT,2021-02-08,TOUT,2021-02-08 16:55:00-05:00,breakout_long,1.2726942300796509,-7.0,1.0,1,150.57813571948464,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210216-TOUT,2021-02-16,TOUT,2021-02-16 16:55:00-05:00,breakout_long,1.2724870443344116,-11.013081086458442,1.0,0,139.5650546330262,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210305-TOUT,2021-03-05,TOUT,2021-03-05 16:55:00-05:00,breakout_short,1.2713422775268555,0.0,0.0,-1,139.5650546330262,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210217-TOUT,2021-02-17,TOUT,2021-02-17 16:55:00-05:00,breakout_short,1.2413129806518555,-8.25,1.0,1,131.3150546330262,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210222-TOUT,2021-02-22,TOUT,2021-02-22 16:55:00-05:00,breakout_long,1.2320783138275146,-4.0,1.0,1,127.3150546330262,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210204-RR,2021-02-04,RR,2021-02-04 10:25:00-05:00,breakout_short,1.1685187816619873,0.0,0.0,-1,127.3150546330262,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210305-RR,2021-03-05,RR,2021-03-05 10:25:00-05:00,breakout_short,1.141047477722168,-15.799681626458096,1.0,0,111.5153730065681,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210219-TOUT,2021-02-19,TOUT,2021-02-19 16:55:00-05:00,fade_high_short,0.9700761437416077,-1.0,1.0,1,110.5153730065681,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210210-RR,2021-02-10,RR,2021-02-10 10:25:00-05:00,fade_high_short,0.9126697778701782,0.0,0.0,-1,110.5153730065681,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210318-RR,2021-03-18,RR,2021-03-18 10:25:00-04:00,breakout_short,0.9087185263633728,24.75,1.0,1,135.2653730065681,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210311-RR,2021-03-11,RR,2021-03-11 10:25:00-05:00,breakout_short,0.8653491735458374,0.0,0.0,-1,135.2653730065681,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210223-TOUT,2021-02-23,TOUT,2021-02-23 16:55:00-05:00,breakout_short,0.8260174989700317,3.25,1.0,1,138.5153730065681,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210128-RR,2021-01-28,RR,2021-01-28 10:25:00-05:00,breakout_long,0.780159056186676,-12.749236818807276,1.0,0,125.76613618776082,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210521-RR,2021-05-21,RR,2021-05-21 10:25:00-04:00,fade_low_long,1.9939329624176025,-7.413202638448638,1.0,0,118.35293354931218,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210511-RR,2021-05-11,RR,2021-05-11 10:25:00-04:00,fade_low_long,1.958322286605835,-6.446158714275953,1.0,0,111.90677483503623,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210510-RR,2021-05-10,RR,2021-05-10 10:25:00-04:00,fade_low_long,1.365494966506958,-6.437948548335044,1.0,0,105.46882628670119,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210507-RR,2021-05-07,RR,2021-05-07 10:25:00-04:00,mid_revert_short,1.0684013366699219,0.5,1.0,1,105.96882628670119,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210512-RR,2021-05-12,RR,2021-05-12 10:25:00-04:00,breakout_short,0.7671328186988831,22.05477715381994,1.0,2,128.02360344052113,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210720-RR,2021-07-20,RR,2021-07-20 10:25:00-04:00,fade_high_short,4.160183429718018,-6.9715615292461734,1.0,0,121.05204191127496,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210923-RR,2021-09-23,RR,2021-09-23 10:25:00-04:00,breakout_long,2.0582199096679688,-5.5,1.0,1,115.55204191127496,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210819-RR,2021-08-19,RR,2021-08-19 10:25:00-04:00,mid_revert_short,1.4451624155044556,9.75,1.0,2,125.30204191127496,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210928-RR,2021-09-28,RR,2021-09-28 10:25:00-04:00,fade_high_short,1.0690264701843262,0.0,0.0,-1,125.30204191127496,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20211206-RR,2021-12-06,RR,2021-12-06 10:25:00-05:00,breakout_long,3.042768955230713,-16.721920884692736,1.0,0,108.58012102658222,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211203-RR,2021-12-03,RR,2021-12-03 10:25:00-05:00,fade_high_short,2.0836410522460938,0.0,0.0,-1,108.58012102658222,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211202-RR,2021-12-02,RR,2021-12-02 10:25:00-05:00,breakout_long,1.5662223100662231,-10.52753042218501,1.0,0,98.05259060439721,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211129-RR,2021-11-29,RR,2021-11-29 10:25:00-05:00,breakout_long,1.154566764831543,0.25,1.0,1,98.30259060439721,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211022-RR,2021-10-22,RR,2021-10-22 10:25:00-04:00,breakout_long,0.9421229958534241,-11.627920388560597,1.0,0,86.67467021583661,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211025-RR,2021-10-25,RR,2021-10-25 10:25:00-04:00,breakout_short,0.903163731098175,0.0,0.0,-1,86.67467021583661,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211229-RR,2021-12-29,RR,2021-12-29 10:25:00-05:00,breakout_long,0.8065059781074524,-7.5,1.0,1,79.17467021583661,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211215-RR,2021-12-15,RR,2021-12-15 10:25:00-05:00,breakout_long,0.7713169455528259,-15.945556486504756,1.0,0,63.22911372933186,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211026-RR,2021-10-26,RR,2021-10-26 10:25:00-04:00,breakout_long,0.7638229131698608,0.0,0.0,-1,63.22911372933186,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20220127-RR,2022-01-27,RR,2022-01-27 10:25:00-05:00,breakout_short,12.941946983337402,-20.00256062681001,1.0,0,43.22655310252185,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220201-RR,2022-02-01,RR,2022-02-01 10:25:00-05:00,breakout_short,9.913033485412598,0.0,0.0,-1,43.22655310252185,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220126-RR,2022-01-26,RR,2022-01-26 10:25:00-05:00,breakout_long,8.42876148223877,-20.11250434732119,1.0,0,23.114048755200656,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220128-RR,2022-01-28,RR,2022-01-28 10:25:00-05:00,breakout_long,6.444516658782959,47.5650369124005,1.0,2,70.67908566760116,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220202-RR,2022-02-02,RR,2022-02-02 10:25:00-05:00,breakout_short,3.8651485443115234,-18.635957169879475,1.0,0,52.04312849772168,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220307-RR,2022-03-07,RR,2022-03-07 10:25:00-05:00,breakout_short,3.39026141166687,35.87630609094049,1.0,2,87.91943458866217,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220204-RR,2022-02-04,RR,2022-02-04 10:25:00-05:00,breakout_short,3.351372718811035,-18.397531367567353,1.0,0,69.52190322109482,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220125-RR,2022-01-25,RR,2022-01-25 10:25:00-05:00,breakout_short,3.3253889083862305,0.0,0.0,-1,69.52190322109482,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220214-RR,2022-02-14,RR,2022-02-14 10:25:00-05:00,breakout_short,2.965855598449707,-19.190049984650614,1.0,0,50.3318532364442,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220218-TOUT,2022-02-18,TOUT,2022-02-18 16:55:00-05:00,breakout_short,2.9051332473754883,24.25,1.0,1,74.5818532364442,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220121-RR,2022-01-21,RR,2022-01-21 10:25:00-05:00,fade_high_short,2.7255420684814453,-9.504901795094156,1.0,0,65.07695144135005,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220308-RR,2022-03-08,RR,2022-03-08 10:25:00-05:00,breakout_short,2.663191318511963,-15.088383725289532,1.0,0,49.988567716060516,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220316-RR,2022-03-16,RR,2022-03-16 10:25:00-04:00,breakout_short,2.6577441692352295,-12.821532168062731,1.0,0,37.167035547997784,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220106-RR,2022-01-06,RR,2022-01-06 10:25:00-05:00,breakout_short,2.3481497764587402,0.0,0.0,-1,37.167035547997784,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220215-RR,2022-02-15,RR,2022-02-15 10:25:00-05:00,breakout_short,2.338803291320801,-17.842312914572176,1.0,0,19.32472263342561,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220103-RR,2022-01-03,RR,2022-01-03 10:25:00-05:00,breakout_short,1.9010354280471802,0.0,0.0,-1,19.32472263342561,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220208-RR,2022-02-08,RR,2022-02-08 10:25:00-05:00,breakout_short,1.8843512535095215,0.0,0.0,-1,19.32472263342561,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220309-RR,2022-03-09,RR,2022-03-09 10:25:00-05:00,breakout_short,1.842552900314331,0.0,0.0,-1,19.32472263342561,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220209-RR,2022-02-09,RR,2022-02-09 10:25:00-05:00,breakout_short,1.8233720064163208,0.0,0.0,-1,19.32472263342561,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220125-TOUT,2022-01-25,TOUT,2022-01-25 16:55:00-05:00,fade_high_short,1.8159722089767456,-6.38475575774919,1.0,0,12.939966875676419,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220321-RR,2022-03-21,RR,2022-03-21 10:25:00-04:00,fade_high_short,1.6676850318908691,0.0,0.0,-1,12.939966875676419,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220207-RR,2022-02-07,RR,2022-02-07 10:25:00-05:00,breakout_short,1.6444756984710693,-18.014592778303268,1.0,0,-5.074625902626849,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220112-RR,2022-01-12,RR,2022-01-12 10:25:00-05:00,breakout_short,1.5473740100860596,-11.933715613036838,1.0,0,-17.008341515663687,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220127-TOUT,2022-01-27,TOUT,2022-01-27 16:55:00-05:00,breakout_long,1.3703887462615967,-14.16350158356181,1.0,0,-31.171843099225498,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220224-TOUT,2022-02-24,TOUT,2022-02-24 16:55:00-05:00,breakout_short,1.366276502609253,-11.998600140576855,1.0,0,-43.17044323980235,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220128-TOUT,2022-01-28,TOUT,2022-01-28 16:55:00-05:00,breakout_short,1.3467427492141724,-4.25,1.0,1,-47.42044323980235,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220217-RR,2022-02-17,RR,2022-02-17 10:25:00-05:00,fade_high_short,1.3003084659576416,0.0,0.0,-1,-47.42044323980235,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220301-RR,2022-03-01,RR,2022-03-01 10:25:00-05:00,breakout_short,1.2946851253509521,36.579197691934496,1.0,2,-10.841245547867857,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220323-RR,2022-03-23,RR,2022-03-23 10:25:00-04:00,breakout_short,1.1499704122543335,18.25,1.0,1,7.408754452132143,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220202-TOUT,2022-02-02,TOUT,2022-02-02 16:55:00-05:00,breakout_long,1.1102980375289917,0.0,0.0,-1,7.408754452132143,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220113-RR,2022-01-13,RR,2022-01-13 10:25:00-05:00,breakout_short,1.0519418716430664,29.08059353482713,1.0,2,36.489347986959274,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220302-RR,2022-03-02,RR,2022-03-02 10:25:00-05:00,breakout_short,1.0084865093231201,0.0,0.0,-1,36.489347986959274,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220225-RR,2022-02-25,RR,2022-02-25 10:25:00-05:00,breakout_short,0.9955732226371765,0.0,0.0,-1,36.489347986959274,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220211-TOUT,2022-02-11,TOUT,2022-02-11 16:55:00-05:00,breakout_short,0.9842696189880371,-15.77508051508903,1.0,0,20.714267471870244,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220131-TOUT,2022-01-31,TOUT,2022-01-31 16:55:00-05:00,breakout_short,0.9517651200294495,-3.5,1.0,1,17.214267471870244,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220315-RR,2022-03-15,RR,2022-03-15 10:25:00-04:00,breakout_short,0.9320023655891418,0.0,0.0,-1,17.214267471870244,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220218-RR,2022-02-18,RR,2022-02-18 10:25:00-05:00,breakout_short,0.9260651469230652,16.25,1.0,1,33.464267471870244,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220126-TOUT,2022-01-26,TOUT,2022-01-26 16:55:00-05:00,breakout_short,0.8991658687591553,0.0,0.0,-1,33.464267471870244,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220114-TOUT,2022-01-14,TOUT,2022-01-14 16:55:00-05:00,breakout_long,0.8413381576538086,-4.050341916750767,1.0,0,29.413925555119476,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220211-RR,2022-02-11,RR,2022-02-11 10:25:00-05:00,breakout_short,0.8390042781829834,46.944862618359366,1.0,2,76.35878817347884,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220228-TOUT,2022-02-28,TOUT,2022-02-28 16:55:00-05:00,breakout_short,0.7884910106658936,0.0,0.0,-1,76.35878817347884,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220324-RR,2022-03-24,RR,2022-03-24 10:25:00-04:00,breakout_long,0.7747488617897034,28.634411202693627,1.0,2,104.99319937617247,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220215-TOUT,2022-02-15,TOUT,2022-02-15 16:55:00-05:00,breakout_short,0.7716575264930725,1.5,1.0,1,106.49319937617247,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220225-TOUT,2022-02-25,TOUT,2022-02-25 16:55:00-05:00,breakout_short,0.7521528601646423,29.33350900306141,1.0,2,135.82670837923388,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220601-RR,2022-06-01,RR,2022-06-01 10:25:00-04:00,breakout_long,7.319057464599609,0.0,0.0,-1,135.82670837923388,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220624-RR,2022-06-24,RR,2022-06-24 10:25:00-04:00,breakout_short,6.6016764640808105,0.0,0.0,-1,135.82670837923388,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220502-RR,2022-05-02,RR,2022-05-02 10:25:00-04:00,breakout_short,6.308213710784912,28.693481534799048,1.0,2,164.52018991403293,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220526-RR,2022-05-26,RR,2022-05-26 10:25:00-04:00,breakout_short,6.005306720733643,0.0,0.0,-1,164.52018991403293,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220513-RR,2022-05-13,RR,2022-05-13 10:25:00-04:00,breakout_short,5.620350360870361,0.0,0.0,-1,164.52018991403293,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220512-RR,2022-05-12,RR,2022-05-12 10:25:00-04:00,breakout_short,5.470361232757568,-15.020503145048679,1.0,0,149.49968676898425,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220511-RR,2022-05-11,RR,2022-05-11 10:25:00-04:00,mid_revert_short,5.248112678527832,-13.640786306066275,1.0,0,135.85890046291797,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220627-RR,2022-06-27,RR,2022-06-27 10:25:00-04:00,breakout_long,5.18227481842041,0.0,0.0,-1,135.85890046291797,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220524-RR,2022-05-24,RR,2022-05-24 10:25:00-04:00,breakout_short,5.165900230407715,-14.214028034466537,1.0,0,121.64487242845144,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220427-RR,2022-04-27,RR,2022-04-27 10:25:00-04:00,mid_revert_long,4.280564308166504,29.625,1.0,2,151.26987242845144,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220419-RR,2022-04-19,RR,2022-04-19 10:25:00-04:00,mid_revert_short,3.825612783432007,-8.194875872634839,1.0,0,143.0749965558166,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220630-RR,2022-06-30,RR,2022-06-30 10:25:00-04:00,breakout_long,3.7062785625457764,32.44199362792688,1.0,2,175.51699018374347,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220617-RR,2022-06-17,RR,2022-06-17 10:25:00-04:00,breakout_long,3.327847957611084,0.0,0.0,-1,175.51699018374347,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220527-RR,2022-05-27,RR,2022-05-27 10:25:00-04:00,breakout_short,3.2508180141448975,0.0,0.0,-1,175.51699018374347,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220525-RR,2022-05-25,RR,2022-05-25 10:25:00-04:00,breakout_short,3.225248098373413,0.0,0.0,-1,175.51699018374347,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220506-RR,2022-05-06,RR,2022-05-06 10:25:00-04:00,breakout_short,2.9301466941833496,0.0,0.0,-1,175.51699018374347,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220531-RR,2022-05-31,RR,2022-05-31 10:25:00-04:00,breakout_long,2.4850828647613525,-16.903290136438955,1.0,0,158.61370004730452,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220629-RR,2022-06-29,RR,2022-06-29 10:25:00-04:00,breakout_short,2.325806140899658,0.0,0.0,-1,158.61370004730452,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220607-RR,2022-06-07,RR,2022-06-07 10:25:00-04:00,mid_revert_long,2.268056631088257,0.0,0.0,-1,158.61370004730452,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220628-RR,2022-06-28,RR,2022-06-28 10:25:00-04:00,breakout_short,2.2645702362060547,34.4972517608835,1.0,2,193.11095180818802,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220429-RR,2022-04-29,RR,2022-04-29 10:25:00-04:00,breakout_long,2.1667888164520264,0.0,0.0,-1,193.11095180818802,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220523-RR,2022-05-23,RR,2022-05-23 10:25:00-04:00,breakout_short,2.1025776863098145,0.0,0.0,-1,193.11095180818802,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220621-RR,2022-06-21,RR,2022-06-21 10:25:00-04:00,breakout_long,1.9115078449249268,-15.159436035435192,1.0,0,177.95151577275283,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220517-RR,2022-05-17,RR,2022-05-17 10:25:00-04:00,breakout_long,1.4049826860427856,-14.659677851689594,1.0,0,163.29183792106323,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220623-RR,2022-06-23,RR,2022-06-23 10:25:00-04:00,breakout_short,1.219528317451477,-15.712709812217327,1.0,0,147.5791281088459,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220509-RR,2022-05-09,RR,2022-05-09 10:25:00-04:00,breakout_long,1.2105712890625,0.0,0.0,-1,147.5791281088459,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220428-TOUT,2022-04-28,TOUT,2022-04-28 16:55:00-04:00,breakout_short,1.1881814002990723,5.0,1.0,1,152.5791281088459,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220516-RR,2022-05-16,RR,2022-05-16 10:25:00-04:00,breakout_short,1.1115226745605469,0.0,0.0,-1,152.5791281088459,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220510-RR,2022-05-10,RR,2022-05-10 10:25:00-04:00,breakout_long,1.0615593194961548,0.0,0.0,-1,152.5791281088459,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220401-RR,2022-04-01,RR,2022-04-01 10:25:00-04:00,breakout_long,0.9719406962394714,0.0,0.0,-1,152.5791281088459,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220428-RR,2022-04-28,RR,2022-04-28 10:25:00-04:00,breakout_long,0.9147850871086121,30.668820783115734,1.0,2,183.24794889196164,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220524-TOUT,2022-05-24,TOUT,2022-05-24 16:55:00-04:00,breakout_short,0.8932158946990967,0.0,0.0,-1,183.24794889196164,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220517-TOUT,2022-05-17,TOUT,2022-05-17 16:55:00-04:00,breakout_short,0.8836968541145325,0.0,0.0,-1,183.24794889196164,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220613-RR,2022-06-13,RR,2022-06-13 10:25:00-04:00,breakout_long,0.8826956748962402,0.0,0.0,-1,183.24794889196164,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220622-RR,2022-06-22,RR,2022-06-22 10:25:00-04:00,mid_revert_short,0.8624438643455505,-14.17944509984045,1.0,0,169.0685037921212,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220602-RR,2022-06-02,RR,2022-06-02 10:25:00-04:00,breakout_long,0.8508956432342529,39.87009110815052,1.0,2,208.9385949002717,2018-04-01,2022-03-31,2022-04-01,2022-06-30
